"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"3367",1982,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3368",1983,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3369",1984,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3370",1985,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3371",1986,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3372",1987,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3373",1988,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3374",1989,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3375",1990,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3376",1991,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3377",1992,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3378",1993,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3379",1994,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3380",1995,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3381",1996,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3382",1997,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3383",1998,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3384",1999,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3385",2000,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3386",2001,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3387",2002,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3388",2003,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3389",2004,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3390",2005,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3391",2006,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3392",2007,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3393",2008,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3394",2009,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3395",2010,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3396",2011,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3397",2012,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3398",2013,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3399",2014,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3400",2015,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3401",2016,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3402",2017,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3403",2018,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3404",2019,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3405",2020,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3406",2021,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3407",2022,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3408",2023,"Czech Republic",316,1993,2023,1993,0,0,0,1,1,0,"","",0,0,0,0,0,"Czech Republic"
"3409",1993,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3410",1994,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3411",1995,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3412",1996,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3413",1997,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3414",1998,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3415",1999,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3416",2000,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3417",2001,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3418",2002,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3419",2003,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3420",2004,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3421",2005,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3422",2006,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3423",2007,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3424",2008,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3425",2009,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3426",2010,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3427",2011,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3428",2012,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3429",2013,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3430",2014,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3431",2015,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3432",2016,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3433",2017,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3434",2018,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3435",2019,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3436",2020,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3437",2021,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3438",2022,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3439",2023,"Slovakia",317,1993,2023,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Slovakia"
"3440",1934,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3441",1935,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3442",1936,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3443",1937,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3444",1938,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3445",1939,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3446",1940,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3447",1941,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3448",1942,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3449",1943,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3450",1944,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3451",1945,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3452",1946,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3453",1947,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3454",1948,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3455",1949,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3456",1950,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3457",1951,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3458",1952,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3459",1953,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3460",1954,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3461",1955,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3462",1956,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3463",1957,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3464",1958,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3465",1959,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3466",1960,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3467",1961,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3468",1962,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3469",1963,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3470",1964,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3471",1965,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3472",1966,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3473",1967,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3474",1968,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3475",1969,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3476",1970,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3477",1971,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3478",1972,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3479",1973,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3480",1974,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3481",1975,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3482",1976,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3483",1977,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3484",1978,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3485",1979,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3486",1980,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3487",1981,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3488",1982,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3489",1983,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3490",1984,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3491",1985,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3492",1986,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3493",1987,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3494",1988,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3495",1989,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3496",1990,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3497",1991,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3498",1992,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3499",1993,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3500",1994,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3501",1995,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3502",1996,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3503",1997,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3504",1998,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3505",1999,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3506",2000,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3507",2001,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3508",2002,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3509",2003,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3510",2004,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3511",2005,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3512",2006,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3513",2007,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3514",2008,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3515",2009,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3516",2010,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3517",2011,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3518",2012,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3519",2013,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3520",2014,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3521",2015,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3522",2016,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3523",2017,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3524",2018,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3525",2019,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3526",2020,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3527",2021,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3528",2022,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3529",2023,"Italy/Sardinia",325,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Italy"
"3530",2019,"Malta",338,2019,2023,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Malta"
"3531",2020,"Malta",338,2019,2023,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Malta"
"3532",2021,"Malta",338,2019,2023,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Malta"
"3533",2022,"Malta",338,2019,2023,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Malta"
"3534",2023,"Malta",338,2019,2023,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Malta"
"3535",1934,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3536",1935,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3537",1936,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3538",1937,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3539",1938,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3540",1939,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3541",1940,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3542",1941,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3543",1942,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3544",1943,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3545",1944,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3546",1945,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3547",1946,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3548",1947,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3549",1948,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3550",1949,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3551",1950,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3552",1951,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3553",1952,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3554",1953,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3555",1954,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3556",1955,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3557",1956,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3558",1957,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3559",1958,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3560",1959,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3561",1960,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3562",1961,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3563",1962,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3564",1963,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3565",1964,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3566",1965,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3567",1966,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3568",1967,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3569",1968,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3570",1969,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3571",1970,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3572",1971,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3573",1972,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3574",1973,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3575",1974,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3576",1975,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3577",1976,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3578",1977,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3579",1978,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3580",1979,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3581",1980,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3582",1981,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3583",1982,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3584",1983,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3585",1984,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3586",1985,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3587",1986,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3588",1987,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3589",1988,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3590",1989,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3591",1990,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3592",1991,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3593",1992,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3594",1993,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3595",1994,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3596",1995,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3597",1996,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3598",1997,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3599",1998,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3600",1999,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3601",2000,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3602",2001,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3603",2002,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
"3604",2003,"Albania",339,1934,2023,1913,0,0,0,0,0,0,"","",0,0,0,0,0,"Albania"
