sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
CZE,1963,315,Czech Republic,45,9700440.4,1945
CZE,1964,315,Czech Republic,46,9713981.2,1945
CZE,1965,315,Czech Republic,47,9727522,1945
CZE,1966,315,Czech Republic,48,9741062.8,1945
CZE,1967,315,Czech Republic,49,9754603.6,1945
CZE,1968,315,Czech Republic,50,9768144.4,1945
CZE,1969,315,Czech Republic,51,9781685.2,1945
CZE,1970,315,Czech Republic,52,9795226,1945
CZE,1971,315,Czech Republic,53,9844576.4,1945
CZE,1972,315,Czech Republic,54,9893926.8,1945
CZE,1973,315,Czech Republic,55,9943277.2,1945
CZE,1974,315,Czech Republic,56,9992627.6,1945
CZE,1975,315,Czech Republic,57,10041978,1945
CZE,1976,315,Czech Republic,58,10091328.4,1945
CZE,1977,315,Czech Republic,59,10140678.8,1945
CZE,1978,315,Czech Republic,60,10190029.2,1945
CZE,1979,315,Czech Republic,61,10239379.6,1945
CZE,1980,315,Czech Republic,62,10288730,1945
CZE,1981,315,Czech Republic,63,10290808,1945
CZE,1982,315,Czech Republic,64,10292886,1945
CZE,1983,315,Czech Republic,65,10294964,1945
CZE,1984,315,Czech Republic,66,10297042,1945
CZE,1985,315,Czech Republic,67,10299120,1945
CZE,1986,315,Czech Republic,68,10301198,1945
CZE,1987,315,Czech Republic,69,10303276,1945
CZE,1988,315,Czech Republic,70,10305354,1945
CZE,1989,315,Czech Republic,71,10307432,1945
CZE,1990,315,Czech Republic,72,10309510,1945
CZE,1991,315,Czech Republic,73,10305572,1945
CZE,1992,315,Czech Republic,74,10301634,1945
CZR,1993,316,Czech Republic,0,10297696,1993
CZR,1994,316,Czech Republic,1,10293758,1993
CZR,1995,316,Czech Republic,2,10289820,1993
CZR,1996,316,Czech Republic,3,10285882,1993
CZR,1997,316,Czech Republic,4,10281944,1993
CZR,1998,316,Czech Republic,5,10278006,1993
CZR,1999,316,Czech Republic,6,10274068,1993
CZR,2000,316,Czech Republic,7,10270130,1993
CZR,2001,316,Czech Republic,8,10349500.62,1993
CZR,2002,316,Czech Republic,9,10330008.48,1993
CZR,2003,316,Czech Republic,10,10327119.65,1993
CZR,2004,316,Czech Republic,11,10330191.63,1993
CZR,2005,316,Czech Republic,12,10344165.5,1993
CZR,2006,316,Czech Republic,13,10371577.65,1993
CZR,2007,316,Czech Republic,14,10430901.51,1993
CZR,2008,316,Czech Republic,15,10515818.9,1993
CZR,2009,316,Czech Republic,16,10574558.66,1993
CZR,2010,316,Czech Republic,17,10604727.96,1993
CZR,2011,316,Czech Republic,18,10626189.22,1993
CZR,2012,316,Czech Republic,19,10640739.27,1993
CZR,2013,316,Czech Republic,20,10644191.4,1993
CZR,2014,316,Czech Republic,21,10655155.67,1993
CZR,2015,316,Czech Republic,22,10675660.58,1993
CZR,2016,316,Czech Republic,23,10695730.88,1993
CZR,2017,316,Czech Republic,24,10720472.01,1993
CZR,2018,316,Czech Republic,25,10767967.6,1993
CZR,2019,316,Czech Republic,26,10811540.14,1993
CZR,2020,316,Czech Republic,27,10840434.4,1993
CZR,2021,316,Czech Republic,28,10844938.76,1993
CZR,2022,316,Czech Republic,29,10705384,1993
DEN,1945,390,Denmark,980,4051500,1945
DEN,1946,390,Denmark,981,4095400,1945
DEN,1947,390,Denmark,982,4139300,1945
DEN,1948,390,Denmark,983,4183200,1945
DEN,1949,390,Denmark,984,4227100,1945
DEN,1950,390,Denmark,985,4271000,1945
DEN,1951,390,Denmark,986,4302000,1945
DEN,1952,390,Denmark,987,4333000,1945
DEN,1953,390,Denmark,988,4364000,1945
DEN,1954,390,Denmark,989,4395000,1945
DEN,1955,390,Denmark,990,4426000,1945
DEN,1956,390,Denmark,991,4457000,1945
DEN,1957,390,Denmark,992,4488000,1945
DEN,1958,390,Denmark,993,4519000,1945
DEN,1959,390,Denmark,994,4550000,1945
DEN,1960,390,Denmark,995,4581000,1945
DEN,1961,390,Denmark,996,4615775.7,1945
DEN,1962,390,Denmark,997,4650551.4,1945
DEN,1963,390,Denmark,998,4685327.1,1945
DEN,1964,390,Denmark,999,4720102.8,1945
DEN,1965,390,Denmark,1000,4754878.5,1945
DEN,1966,390,Denmark,1001,4789654.2,1945
DEN,1967,390,Denmark,1002,4824429.9,1945
DEN,1968,390,Denmark,1003,4859205.6,1945
DEN,1969,390,Denmark,1004,4893981.3,1945
DEN,1970,390,Denmark,1005,4928757,1945
DEN,1971,390,Denmark,1006,4948184,1945
DEN,1972,390,Denmark,1007,4967611,1945
DEN,1973,390,Denmark,1008,4987038,1945
DEN,1974,390,Denmark,1009,5006465,1945
DEN,1975,390,Denmark,1010,5025892,1945
DEN,1976,390,Denmark,1011,5045319,1945
DEN,1977,390,Denmark,1012,5064746,1945
DEN,1978,390,Denmark,1013,5084173,1945
DEN,1979,390,Denmark,1014,5103600,1945
DEN,1980,390,Denmark,1015,5123027,1945
DEN,1981,390,Denmark,1016,5124819.7,1945
DEN,1982,390,Denmark,1017,5126612.4,1945
DEN,1983,390,Denmark,1018,5128405.1,1945
DEN,1984,390,Denmark,1019,5130197.8,1945
DEN,1985,390,Denmark,1020,5131990.5,1945
DEN,1986,390,Denmark,1021,5133783.2,1945
DEN,1987,390,Denmark,1022,5135575.9,1945
DEN,1988,390,Denmark,1023,5137368.6,1945
DEN,1989,390,Denmark,1024,5139161.3,1945
DEN,1990,390,Denmark,1025,5140954,1945
DEN,1991,390,Denmark,1026,5160600.2,1945
DEN,1992,390,Denmark,1027,5180246.4,1945
DEN,1993,390,Denmark,1028,5199892.6,1945
DEN,1994,390,Denmark,1029,5219538.8,1945
DEN,1995,390,Denmark,1030,5239185,1945
DEN,1996,390,Denmark,1031,5258831.2,1945
DEN,1997,390,Denmark,1032,5278477.4,1945
DEN,1998,390,Denmark,1033,5298123.6,1945
DEN,1999,390,Denmark,1034,5317769.8,1945
DEN,2000,390,Denmark,1035,5337416,1945
DEN,2001,390,Denmark,1036,5540249.415,1945
DEN,2002,390,Denmark,1037,5557225.961,1945
DEN,2003,390,Denmark,1038,5571722.553,1945
DEN,2004,390,Denmark,1039,5585532.085,1945
DEN,2005,390,Denmark,1040,5600292.018,1945
DEN,2006,390,Denmark,1041,5617953.645,1945
DEN,2007,390,Denmark,1042,5641878.022,1945
DEN,2008,390,Denmark,1043,5673739.241,1945
DEN,2009,390,Denmark,1044,5702918.546,1945
DEN,2010,390,Denmark,1045,5727260.704,1945
DEN,2011,390,Denmark,1046,5749920.849,1945
DEN,2012,390,Denmark,1047,5770710.881,1945
DEN,2013,390,Denmark,1048,5793837.316,1945
DEN,2014,390,Denmark,1049,5822094.93,1945
DEN,2015,390,Denmark,1050,5861702.911,1945
DEN,2016,390,Denmark,1051,5905784.709,1945
DEN,2017,390,Denmark,1052,5946961.843,1945
DEN,2018,390,Denmark,1053,5988145.457,1945
DEN,2019,390,Denmark,1054,6009040.756,1945
DEN,2020,390,Denmark,1055,6021762.862,1945
DEN,2021,390,Denmark,1056,6046837.814,1945
DEN,2022,390,Denmark,1057,6105626.264,1945
DJI,2001,522,Djibouti,24,960431.0652,1977
DJI,2002,522,Djibouti,25,973805.9859,1977
DJI,2003,522,Djibouti,26,986076.0648,1977
DJI,2004,522,Djibouti,27,998091.7134,1977
DJI,2005,522,Djibouti,28,1010468.712,1977
DJI,2006,522,Djibouti,29,1023293.192,1977
DJI,2007,522,Djibouti,30,1036355.272,1977
DJI,2008,522,Djibouti,31,1049751.973,1977
DJI,2009,522,Djibouti,32,1063518.934,1977
DJI,2010,522,Djibouti,33,1077681.896,1977
DJI,2011,522,Djibouti,34,1092325.009,1977
DJI,2012,522,Djibouti,35,1107420.552,1977
DJI,2013,522,Djibouti,36,1122768.546,1977
DJI,2014,522,Djibouti,37,1138089.809,1977
DJI,2015,522,Djibouti,38,1153187.333,1977
DJI,2016,522,Djibouti,39,1167957.166,1977
DJI,2017,522,Djibouti,40,1182462.668,1977
DJI,2018,522,Djibouti,41,1198149.395,1977
DJI,2019,522,Djibouti,42,1212642.558,1977
DJI,2020,522,Djibouti,43,1226939.706,1977
DJI,2021,522,Djibouti,44,1240992.331,1977
DJI,2022,522,Djibouti,45,1371533.522,1977
DOM,1945,42,Dominican Republic,80,2013484,1945
DOM,1946,42,Dominican Republic,81,2081380.8,1945
DOM,1947,42,Dominican Republic,82,2149277.6,1945
DOM,1948,42,Dominican Republic,83,2217174.4,1945
DOM,1949,42,Dominican Republic,84,2285071.2,1945
DOM,1950,42,Dominican Republic,85,2352968,1945
DOM,1951,42,Dominican Republic,86,2440820,1945
DOM,1952,42,Dominican Republic,87,2528672,1945
DOM,1953,42,Dominican Republic,88,2616524,1945
DOM,1954,42,Dominican Republic,89,2704376,1945
DOM,1955,42,Dominican Republic,90,2792228,1945
DOM,1956,42,Dominican Republic,91,2880080,1945
DOM,1957,42,Dominican Republic,92,2967932,1945
DOM,1958,42,Dominican Republic,93,3055784,1945
DOM,1959,42,Dominican Republic,94,3143636,1945
DOM,1960,42,Dominican Republic,95,3231488,1945
DOM,1961,42,Dominican Republic,96,3350614.7,1945
DOM,1962,42,Dominican Republic,97,3469741.4,1945
DOM,1963,42,Dominican Republic,98,3588868.1,1945
DOM,1964,42,Dominican Republic,99,3707994.8,1945
DOM,1965,42,Dominican Republic,100,3827121.5,1945
DOM,1966,42,Dominican Republic,101,3946248.2,1945
DOM,1967,42,Dominican Republic,102,4065374.9,1945
DOM,1968,42,Dominican Republic,103,4184501.6,1945
DOM,1969,42,Dominican Republic,104,4303628.3,1945
DOM,1970,42,Dominican Republic,105,4422755,1945
DOM,1971,42,Dominican Republic,106,4550165,1945
DOM,1972,42,Dominican Republic,107,4677575,1945
DOM,1973,42,Dominican Republic,108,4804985,1945
DOM,1974,42,Dominican Republic,109,4932395,1945
DOM,1975,42,Dominican Republic,110,5059805,1945
DOM,1976,42,Dominican Republic,111,5187215,1945
DOM,1977,42,Dominican Republic,112,5314625,1945
DOM,1978,42,Dominican Republic,113,5442035,1945
DOM,1979,42,Dominican Republic,114,5569445,1945
DOM,1980,42,Dominican Republic,115,5696855,1945
DOM,1981,42,Dominican Republic,116,5835469.5,1945
DOM,1982,42,Dominican Republic,117,5974084,1945
DOM,1983,42,Dominican Republic,118,6112698.5,1945
DOM,1984,42,Dominican Republic,119,6251313,1945
DOM,1985,42,Dominican Republic,120,6389927.5,1945
DOM,1986,42,Dominican Republic,121,6528542,1945
DOM,1987,42,Dominican Republic,122,6667156.5,1945
DOM,1988,42,Dominican Republic,123,6805771,1945
DOM,1989,42,Dominican Republic,124,6944385.5,1945
DOM,1990,42,Dominican Republic,125,7083000,1945
DOM,1991,42,Dominican Republic,126,7215700,1945
DOM,1992,42,Dominican Republic,127,7348400,1945
DOM,1993,42,Dominican Republic,128,7481100,1945
DOM,1994,42,Dominican Republic,129,7613800,1945
DOM,1995,42,Dominican Republic,130,7746500,1945
DOM,1996,42,Dominican Republic,131,7879200,1945
DOM,1997,42,Dominican Republic,132,8011900,1945
DOM,1998,42,Dominican Republic,133,8144600,1945
DOM,1999,42,Dominican Republic,134,8277300,1945
DOM,2000,42,Dominican Republic,135,8410000,1945
DOM,2001,42,Dominican Republic,136,8845214.087,1945
DOM,2002,42,Dominican Republic,137,8979021.703,1945
DOM,2003,42,Dominican Republic,138,9113142.16,1945
DOM,2004,42,Dominican Republic,139,9247027.987,1945
DOM,2005,42,Dominican Republic,140,9380250.512,1945
DOM,2006,42,Dominican Republic,141,9512684.997,1945
DOM,2007,42,Dominican Republic,142,9644370.05,1945
DOM,2008,42,Dominican Republic,143,9775215.582,1945
DOM,2009,42,Dominican Republic,144,9905141.403,1945
DOM,2010,42,Dominican Republic,145,10034066.33,1945
DOM,2011,42,Dominican Republic,146,10161885.43,1945
DOM,2012,42,Dominican Republic,147,10288462.07,1945
DOM,2013,42,Dominican Republic,148,10413544.81,1945
DOM,2014,42,Dominican Republic,149,10536847.52,1945
DOM,2015,42,Dominican Republic,150,10658172.21,1945
DOM,2016,42,Dominican Republic,151,10777365.42,1945
DOM,2017,42,Dominican Republic,152,10894390.53,1945
DOM,2018,42,Dominican Republic,153,10769422.85,1945
DOM,2019,42,Dominican Republic,154,10880094.58,1945
DOM,2020,42,Dominican Republic,155,10987947.86,1945
DOM,2021,42,Dominican Republic,156,11092696.6,1945
DOM,2022,42,Dominican Republic,157,11377847.97,1945
DRV,1954,816,Democratic Republic of Vietnam,0,27871396,1954
DRV,1955,816,Democratic Republic of Vietnam,1,28502210,1954
DRV,1956,816,Democratic Republic of Vietnam,2,29133024,1954
DRV,1957,816,Democratic Republic of Vietnam,3,29763838,1954
DRV,1958,816,Democratic Republic of Vietnam,4,30394652,1954
DRV,1959,816,Democratic Republic of Vietnam,5,31025466,1954
DRV,1960,816,Democratic Republic of Vietnam,6,31656280,1954
DRV,1961,816,Democratic Republic of Vietnam,7,32748320,1954
DRV,1962,816,Democratic Republic of Vietnam,8,33840360,1954
DRV,1963,816,Democratic Republic of Vietnam,9,34932400,1954
DRV,1964,816,Democratic Republic of Vietnam,10,36024440,1954
DRV,1965,816,Democratic Republic of Vietnam,11,37116480,1954
DRV,1966,816,Democratic Republic of Vietnam,12,38208520,1954
DRV,1967,816,Democratic Republic of Vietnam,13,39300560,1954
DRV,1968,816,Democratic Republic of Vietnam,14,40392600,1954
DRV,1969,816,Democratic Republic of Vietnam,15,41484640,1954
DRV,1970,816,Democratic Republic of Vietnam,16,42576680,1954
DRV,1971,816,Democratic Republic of Vietnam,17,43690532,1954
DRV,1972,816,Democratic Republic of Vietnam,18,44804384,1954
DRV,1973,816,Democratic Republic of Vietnam,19,45918236,1954
DRV,1974,816,Democratic Republic of Vietnam,20,47032088,1954
DRV,1975,816,Democratic Republic of Vietnam,21,48145940,1954
ECU,1945,130,Ecuador,115,2917977.5,1945
ECU,1946,130,Ecuador,116,3008373,1945
ECU,1947,130,Ecuador,117,3098768.5,1945
ECU,1948,130,Ecuador,118,3189164,1945
ECU,1949,130,Ecuador,119,3279559.5,1945
ECU,1950,130,Ecuador,120,3369955,1945
ECU,1951,130,Ecuador,121,3474555.1,1945
ECU,1952,130,Ecuador,122,3579155.2,1945
ECU,1953,130,Ecuador,123,3683755.3,1945
ECU,1954,130,Ecuador,124,3788355.4,1945
ECU,1955,130,Ecuador,125,3892955.5,1945
ECU,1956,130,Ecuador,126,3997555.6,1945
ECU,1957,130,Ecuador,127,4102155.7,1945
ECU,1958,130,Ecuador,128,4206755.8,1945
ECU,1959,130,Ecuador,129,4311355.9,1945
ECU,1960,130,Ecuador,130,4415956,1945
ECU,1961,130,Ecuador,131,4568285,1945
ECU,1962,130,Ecuador,132,4720614,1945
ECU,1963,130,Ecuador,133,4872943,1945
ECU,1964,130,Ecuador,134,5025272,1945
ECU,1965,130,Ecuador,135,5177601,1945
ECU,1966,130,Ecuador,136,5329930,1945
ECU,1967,130,Ecuador,137,5482259,1945
ECU,1968,130,Ecuador,138,5634588,1945
ECU,1969,130,Ecuador,139,5786917,1945
ECU,1970,130,Ecuador,140,5939246,1945
ECU,1971,130,Ecuador,141,6137371.3,1945
ECU,1972,130,Ecuador,142,6335496.6,1945
ECU,1973,130,Ecuador,143,6533621.9,1945
ECU,1974,130,Ecuador,144,6731747.2,1945
ECU,1975,130,Ecuador,145,6929872.5,1945
ECU,1976,130,Ecuador,146,7127997.8,1945
ECU,1977,130,Ecuador,147,7326123.1,1945
ECU,1978,130,Ecuador,148,7524248.4,1945
ECU,1979,130,Ecuador,149,7722373.7,1945
ECU,1980,130,Ecuador,150,7920499,1945
ECU,1981,130,Ecuador,151,8160253.1,1945
ECU,1982,130,Ecuador,152,8400007.2,1945
ECU,1983,130,Ecuador,153,8639761.3,1945
ECU,1984,130,Ecuador,154,8879515.4,1945
ECU,1985,130,Ecuador,155,9119269.5,1945
ECU,1986,130,Ecuador,156,9359023.6,1945
ECU,1987,130,Ecuador,157,9598777.7,1945
ECU,1988,130,Ecuador,158,9838531.8,1945
ECU,1989,130,Ecuador,159,10078285.9,1945
ECU,1990,130,Ecuador,160,10318040,1945
ECU,1991,130,Ecuador,161,10530836,1945
ECU,1992,130,Ecuador,162,10743632,1945
ECU,1993,130,Ecuador,163,10956428,1945
ECU,1994,130,Ecuador,164,11169224,1945
ECU,1995,130,Ecuador,165,11382020,1945
ECU,1996,130,Ecuador,166,11594816,1945
ECU,1997,130,Ecuador,167,11807612,1945
ECU,1998,130,Ecuador,168,12020408,1945
ECU,1999,130,Ecuador,169,12233204,1945
ECU,2000,130,Ecuador,170,12446000,1945
ECU,2001,130,Ecuador,171,12959293.15,1945
ECU,2002,130,Ecuador,172,13176405.43,1945
ECU,2003,130,Ecuador,173,13391771.35,1945
ECU,2004,130,Ecuador,174,13609617.23,1945
ECU,2005,130,Ecuador,175,13832947.72,1945
ECU,2006,130,Ecuador,176,14062872.6,1945
ECU,2007,130,Ecuador,177,14298466.23,1945
ECU,2008,130,Ecuador,178,14538154.51,1945
ECU,2009,130,Ecuador,179,14779430.76,1945
ECU,2010,130,Ecuador,180,15020411.98,1945
ECU,2011,130,Ecuador,181,15260650.7,1945
ECU,2012,130,Ecuador,182,15500538.96,1945
ECU,2013,130,Ecuador,183,15740001.52,1945
ECU,2014,130,Ecuador,184,15979151.24,1945
ECU,2015,130,Ecuador,185,16217995.05,1945
ECU,2016,130,Ecuador,186,16456288.42,1945
ECU,2017,130,Ecuador,187,16693680.88,1945
ECU,2018,130,Ecuador,188,17161849.85,1945
ECU,2019,130,Ecuador,189,17448253.15,1945
ECU,2020,130,Ecuador,190,17714949.12,1945
ECU,2021,130,Ecuador,191,17957901.64,1945
ECU,2022,130,Ecuador,192,18081918.04,1945
EGY,1953,651,Egypt,0,23635800,1953
EGY,1954,651,Egypt,1,24236400,1953
EGY,1955,651,Egypt,2,24837000,1953
EGY,1956,651,Egypt,3,25437600,1953
EGY,1957,651,Egypt,4,26038200,1953
EGY,1958,651,Egypt,5,26638800,1953
EGY,1959,651,Egypt,6,27239400,1953
EGY,1960,651,Egypt,7,27840000,1953
EGY,1961,651,Egypt,8,28413403,1953
EGY,1962,651,Egypt,9,28986806,1953
EGY,1963,651,Egypt,10,29560209,1953
EGY,1964,651,Egypt,11,30133612,1953
EGY,1965,651,Egypt,12,30707015,1953
EGY,1966,651,Egypt,13,31280418,1953
EGY,1967,651,Egypt,14,31853821,1953
EGY,1968,651,Egypt,15,32427224,1953
EGY,1969,651,Egypt,16,33000627,1953
EGY,1970,651,Egypt,17,33574030,1953
EGY,1971,651,Egypt,18,34480048,1953
EGY,1972,651,Egypt,19,35386066,1953
EGY,1973,651,Egypt,20,36292084,1953
EGY,1974,651,Egypt,21,37198102,1953
EGY,1975,651,Egypt,22,38104120,1953
EGY,1976,651,Egypt,23,39010138,1953
EGY,1977,651,Egypt,24,39916156,1953
EGY,1978,651,Egypt,25,40822174,1953
EGY,1979,651,Egypt,26,41728192,1953
EGY,1980,651,Egypt,27,42634210,1953
EGY,1981,651,Egypt,28,44039089,1953
EGY,1982,651,Egypt,29,45443968,1953
EGY,1983,651,Egypt,30,46848847,1953
EGY,1984,651,Egypt,31,48253726,1953
EGY,1985,651,Egypt,32,49658605,1953
EGY,1986,651,Egypt,33,51063484,1953
EGY,1987,651,Egypt,34,52468363,1953
EGY,1988,651,Egypt,35,53873242,1953
EGY,1989,651,Egypt,36,55278121,1953
EGY,1990,651,Egypt,37,56683000,1953
EGY,1991,651,Egypt,38,58065900,1953
EGY,1992,651,Egypt,39,59448800,1953
EGY,1993,651,Egypt,40,60831700,1953
EGY,1994,651,Egypt,41,62214600,1953
EGY,1995,651,Egypt,42,63597500,1953
EGY,1996,651,Egypt,43,64980400,1953
EGY,1997,651,Egypt,44,66363300,1953
EGY,1998,651,Egypt,45,67746200,1953
EGY,1999,651,Egypt,46,69129100,1953
EGY,2000,651,Egypt,47,70512000,1953
EGY,2001,651,Egypt,48,70749825.51,1953
EGY,2002,651,Egypt,49,72099373.81,1953
EGY,2003,651,Egypt,50,73477281.7,1953
EGY,2004,651,Egypt,51,74863241.27,1953
EGY,2005,651,Egypt,52,76245530.9,1953
EGY,2006,651,Egypt,53,77612623.02,1953
EGY,2007,651,Egypt,54,78977048.08,1953
EGY,2008,651,Egypt,55,80379511.96,1953
EGY,2009,651,Egypt,56,81875543.86,1953
EGY,2010,651,Egypt,57,83501704.53,1953
EGY,2011,651,Egypt,58,85273762.72,1953
EGY,2012,651,Egypt,59,87170304.68,1953
EGY,2013,651,Egypt,60,89144541.97,1953
EGY,2014,651,Egypt,61,91129626.7,1953
EGY,2015,651,Egypt,62,93075579.65,1953
EGY,2016,651,Egypt,63,94966986.48,1953
EGY,2017,651,Egypt,64,96812814.63,1953
EGY,2018,651,Egypt,65,97685263.32,1953
EGY,2019,651,Egypt,66,99630037.8,1953
EGY,2020,651,Egypt,67,101556846.3,1953
EGY,2021,651,Egypt,68,103461473.5,1953
EGY,2022,651,Egypt,69,110135814.2,1953
EQG,2001,411,Equatorial Guinea,33,868411.4132,1968
EQG,2002,411,Equatorial Guinea,34,894790.0039,1968
EQG,2003,411,Equatorial Guinea,35,922712.007,1968
EQG,2004,411,Equatorial Guinea,36,952615.9932,1968
EQG,2005,411,Equatorial Guinea,37,984791.0428,1968
EQG,2006,411,Equatorial Guinea,38,1019342.096,1968
EQG,2007,411,Equatorial Guinea,39,1056081.053,1968
EQG,2008,411,Equatorial Guinea,40,1094781.203,1968
EQG,2009,411,Equatorial Guinea,41,1135067.335,1968
EQG,2010,411,Equatorial Guinea,42,1176640.469,1968
EQG,2011,411,Equatorial Guinea,43,1219394.675,1968
EQG,2012,411,Equatorial Guinea,44,1263254.713,1968
EQG,2013,411,Equatorial Guinea,45,1307956.252,1968
EQG,2014,411,Equatorial Guinea,46,1353177.542,1968
EQG,2015,411,Equatorial Guinea,47,1398682.962,1968
EQG,2016,411,Equatorial Guinea,48,1444323.022,1968
EQG,2017,411,Equatorial Guinea,49,1490060.103,1968
EQG,2018,411,Equatorial Guinea,50,1544692.388,1968
EQG,2019,411,Equatorial Guinea,51,1591232.863,1968
EQG,2020,411,Equatorial Guinea,52,1637760.467,1968
EQG,2021,411,Equatorial Guinea,53,1684196.005,1968
EQG,2022,411,Equatorial Guinea,54,1920020.259,1968
ERI,1993,531,Eritrea,0,3455700,1993
ERI,1994,531,Eritrea,1,3561600,1993
ERI,1995,531,Eritrea,2,3667500,1993
ERI,1996,531,Eritrea,3,3773400,1993
ERI,1997,531,Eritrea,4,3879300,1993
ERI,1998,531,Eritrea,5,3985200,1993
ERI,1999,531,Eritrea,6,4091100,1993
ERI,2000,531,Eritrea,7,4197000,1993
ERI,2001,531,Eritrea,8,3697204.16,1993
ERI,2002,531,Eritrea,9,3813544.189,1993
ERI,2003,531,Eritrea,10,3935934.118,1993
ERI,2004,531,Eritrea,11,4055088.722,1993
ERI,2005,531,Eritrea,12,4164369.051,1993
ERI,2006,531,Eritrea,13,4261033.79,1993
ERI,2007,531,Eritrea,14,4346851.083,1993
ERI,2008,531,Eritrea,15,4425362.164,1993
ERI,2009,531,Eritrea,16,4502283.303,1993
ERI,2010,531,Eritrea,17,4581984.366,1993
ERI,2011,531,Eritrea,18,4664995.994,1993
ERI,2012,531,Eritrea,19,,1993
ERI,2013,531,Eritrea,20,,1993
ERI,2014,531,Eritrea,21,,1993
ERI,2015,531,Eritrea,22,,1993
ERI,2016,531,Eritrea,23,5920000,1993
ERI,2017,531,Eritrea,24,5920000,1993
ERI,2018,531,Eritrea,25,5970646,1993
ERI,2019,531,Eritrea,26,6081196,1993
ERI,2020,531,Eritrea,27,6147398,1993
ERI,2021,531,Eritrea,28,6209262,1993
ERI,2022,531,Eritrea,29,3908938.165,1993
EST,1991,366,Estonia,0,1550373.3,1991
EST,1992,366,Estonia,1,1531424.6,1991
EST,1993,366,Estonia,2,1512475.9,1991
EST,1994,366,Estonia,3,1493527.2,1991
EST,1995,366,Estonia,4,1474578.5,1991
EST,1996,366,Estonia,5,1455629.8,1991
EST,1997,366,Estonia,6,1436681.1,1991
EST,1998,366,Estonia,7,1417732.4,1991
EST,1999,366,Estonia,8,1398783.7,1991
EST,2000,366,Estonia,9,1379835,1991
EST,2001,366,Estonia,10,1609282.027,1991
