"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"2861",1967,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2862",1968,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2863",1969,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2864",1970,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2865",1971,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2866",1972,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2867",1973,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2868",1974,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2869",1975,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2870",1976,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2871",1977,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2872",1978,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2873",1979,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2874",1980,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2875",1981,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2876",1982,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2877",1983,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2878",1984,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2879",1985,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2880",1986,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2881",1987,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2882",1988,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2883",1989,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2884",1990,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2885",1991,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2886",1992,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2887",1993,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2888",1994,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2889",1995,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2890",1996,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2891",1997,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2892",1998,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2893",1999,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2894",2000,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2895",2001,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2896",2002,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2897",2003,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2898",2004,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2899",2005,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2900",2006,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2901",2007,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2902",2008,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2903",2009,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2904",2010,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2905",2011,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2906",2012,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2907",2013,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2908",2014,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2909",2015,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2910",2016,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2911",2017,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2912",2018,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2913",2019,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2914",2020,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2915",2021,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2916",2022,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2917",2023,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2918",1934,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2919",1935,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2920",1936,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2921",1937,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2922",1938,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2923",1939,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2924",1940,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2925",1941,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2926",1942,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2927",1943,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2928",1944,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2929",1945,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2930",1946,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2931",1947,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2932",1948,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2933",1949,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2934",1950,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2935",1951,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2936",1952,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2937",1953,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2938",1954,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2939",1955,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2940",1956,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2941",1957,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2942",1958,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2943",1959,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2944",1960,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2945",1961,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2946",1962,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2947",1963,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2948",1964,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2949",1965,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2950",1966,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2951",1967,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2952",1968,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2953",1969,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2954",1970,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2955",1971,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2956",1972,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2957",1973,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2958",1974,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2959",1975,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2960",1976,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2961",1977,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2962",1978,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2963",1979,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2964",1980,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2965",1981,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2966",1982,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2967",1983,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2968",1984,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2969",1985,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2970",1986,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2971",1987,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2972",1988,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2973",1989,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2974",1990,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2975",1991,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2976",1992,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2977",1993,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2978",1994,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2979",1995,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2980",1996,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2981",1997,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2982",1998,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2983",1999,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2984",2000,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2985",2001,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2986",2002,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2987",2003,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2988",2004,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2989",2005,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2990",2006,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2991",2007,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2992",2008,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2993",2009,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2994",2010,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2995",2011,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2996",2012,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2997",2013,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2998",2014,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"2999",2015,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3000",2016,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3001",2017,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3002",2018,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3003",2019,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3004",2020,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3005",2021,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3006",2022,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3007",2023,"Germany",255,1934,2023,1866,0,0,0,0,0,0,"","",0,0,0,0,0
"3008",1949,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3009",1950,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3010",1951,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3011",1952,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3012",1953,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3013",1954,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3014",1955,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3015",1956,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3016",1957,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3017",1958,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3018",1959,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3019",1960,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3020",1961,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3021",1962,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3022",1963,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3023",1964,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3024",1965,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3025",1966,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3026",1967,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3027",1968,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3028",1969,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3029",1970,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3030",1971,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3031",1972,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3032",1973,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3033",1974,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3034",1975,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3035",1976,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3036",1977,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3037",1978,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3038",1979,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3039",1980,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3040",1981,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3041",1982,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3042",1983,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3043",1984,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3044",1985,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3045",1986,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3046",1987,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3047",1988,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3048",1989,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0
"3049",1934,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3050",1935,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3051",1936,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3052",1937,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3053",1938,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3054",1939,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3055",1940,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3056",1941,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3057",1942,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3058",1943,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3059",1944,"Poland",290,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3060",1945,"Poland",290,1934,2023,1918,3,0,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,1,0,1,0
"3061",1946,"Poland",290,1934,2023,1918,0,0,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,0,0,1,0
"3062",1947,"Poland",290,1934,2023,1918,0,1,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,0,1,1,0
"3063",1948,"Poland",290,1934,2023,1918,0,1,2,1,1,0,"; pol1945s2; pol1945s1","; 0",1,0,1,1,0
"3064",1949,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3065",1950,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3066",1951,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3067",1952,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3068",1953,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3069",1954,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3070",1955,"Poland",290,1934,2023,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0
"3071",1956,"Poland",290,1934,2023,1918,0,1,1,1,1,0,"; pol1945s1","; 0",1,0,1,1,0
"3072",1957,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3073",1958,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3074",1959,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3075",1960,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3076",1961,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3077",1962,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3078",1963,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3079",1964,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3080",1965,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3081",1966,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3082",1967,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3083",1968,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3084",1969,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3085",1970,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3086",1971,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3087",1972,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3088",1973,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3089",1974,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3090",1975,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3091",1976,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3092",1977,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3093",1978,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3094",1979,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3095",1980,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3096",1981,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3097",1982,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3098",1983,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3099",1984,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3100",1985,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3101",1986,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3102",1987,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3103",1988,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3104",1989,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3105",1990,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3106",1991,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3107",1992,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3108",1993,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3109",1994,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3110",1995,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3111",1996,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3112",1997,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3113",1998,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3114",1999,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3115",2000,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3116",2001,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3117",2002,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3118",2003,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3119",2004,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3120",2005,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3121",2006,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3122",2007,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3123",2008,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3124",2009,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3125",2010,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3126",2011,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3127",2012,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3128",2013,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3129",2014,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3130",2015,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3131",2016,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3132",2017,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3133",2018,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3134",2019,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3135",2020,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3136",2021,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3137",2022,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3138",2023,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0
"3139",1934,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3140",1935,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
"3141",1936,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0
