year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1949,Republic of the Congo,484,,13.58584322,,794797.957637015,19.6002286397889,,
1950,Republic of the Congo,484,,13.60231734,,808000.002017389,19.623995771016,,
1951,Republic of the Congo,484,,13.62616439,2.0321761,827500.003116898,19.6583997917908,,
1952,Republic of the Congo,484,,13.64945597,1.8257261,846999.99692184,19.6920024387513,,
1953,Republic of the Congo,484,,13.67221739,1.792991,866500.001613598,19.7248402265088,,
1954,Republic of the Congo,484,,13.69447223,1.8414732,886000.000365726,19.7569471738126,,
1955,Republic of the Congo,484,,13.71624256,1.7295597,905500.003345274,19.7883551209421,,
1956,Republic of the Congo,484,,13.73754902,1.6228748,925000.00324253,19.819093845123,,
1957,Republic of the Congo,484,,13.75841097,1.6730038,944500.003850064,19.8491912769313,,
1958,Republic of the Congo,484,,13.77884657,1.5706806,963999.996536655,19.8786736157089,,
1959,Republic of the Congo,484,,13.79887292,1.6200295,983500.003136136,19.907565531541,,
1960,Republic of the Congo,484,-5.025158308,13.81850607,1.1594203,1003000.0030651,19.935890179683,0.657054624255709,-0.605914780858849
1961,Republic of the Congo,484,-2.497760741,13.84501188,-10.3868195,1029940.79708952,19.9741299803248,8.22690141481496,3.04034915540688
1962,Republic of the Congo,484,-2.735866241,13.87083324,20.383693,1056881.59636324,20.0113823283458,6.48378175946035,2.6968355313485
1963,Republic of the Congo,484,-2.874039822,13.89600461,11.4209827,1083822.40008616,20.0476969390172,5.64703350542977,2.49749319125793
1964,Republic of the Congo,484,-2.852019798,13.9205579,3.8140644,1110763.19490182,20.0831198487377,5.77276049422071,2.52926137068298
1965,Republic of the Congo,484,-2.861345498,13.94452275,-1.8943743,1137703.99500893,20.1176938189883,5.71917570785017,2.51580722954016
1966,Republic of the Congo,484,-2.861952013,13.96792671,-1.4628438,1164644.8049045,20.1514585960175,5.71570799371235,2.51493221335744
1967,Republic of the Congo,484,-2.681811921,13.99079542,-5.0475059,1191585.60577192,20.184451170526,6.843903561589,2.77481943075112
1968,Republic of the Congo,484,-2.703372394,14.01315282,4.0650407,1218526.40268629,20.2167060806332,6.69792510081127,2.7437142432748
1969,Republic of the Congo,484,-2.79443056,14.03502128,-0.4206731,1245467.20182797,20.2482555994271,6.11496854971224,2.61234507875416
1970,Republic of the Congo,484,-3.171774829,14.05642173,-0.6035003,1272408.00487537,20.2791299225149,4.19291148167053,2.06795237315999
1971,Republic of the Congo,484,-2.963636862,14.08749585,5.8894961,1312567.69597036,20.3239604013389,5.16308012052332,2.3682319859716
1972,Republic of the Congo,484,-2.611421358,14.11763341,2.4082569,1352727.40181689,20.3674397096954,7.3430099095219,2.8763715469166
1973,Republic of the Congo,484,-2.603961776,14.1468892,14.0537514,1392887.09807818,20.4096468928456,7.39799050524888,2.88713344887511
1974,Republic of the Congo,484,-2.330555937,14.17531337,23.6131566,1433046.80711526,20.450654301946,9.72416718163983,3.28157469695049
1975,Republic of the Congo,484,-2.263064002,14.20295188,-10.166799,1473206.50632402,20.4905282432606,10.4031243987705,3.37894497687499
1976,Republic of the Congo,484,-2.243517415,14.229847,-1.7683466,1513366.20124813,20.5293296995087,10.6084703430998,3.4071447410062
1977,Republic of the Congo,484,-2.225668952,14.25603768,-4.7254725,1553525.90045493,20.5671148636622,10.7995150893519,3.43289463006379
1978,Republic of the Congo,484,-2.206854609,14.28155988,-0.9447331,1593685.60122823,20.6039356150348,11.0046243178289,3.46003798940747
1979,Republic of the Congo,484,-1.608541733,14.30644687,20.4101097,1633845.29301128,20.6398399520904,20.0179316224575,4.32322100851269
1980,Republic of the Congo,484,-1.249579833,14.33072952,14.3762376,1674005.00521466,20.6748724108251,28.6625202014537,4.84109356151077
1981,Republic of the Congo,484,-1.366077499,14.36548257,4.1897507,1733204.5083227,20.7250104637158,25.5105651760855,4.67302295649743
1982,Republic of the Congo,484,-1.222977207,14.39906829,6.3808574,1792403.99366142,20.7734644154045,29.4352512731816,4.87947303811559
1983,Republic of the Congo,484,-1.701133238,14.43156258,17.0571696,1851603.50297267,20.8203437664447,18.2476617400687,4.18963970342074
1984,Republic of the Congo,484,-1.462467785,14.46303413,7.0723245,1910802.99900688,20.8657476155588,23.1663872108319,4.53396116889536
1985,Republic of the Congo,484,-1.580098393,14.49354537,1.7198405,1970002.50049467,20.9097660301982,20.5954832694054,4.364256074077
1986,Republic of the Congo,484,-1.375798823,14.52315317,-35.8980642,2029201.99942314,20.9524810564298,25.2637702369603,4.65899805057175
1987,Republic of the Congo,484,-1.683365804,14.5519095,0.1911315,2088401.50256563,20.993967671115,18.5747732263471,4.21527269234186
1988,Republic of the Congo,484,-1.395915397,14.57986196,-9.2712705,2147600.99319962,21.0342945465376,24.7606274553614,4.62997596902228
1989,Republic of the Congo,484,-1.33366011,14.60705429,-0.2523129,2206800.50672456,21.0735247861789,26.3511014793903,4.7197913628463
1990,Republic of the Congo,484,-1.107969974,14.63352672,1.5598651,2265999.99870818,21.1117164296601,33.0228653851595,5.04539340283105
1991,Republic of the Congo,484,-1.132192368,14.66984078,-9.4645081,2349800.00912754,21.1641065439367,32.2325824406948,5.01044787512879
1992,Republic of the Congo,484,-1.165963506,14.7048822,11.6460339,2433599.99881443,21.2146606267964,31.1622267415489,4.96172642181102
1993,Republic of the Congo,484,-1.148004776,14.73873718,-14.7843943,2517399.99788654,21.2635030385518,31.7269161332611,4.98763539252268
1994,Republic of the Congo,484,-1.167301659,14.77148343,-20.9156627,2601199.98705348,21.3107458910345,31.1205548022817,4.95979587511397
1995,Republic of the Congo,484,-1.223054773,14.80319129,0.3656307,2685000.0109411,21.3564906634137,29.4329681870274,4.87936113403205
1996,Republic of the Congo,484,-0.443660726,14.83392457,18.3363692,2768799.9963915,21.40082941406,64.1683090289212,6.00378906053733
1997,Republic of the Congo,484,-0.470746907,14.86374142,-8.2606465,2852600.00835396,21.4438460356899,62.4535624005137,5.96471196153201
1998,Republic of the Congo,484,-0.473617447,14.8926949,-17.8411633,2936400.00229402,21.4856170777024,62.2745440141459,5.96057064770933
1999,Republic of the Congo,484,-0.827040783,14.92083361,27.5017018,3020199.99298158,21.5262126550764,43.7341561901354,5.4506885535277
2000,Republic of the Congo,484,-1.162701979,14.94820216,45.5953017,3103999.99911459,21.5656971264377,31.2640291107906,4.96643181063964
2001,Republic of the Congo,484,-1.448947319,15.07331766,-10.2310231,3517699.06809591,21.746200637826,23.4817345792897,4.55346707814407
2002,Republic of the Congo,484,-1.410903787,15.09870836,2.8594771,3608159.47653033,21.7828316748007,24.3922729309847,4.60835229309837
2003,Republic of the Congo,484,-1.253648691,15.12453104,-1.0325655,3702545.22585427,21.8200859271792,28.5461334180504,4.83522344025209
2004,Republic of the Congo,484,-1.443747965,15.15167836,20.024077,3804436.18157446,21.8592512311166,23.6041423748754,4.56096816037569
2005,Republic of the Congo,484,-1.385819703,15.18060996,30.7255099,3916112.30218124,21.9009907069616,25.011869269697,4.64454097669041
2006,Republic of the Congo,484,-1.30316667,15.21150603,8.6700767,4038993.27690612,21.9455643139336,27.167013978675,4.76378409751394
2007,Republic of the Congo,484,-1.438178513,15.24379479,-19.2986585,4171535.66095325,21.992147147862,23.7359712794472,4.56900318115656
2008,Republic of the Congo,484,-1.521692539,15.27629369,13.0067075,4309332.98395456,22.0390331497264,21.8342021647807,4.44851791000169
2009,Republic of the Congo,484,-1.535207308,15.30756653,-7.9741935,4446227.44758875,22.0841503209089,21.5411030110774,4.42902021978663
2010,Republic of the Congo,484,-1.376936352,15.33674631,42.9332586,4577878.82425724,22.1262478448091,25.2350483047789,4.65735694312459
2011,Republic of the Congo,484,-1.337049734,15.36363794,15.2638807,4702655.65458625,22.1650442660515,26.2619323636528,4.71490116911102
2012,Republic of the Congo,484,-1.344567955,15.38871645,-7.8808511,4822082.51610449,22.2012249080614,26.0652297058107,4.70405466895801
2013,Republic of the Congo,484,-1.355782944,15.41265975,-4.7302291,4938932.38790987,22.2357677882339,25.7745415205703,4.68787485994409
2014,Republic of the Congo,484,-1.351021285,15.43637167,-11.5399535,5057443.46745939,22.2699768576279,25.8975637607069,4.69474448176979
2015,Republic of the Congo,484,-1.195248213,15.46045947,-0.7673756,5180745.22646053,22.3047282072338,30.2628828449541,4.91947752024823
2016,Republic of the Congo,484,-1.402526141,15.4850302,-4.772426,5309616.66784894,22.3401762775558,24.5974811393897,4.62043868143689
2017,Republic of the Congo,484,-1.386465694,15.50987706,-4.4499106,5443196.61877405,22.3760227192595,24.9957170449133,4.64360900867825
2018,Republic of the Congo,484,-1.221329382,15.50940171,0.1773531,5440609.81012977,22.3753369341718,29.4837954012403,4.88185034707134
2019,Republic of the Congo,484,-1.577057908,15.5338727,-1.4095786,5575389.28623494,22.4106411100905,20.6581988218874,4.3686425667084
2020,Republic of the Congo,484,-1.560391245,15.55800859,-7.2187251,5711593.36005024,22.4454618389009,21.0053872594533,4.39268747876667
2021,Republic of the Congo,484,-1.441110798,15.58180263,-3.5523501,5849124.96858223,22.4797893824116,23.6664725916814,4.56477278812859
1945,Costa Rica,94,-3.815041814,13.51911194,10.6503299,743491.000074447,19.5039557530608,2.20367929879179,1.13991428393289
1946,Costa Rica,94,-3.726751461,13.55179134,8.9437819,768189.203106349,19.55110216138,2.40709042351091,1.26729033836433
1947,Costa Rica,94,-3.390157632,13.5834365,15.7154027,792887.401505448,19.5967564767801,3.37033637521874,1.75289258625645
1948,Costa Rica,94,-3.355426811,13.61411089,2.9054054,817585.603473093,19.6410102671154,3.48944736307969,1.80299856947916
1949,Costa Rica,94,-3.580054056,13.64387229,1.3788575,842283.799102006,19.6839468913053,2.78741914472285,1.47892995706911
1950,Costa Rica,94,-3.217960632,13.67277349,-7.5453368,866981.996270689,19.7256425092211,4.00366244713992,2.00132034421241
1951,Costa Rica,94,-3.090719198,13.71578525,-1.0157618,905086.003809024,19.787695362073,4.54692412550436,2.18489093003981
1952,Costa Rica,94,-3.036797055,13.75702303,8.6694975,943190.003825733,19.8471889027763,4.79883476421411,2.26268413834002
1953,Costa Rica,94,-3.11900778,13.79662739,14.2624552,981294.002121783,19.9043259165458,4.42010037889109,2.14407913307463
1954,Costa Rica,94,-3.056132098,13.83472281,-2.5363351,1019397.99495627,19.9592859900604,4.70694034183176,2.23478956768854
1955,Costa Rica,94,-3.122259373,13.87142008,5.497076,1057501.99877992,20.0122289595036,4.4057513526789,2.13938807597854
1956,Costa Rica,94,-3.130007401,13.90681819,-8.3980044,1095605.99692428,20.0632976372574,4.37174736985308,2.12821003440627
1957,Costa Rica,94,-3.048153668,13.941006,4.5688351,1133710.00153907,20.1126202212033,4.74464454603424,2.24630000908362
1958,Costa Rica,94,-3.146916771,13.97406353,9.5486111,1171813.99595401,20.1603121557983,4.29844536794128,2.10381497016272
1959,Costa Rica,94,-3.210190366,14.00606315,-2.7205494,1209918.00401513,20.2064778488827,4.03489314761886,2.012530468437
1960,Costa Rica,94,-3.19070653,14.03707046,3.801249,1248022.00504043,20.251211941251,4.11427920508562,2.04063970201169
1961,Costa Rica,94,-3.293747879,14.07538873,1.3601883,1296772.09393767,20.3064935193554,3.7114487794734,1.89198245880288
1962,Costa Rica,94,-3.31992722,14.11229275,4.0258065,1345522.20207807,20.3597347659983,3.61554630528933,1.85421365336844
1963,Costa Rica,94,-3.318732764,14.14788319,5.3832796,1394272.3022503,20.4110809172893,3.61986749648957,1.8559368891162
1964,Costa Rica,94,-3.224306941,14.18225036,2.6365348,1443022.39877192,20.4606622630177,3.97833442286136,1.99216455569016
1965,Costa Rica,94,-3.173200075,14.21547557,6.4908257,1491772.50264515,20.5085961087172,4.18693980791586,2.06589617782374
1966,Costa Rica,94,-3.170321824,14.24763227,5.5136765,1540522.60389328,20.5549884203386,4.19900823124913,2.07004861626787
1967,Costa Rica,94,-3.188822167,14.27878705,3.5721576,1589272.70291839,20.5999352669446,4.12203930972215,2.04335826316703
1968,Costa Rica,94,-3.113224778,14.30900046,3.8431218,1638022.79555736,20.6435240037199,4.44573588186068,2.15242224138148
1969,Costa Rica,94,-3.052858012,14.33832773,4.4790283,1686772.89190038,20.6858343107117,4.72237652521454,2.23951307532418
1970,Costa Rica,94,-2.924435653,14.36681937,5.8855586,1735523.00544763,20.7269390584465,5.36949859679926,2.42478737579275
1971,Costa Rica,94,-2.913780786,14.39877764,2.6076514,1791883.10714216,20.7730450960909,5.42701576495223,2.44015909957498
1972,Costa Rica,94,-2.878123671,14.42974612,5.3168366,1848243.19213273,20.8177231686108,5.62401889936974,2.49160144255789
1973,Costa Rica,94,-2.750624268,14.4597843,4.2863947,1904603.29354748,20.8610591019341,6.38879655427366,2.67554419898229
1974,Costa Rica,94,-2.410495921,14.48894644,0.3044603,1960963.39792659,20.9031311766938,8.97707643242033,3.16624567846495
1975,Costa Rica,94,-2.428378639,14.51728219,1.2293216,2017323.49840891,20.9440110226987,8.81796878479683,3.14044636988873
1976,Costa Rica,94,-2.376780409,14.5448371,6.041979,2073683.59857863,20.9837643547078,9.28490327107693,3.21488688042838
1977,Costa Rica,94,-2.189148301,14.57165305,9.5998869,2130043.69167776,21.0224515927895,11.2012108603447,3.48558279215153
1978,Costa Rica,94,-2.200369778,14.59776865,1.5350877,2186403.79647701,21.0601284393994,11.0762193366485,3.46939362293218
1979,Costa Rica,94,-2.047708144,14.62321955,2.3758099,2242763.90639048,21.0968463266155,12.9030283804169,3.68963780523798
1980,Costa Rica,94,-2.016725279,14.64803874,-0.5708613,2299124.00279361,21.1326528489474,13.3090586779621,3.73433663092601
1981,Costa Rica,94,-2.113778741,14.67921415,-3.4073889,2371929.1041149,21.1776294583521,12.0780704041038,3.59431808259751
1982,Costa Rica,94,-2.282406159,14.70944696,-8.5928415,2444734.19187095,21.2212461834112,10.2038390506032,3.351040142891
1983,Costa Rica,94,-2.249954509,14.73879251,-1.4136274,2517539.28948189,21.2635828628684,10.5404019387049,3.39785797741466
1984,Costa Rica,94,-2.202768674,14.7673014,4.0435905,2590344.40567655,21.3047124970926,11.0496804830884,3.46593274756937
1985,Costa Rica,94,-2.256503731,14.79502,-0.1515987,2663149.49224391,21.344701983853,10.4715960648472,3.38840944731358
1986,Costa Rica,94,-2.255865049,14.82199096,7.6604555,2735954.58900242,21.383612854093,10.4782862209788,3.38933087066769
1987,Costa Rica,94,-2.140949659,14.84825356,-2.974359,2808759.71132138,21.4215017768739,11.754316407806,3.55511873394251
1988,Costa Rica,94,-2.105477464,14.87384404,-0.0528541,2881564.80607045,21.4584210354639,12.1787511232544,3.60629429375845
1989,Costa Rica,94,-1.994548204,14.89879595,3.9132734,2954369.88737093,21.4944190322816,13.6075118475366,3.76633138704994
1990,Costa Rica,94,-1.93243864,14.9231404,1.0814249,3027175.00197088,21.5295406495697,14.4794665525884,3.85593654702451
1991,Costa Rica,94,-1.968172129,14.9454643,0.1132788,3095513.30466891,21.561747229393,13.9711998470804,3.80438401965055
1992,Costa Rica,94,-1.751344893,14.9673007,5.8712597,3163851.58698122,21.5932504953839,17.3540393175584,4.11719959775741
1993,Costa Rica,94,-1.566878605,14.98867045,3.6931481,3232189.89002816,21.624080527734,20.8695588107552,4.38332819666621
1994,Costa Rica,94,-1.734588447,15.00959307,3.1264315,3300528.18602412,21.6542654878504,17.6472813258987,4.14137403930454
1995,Costa Rica,94,-1.643989964,15.0300869,0.9328151,3368866.51481702,21.6838318347602,19.3207610916867,4.2720800214407
1996,Costa Rica,94,-1.550736249,15.05016914,-4.3019034,3437204.79688678,21.7128043828181,21.2091763979989,4.40661669361567
1997,Costa Rica,94,-1.225018282,15.06985602,2.4373419,3505543.11220408,21.7412065469647,29.3752329894347,4.87652838933501
1998,Costa Rica,94,-1.071802703,15.08916279,7.9012346,3573881.39984467,21.7690603282993,34.2390731944498,5.09757174534524
1999,Costa Rica,94,-0.989976664,15.10810386,0.041606,3642219.69472579,21.7963865160574,37.1585362236883,5.21562176602613
2000,Costa Rica,94,-1.057919256,15.12669283,-1.2268663,3710558.00895472,21.8232047308916,34.7177446688568,5.11760132548258
2001,Costa Rica,94,-1.959760375,15.2486604,0,4191882.1855668,21.9991667392799,14.0892178164536,3.81651961543153
2002,Costa Rica,94,-1.965019105,15.26422187,0.0736842,4257624.22919534,22.0216171948779,14.015320896318,3.80893287173916
2003,Costa Rica,94,-1.926954523,15.27871125,0.7362996,4319763.65831355,22.0425209515494,14.5590917787243,3.86384845542407
2004,Costa Rica,94,-1.902427078,15.29260953,3.0489715,4380220.09022495,22.0625719311823,14.9206044693746,3.89923407869124
2005,Costa Rica,94,-1.853450203,15.30625843,2.6345121,4440415.13983324,22.0822631315259,15.6695600963128,3.96989277337198
2006,Costa Rica,94,-1.845979029,15.31975654,2.7840853,4500758.69761835,22.1017367878843,15.7870685226513,3.9806713990514
2007,Costa Rica,94,-1.886531655,15.33301453,4.8986649,4560827.02419054,22.1208640243094,15.1596687693504,3.92216632662618
2008,Costa Rica,94,-1.886249333,15.34596278,4.3036352,4620265.73591449,22.1395444003726,15.1639492815696,3.92257363117551
2009,Costa Rica,94,-2.115749702,15.35847384,3.3184093,4678433.26776434,22.1575940445909,12.05428844274,3.59147458693702
2010,Costa Rica,94,-2.146098765,15.37046698,1.8693177,4734880.18422399,22.1748964881936,11.6939477423743,3.5476901442513
