"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1230",2014,"Djibouti",522,0,2013,2012,0.0168871287280813,63,0.0161540374371379,60,0.0168871287280813,60
"1231",2015,"Djibouti",522,0,2014,2013,0.0167651384577432,61,0.0168871287280813,63,0.0168871287280813,61
"1232",2016,"Djibouti",522,0,2015,2014,0.0166159606777593,62,0.0167651384577432,61,0.0167651384577432,61
"1233",2017,"Djibouti",522,0,2016,2015,0.0168361392794674,63,0.0166159606777593,62,0.0168361392794674,62
"1234",2018,"Djibouti",522,0,2017,2016,0.0165305406670021,63,0.0168361392794674,63,0.0168361392794674,63
"1235",2019,"Djibouti",522,0,2018,2017,0.0147132765354432,66,0.0165305406670021,63,0.0165305406670021,63
"1236",2020,"Djibouti",522,0,2019,2018,0.013808803614324,67,0.0147132765354432,66,0.0147132765354432,66
"1237",2021,"Djibouti",522,0,2020,2019,0.0133643107310319,67,0.013808803614324,67,0.013808803614324,67
"1238",2022,"Djibouti",522,0,2021,2020,0.0127229388292814,67,0.0133643107310319,67,0.0133643107310319,67
"1239",2023,"Djibouti",522,0,2022,2021,0.010720892234097,71,0.0127229388292814,67,0.0127229388292814,67
"1240",1994,"Dominican Republic",42,0,1993,1992,0.0534890564846922,61,NA,NA,0.0534890564846922,61
"1241",1995,"Dominican Republic",42,0,1994,1993,0.0452466501023491,61,0.0534890564846922,61,0.0534890564846922,61
"1242",1996,"Dominican Republic",42,0,1995,1994,0.0354540591958378,64,0.0452466501023491,61,0.0452466501023491,61
"1243",1997,"Dominican Republic",42,0,1996,1995,0.0290700513872277,63,0.0354540591958378,64,0.0354540591958378,63
"1244",1998,"Dominican Republic",42,0,1997,1996,0.0290393001285733,58,0.0290700513872277,63,0.0290700513872277,58
"1245",1999,"Dominican Republic",42,0,1998,1997,0.0258444432745898,62,0.0290393001285733,58,0.0290393001285733,58
"1246",2000,"Dominican Republic",42,0,1999,1998,0.0243914748099207,61,0.0258444432745898,62,0.0258444432745898,61
"1247",2001,"Dominican Republic",42,0,2000,1999,0.0238043099145107,62,0.0243914748099207,61,0.0243914748099207,61
"1248",2002,"Dominican Republic",42,0,2001,2000,0.0216809782316514,65,0.0238043099145107,62,0.0238043099145107,62
"1249",2003,"Dominican Republic",42,0,2002,2001,0.0201989027356216,67,0.0216809782316514,65,0.0216809782316514,65
"1250",2004,"Dominican Republic",42,0,2003,2002,0.020498916542681,63,0.0201989027356216,67,0.020498916542681,63
"1251",2005,"Dominican Republic",42,0,2004,2003,0.0185268257556045,70,0.020498916542681,63,0.020498916542681,63
"1252",2006,"Dominican Republic",42,0,2005,2004,0.0169288656761892,73,0.0185268257556045,70,0.0185268257556045,70
"1253",2007,"Dominican Republic",42,0,2006,2005,0.0159959633864255,73,0.0169288656761892,73,0.0169288656761892,73
"1254",2008,"Dominican Republic",42,0,2007,2006,0.0128828493566989,72,0.0159959633864255,73,0.0159959633864255,72
"1255",2009,"Dominican Republic",42,0,2008,2007,0.0148010120546158,72,0.0128828493566989,72,0.0148010120546158,72
"1256",2010,"Dominican Republic",42,0,2009,2008,0.0111030843004154,73,0.0148010120546158,72,0.0148010120546158,72
"1257",2011,"Dominican Republic",42,0,2010,2009,0.0142660827824753,67,0.0111030843004154,73,0.0142660827824753,67
"1258",2012,"Dominican Republic",42,0,2011,2010,0.0154022810194911,69,0.0142660827824753,67,0.0154022810194911,67
"1259",2013,"Dominican Republic",42,0,2012,2011,0.0146617890928004,70,0.0154022810194911,69,0.0154022810194911,69
"1260",2014,"Dominican Republic",42,0,2013,2012,0.0149327229528189,71,0.0146617890928004,70,0.0149327229528189,70
"1261",2015,"Dominican Republic",42,0,2014,2013,0.0134101961842014,74,0.0149327229528189,71,0.0149327229528189,71
"1262",2016,"Dominican Republic",42,0,2015,2014,0.012566830803459,77,0.0134101961842014,74,0.0134101961842014,74
"1263",2017,"Dominican Republic",42,0,2016,2015,0.012758591747647,74,0.012566830803459,77,0.012758591747647,74
"1264",2018,"Dominican Republic",42,0,2017,2016,0.0129947022183604,72,0.012758591747647,74,0.0129947022183604,72
"1265",2019,"Dominican Republic",42,0,2018,2017,0.0117787847536871,74,0.0129947022183604,72,0.0129947022183604,72
"1266",2020,"Dominican Republic",42,0,2019,2018,0.0109859662044138,78,0.0117787847536871,74,0.0117787847536871,74
"1267",2021,"Dominican Republic",42,0,2020,2019,0.0106863991210073,78,0.0109859662044138,78,0.0109859662044138,78
"1268",2022,"Dominican Republic",42,0,2021,2020,0.00483034581262096,111,0.0106863991210073,78,0.0106863991210073,78
"1269",2023,"Dominican Republic",42,0,2022,2021,0.00383874005479689,122,0.00483034581262096,111,0.00483034581262096,111
"1270",2002,"Timor-Leste",860,0,2001,2000,NA,NA,NA,NA,NA,NA
"1271",2003,"Timor-Leste",860,0,2002,2001,0.0213823623635289,62,NA,NA,0.0213823623635289,62
"1272",2004,"Timor-Leste",860,0,2003,2002,0.0199459577805958,66,0.0213823623635289,62,0.0213823623635289,62
"1273",2005,"Timor-Leste",860,0,2004,2003,0.0183155689864509,71,0.0199459577805958,66,0.0199459577805958,66
"1274",2006,"Timor-Leste",860,0,2005,2004,0.0131973339871622,85,0.0183155689864509,71,0.0183155689864509,71
"1275",2007,"Timor-Leste",860,0,2006,2005,0.0123554937651043,84,0.0131973339871622,85,0.0131973339871622,84
"1276",2008,"Timor-Leste",860,0,2007,2006,0.0102642063649098,85,0.0123554937651043,84,0.0123554937651043,84
"1277",2009,"Timor-Leste",860,0,2008,2007,0.0114119949152976,81,0.0102642063649098,85,0.0114119949152976,81
"1278",2010,"Timor-Leste",860,0,2009,2008,0.0085365382724638,84,0.0114119949152976,81,0.0114119949152976,81
"1279",2011,"Timor-Leste",860,0,2010,2009,0.0105704661265225,81,0.0085365382724638,84,0.0105704661265225,81
"1280",2012,"Timor-Leste",860,0,2011,2010,0.0108350890221107,83,0.0105704661265225,81,0.0108350890221107,81
"1281",2013,"Timor-Leste",860,0,2012,2011,0.00981196089885718,88,0.0108350890221107,83,0.0108350890221107,83
"1282",2014,"Timor-Leste",860,0,2013,2012,0.00971092589792717,92,0.00981196089885718,88,0.00981196089885718,88
"1283",2015,"Timor-Leste",860,0,2014,2013,0.00831366026590789,97,0.00971092589792717,92,0.00971092589792717,92
"1284",2016,"Timor-Leste",860,0,2015,2014,0.0163238399648574,63,0.00831366026590789,97,0.0163238399648574,63
"1285",2017,"Timor-Leste",860,0,2016,2015,0.00747617989376272,100,0.0163238399648574,63,0.0163238399648574,63
"1286",2018,"Timor-Leste",860,0,2017,2016,0.00744137330381448,102,0.00747617989376272,100,0.00747617989376272,100
"1287",2019,"Timor-Leste",860,0,2018,2017,0.00673925548203271,103,0.00744137330381448,102,0.00744137330381448,102
"1288",2020,"Timor-Leste",860,0,2019,2018,0.00630701739831816,103,0.00673925548203271,103,0.00673925548203271,103
"1289",2021,"Timor-Leste",860,0,2020,2019,0.00611208236783071,100,0.00630701739831816,103,0.00630701739831816,100
"1290",2022,"Timor-Leste",860,0,2021,2020,0.0058699167221261,102,0.00611208236783071,100,0.00611208236783071,100
"1291",2023,"Timor-Leste",860,0,2022,2021,0.00506737765450956,103,0.0058699167221261,102,0.0058699167221261,102
"1292",1994,"Ecuador",130,0,1993,1992,0.0256741847767821,100,NA,NA,0.0256741847767821,100
"1293",1995,"Ecuador",130,0,1994,1993,0.0191864125791646,99,0.0256741847767821,100,0.0256741847767821,99
"1294",1996,"Ecuador",130,0,1995,1994,0.0163709091184955,101,0.0191864125791646,99,0.0191864125791646,99
"1295",1997,"Ecuador",130,0,1996,1995,0.0145373617111838,103,0.0163709091184955,101,0.0163709091184955,101
"1296",1998,"Ecuador",130,0,1997,1996,0.0147043341513481,105,0.0145373617111838,103,0.0147043341513481,103
"1297",1999,"Ecuador",130,0,1998,1997,0.0127393586630199,102,0.0147043341513481,105,0.0147043341513481,102
"1298",2000,"Ecuador",130,0,1999,1998,0.0117318298901669,99,0.0127393586630199,102,0.0127393586630199,99
"1299",2001,"Ecuador",130,0,2000,1999,0.0204654456587745,72,0.0117318298901669,99,0.0204654456587745,72
"1300",2002,"Ecuador",130,0,2001,2000,0.019600705377547,72,0.0204654456587745,72,0.0204654456587745,72
"1301",2003,"Ecuador",130,0,2002,2001,0.0191820573232226,73,0.019600705377547,72,0.019600705377547,72
"1302",2004,"Ecuador",130,0,2003,2002,0.0190701317262395,71,0.0191820573232226,73,0.0191820573232226,71
"1303",2005,"Ecuador",130,0,2004,2003,0.0188808770590802,68,0.0190701317262395,71,0.0190701317262395,68
"1304",2006,"Ecuador",130,0,2005,2004,0.0107300248315592,93,0.0188808770590802,68,0.0188808770590802,68
"1305",2007,"Ecuador",130,0,2006,2005,0.0100926930223556,93,0.0107300248315592,93,0.0107300248315592,93
"1306",2008,"Ecuador",130,0,2007,2006,0.00604906447972863,112,0.0100926930223556,93,0.0100926930223556,93
"1307",2009,"Ecuador",130,0,2008,2007,0.00741998254193748,111,0.00604906447972863,112,0.00741998254193748,111
"1308",2010,"Ecuador",130,0,2009,2008,0.00455765245135663,114,0.00741998254193748,111,0.00741998254193748,111
"1309",2011,"Ecuador",130,0,2010,2009,0.00675497323629944,110,0.00455765245135663,114,0.00675497323629944,110
"1310",2012,"Ecuador",130,0,2011,2010,0.00738097140090787,108,0.00675497323629944,110,0.00738097140090787,108
"1311",2013,"Ecuador",130,0,2012,2011,0.00688400708751245,111,0.00738097140090787,108,0.00738097140090787,108
"1312",2014,"Ecuador",130,0,2013,2012,0.00753822209248354,109,0.00688400708751245,111,0.00753822209248354,109
"1313",2015,"Ecuador",130,0,2014,2013,0.00715736127171622,108,0.00753822209248354,109,0.00753822209248354,108
"1314",2016,"Ecuador",130,0,2015,2014,0.00668035049623707,108,0.00715736127171622,108,0.00715736127171622,108
"1315",2017,"Ecuador",130,0,2016,2015,0.00686097336979886,106,0.00668035049623707,108,0.00686097336979886,106
"1316",2018,"Ecuador",130,0,2017,2016,0.00677200281167951,106,0.00686097336979886,106,0.00686097336979886,106
"1317",2019,"Ecuador",130,0,2018,2017,0.00622501532637657,107,0.00677200281167951,106,0.00677200281167951,106
"1318",2020,"Ecuador",130,0,2019,2018,0.00578329808356696,107,0.00622501532637657,107,0.00622501532637657,107
"1319",2021,"Ecuador",130,0,2020,2019,0.00587839212596478,102,0.00578329808356696,107,0.00587839212596478,102
"1320",2022,"Ecuador",130,0,2021,2020,0.00676705256301086,88,0.00587839212596478,102,0.00676705256301086,88
"1321",2023,"Ecuador",130,0,2022,2021,0.00578322579861411,92,0.00676705256301086,88,0.00676705256301086,88
"1322",1994,"Egypt",651,0,1993,1992,0.0620664648929567,53,NA,NA,0.0620664648929567,53
"1323",1995,"Egypt",651,0,1994,1993,0.049188068193167,58,0.0620664648929567,53,0.0620664648929567,53
"1324",1996,"Egypt",651,0,1995,1994,0.0453913962814676,54,0.049188068193167,58,0.049188068193167,54
"1325",1997,"Egypt",651,0,1996,1995,0.0416547420928588,43,0.0453913962814676,54,0.0453913962814676,43
"1326",1998,"Egypt",651,0,1997,1996,0.03591476480705,44,0.0416547420928588,43,0.0416547420928588,43
"1327",1999,"Egypt",651,0,1998,1997,0.0321566135434209,49,0.03591476480705,44,0.03591476480705,44
"1328",2000,"Egypt",651,0,1999,1998,0.0273930674462567,56,0.0321566135434209,49,0.0321566135434209,49
"1329",2001,"Egypt",651,0,2000,1999,0.0283411220502004,50,0.0273930674462567,56,0.0283411220502004,50
"1330",2002,"Egypt",651,0,2001,2000,0.0260899957046891,53,0.0283411220502004,50,0.0283411220502004,50
"1331",2003,"Egypt",651,0,2002,2001,0.0245890776604706,55,0.0260899957046891,53,0.0260899957046891,53
"1332",2004,"Egypt",651,0,2003,2002,0.0261634675477065,47,0.0245890776604706,55,0.0261634675477065,47
"1333",2005,"Egypt",651,0,2004,2003,0.0278995480436524,43,0.0261634675477065,47,0.0278995480436524,43
"1334",2006,"Egypt",651,0,2005,2004,0.0285428287166822,41,0.0278995480436524,43,0.0285428287166822,41
"1335",2007,"Egypt",651,0,2006,2005,0.0268539990008314,41,0.0285428287166822,41,0.0285428287166822,41
"1336",2008,"Egypt",651,0,2007,2006,0.0246959539091067,37,0.0268539990008314,41,0.0268539990008314,37
"1337",2009,"Egypt",651,0,2008,2007,0.02566673272404,36,0.0246959539091067,37,0.02566673272404,36
"1338",2010,"Egypt",651,0,2009,2008,0.0193409380920044,43,0.02566673272404,36,0.02566673272404,36
"1339",2011,"Egypt",651,0,2010,2009,0.0223900351136392,40,0.0193409380920044,43,0.0223900351136392,40
"1340",2012,"Egypt",651,0,2011,2010,0.0322804135414052,31,0.0223900351136392,40,0.0322804135414052,31
"1341",2013,"Egypt",651,1,2012,2011,0.0312985178872145,31,0.0322804135414052,31,0.0322804135414052,31
"1342",2014,"Egypt",651,0,2013,2012,0.129919921064748,1,0.0312985178872145,31,0.129919921064748,1
"1343",2015,"Egypt",651,0,2014,2013,0.169519345012914,1,0.129919921064748,1,0.169519345012914,1
"1344",2016,"Egypt",651,0,2015,2014,0.169155486983824,1,0.169519345012914,1,0.169519345012914,1
"1345",2017,"Egypt",651,0,2016,2015,0.150047546337214,1,0.169155486983824,1,0.169155486983824,1
"1346",2018,"Egypt",651,0,2017,2016,0.14026146254378,1,0.150047546337214,1,0.150047546337214,1
"1347",2019,"Egypt",651,0,2018,2017,0.0766952886074721,3,0.14026146254378,1,0.14026146254378,1
"1348",2020,"Egypt",651,0,2019,2018,0.0712878979568278,6,0.0766952886074721,3,0.0766952886074721,3
"1349",2021,"Egypt",651,0,2020,2019,0.0663070205481182,5,0.0712878979568278,6,0.0712878979568278,5
"1350",2022,"Egypt",651,0,2021,2020,0.0427181302169867,19,0.0663070205481182,5,0.0663070205481182,5
"1351",2023,"Egypt",651,0,2022,2021,0.0411581998762058,18,0.0427181302169867,19,0.0427181302169867,18
"1352",1994,"El Salvador",92,0,1993,1992,0.0346230660761583,85,NA,NA,0.0346230660761583,85
"1353",1995,"El Salvador",92,0,1994,1993,0.0271984342915416,88,0.0346230660761583,85,0.0346230660761583,85
"1354",1996,"El Salvador",92,0,1995,1994,0.0211612342902875,88,0.0271984342915416,88,0.0271984342915416,88
"1355",1997,"El Salvador",92,0,1996,1995,0.0204602878268162,84,0.0211612342902875,88,0.0211612342902875,84
"1356",1998,"El Salvador",92,0,1997,1996,0.0256418047328911,69,0.0204602878268162,84,0.0256418047328911,69
"1357",1999,"El Salvador",92,0,1998,1997,0.0226996436014813,73,0.0256418047328911,69,0.0256418047328911,69
"1358",2000,"El Salvador",92,0,1999,1998,0.0224285221782797,68,0.0226996436014813,73,0.0226996436014813,68
"1359",2001,"El Salvador",92,0,2000,1999,0.0213097438631898,70,0.0224285221782797,68,0.0224285221782797,68
"1360",2002,"El Salvador",92,0,2001,2000,0.0191600932713999,75,0.0213097438631898,70,0.0213097438631898,70
"1361",2003,"El Salvador",92,0,2002,2001,0.0175911902469728,79,0.0191600932713999,75,0.0191600932713999,75
"1362",2004,"El Salvador",92,0,2003,2002,0.0181001628328999,75,0.0175911902469728,79,0.0181001628328999,75
"1363",2005,"El Salvador",92,0,2004,2003,0.0164468854445816,81,0.0181001628328999,75,0.0181001628328999,75
"1364",2006,"El Salvador",92,0,2005,2004,0.0149623294796476,77,0.0164468854445816,81,0.0164468854445816,77
"1365",2007,"El Salvador",92,0,2006,2005,0.0140088289932602,77,0.0149623294796476,77,0.0149623294796476,77
"1366",2008,"El Salvador",92,0,2007,2006,0.0112206700047152,77,0.0140088289932602,77,0.0140088289932602,77
"1367",2009,"El Salvador",92,0,2008,2007,0.0129935108307502,75,0.0112206700047152,77,0.0129935108307502,75
"1368",2010,"El Salvador",92,0,2009,2008,0.00904544174774205,78,0.0129935108307502,75,0.0129935108307502,75
"1369",2011,"El Salvador",92,0,2010,2009,0.011589288474782,77,0.00904544174774205,78,0.011589288474782,77
"1370",2012,"El Salvador",92,0,2011,2010,0.0124116207514899,78,0.011589288474782,77,0.0124116207514899,77
"1371",2013,"El Salvador",92,0,2012,2011,0.0118866529397172,79,0.0124116207514899,78,0.0124116207514899,78
"1372",2014,"El Salvador",92,0,2013,2012,0.0122408752259401,82,0.0118866529397172,79,0.0122408752259401,79
"1373",2015,"El Salvador",92,0,2014,2013,0.0109224165518256,85,0.0122408752259401,82,0.0122408752259401,82
"1374",2016,"El Salvador",92,0,2015,2014,0.0100079437140231,89,0.0109224165518256,85,0.0109224165518256,85
"1375",2017,"El Salvador",92,0,2016,2015,0.00987924066005303,83,0.0100079437140231,89,0.0100079437140231,83
"1376",2018,"El Salvador",92,0,2017,2016,0.00988106008966706,83,0.00987924066005303,83,0.00988106008966706,83
"1377",2019,"El Salvador",92,0,2018,2017,0.0088731186152954,86,0.00988106008966706,83,0.00988106008966706,83
"1378",2020,"El Salvador",92,0,2019,2018,0.00885973176739939,84,0.0088731186152954,86,0.0088731186152954,84
"1379",2021,"El Salvador",92,0,2020,2019,0.00859866404195195,83,0.00885973176739939,84,0.00885973176739939,83
"1380",2022,"El Salvador",92,0,2021,2020,0.00826663372170844,83,0.00859866404195195,83,0.00859866404195195,83
"1381",2023,"El Salvador",92,0,2022,2021,0.00618721197536313,89,0.00826663372170844,83,0.00826663372170844,83
"1382",2001,"Equatorial Guinea",411,0,2000,1999,NA,NA,NA,NA,NA,NA
"1383",2002,"Equatorial Guinea",411,0,2001,2000,0.0257633385986222,54,NA,NA,0.0257633385986222,54
"1384",2003,"Equatorial Guinea",411,0,2002,2001,0.0242439095802679,56,0.0257633385986222,54,0.0257633385986222,54
"1385",2004,"Equatorial Guinea",411,0,2003,2002,0.0257663789557619,48,0.0242439095802679,56,0.0257663789557619,48
"1386",2005,"Equatorial Guinea",411,0,2004,2003,0.0243324352949807,53,0.0257663789557619,48,0.0257663789557619,48
"1387",2006,"Equatorial Guinea",411,0,2005,2004,0.022995009347641,52,0.0243324352949807,53,0.0243324352949807,52
"1388",2007,"Equatorial Guinea",411,0,2006,2005,0.021979424687508,52,0.022995009347641,52,0.022995009347641,52
"1389",2008,"Equatorial Guinea",411,0,2007,2006,0.0188526313308553,52,0.021979424687508,52,0.021979424687508,52
"1390",2009,"Equatorial Guinea",411,0,2008,2007,0.0216439339620558,45,0.0188526313308553,52,0.0216439339620558,45
"1391",2010,"Equatorial Guinea",411,0,2009,2008,0.0150996690320594,56,0.0216439339620558,45,0.0216439339620558,45
"1392",2011,"Equatorial Guinea",411,0,2010,2009,0.0185888974785741,50,0.0150996690320594,56,0.0185888974785741,50
"1393",2012,"Equatorial Guinea",411,0,2011,2010,0.020731912886338,50,0.0185888974785741,50,0.020731912886338,50
"1394",2013,"Equatorial Guinea",411,0,2012,2011,0.0214840365362194,47,0.020731912886338,50,0.0214840365362194,47
"1395",2014,"Equatorial Guinea",411,0,2013,2012,0.0231777803943333,48,0.0214840365362194,47,0.0231777803943333,47
"1396",2015,"Equatorial Guinea",411,0,2014,2013,0.0243779984942782,49,0.0231777803943333,48,0.0243779984942782,48
"1397",2016,"Equatorial Guinea",411,0,2015,2014,0.0248976074964619,47,0.0243779984942782,49,0.0248976074964619,47
"1398",2017,"Equatorial Guinea",411,0,2016,2015,0.0237756798597961,51,0.0248976074964619,47,0.0248976074964619,47
"1399",2018,"Equatorial Guinea",411,0,2017,2016,0.0233134032170506,51,0.0237756798597961,51,0.0237756798597961,51
"1400",2019,"Equatorial Guinea",411,0,2018,2017,0.0208771466137017,50,0.0233134032170506,51,0.0233134032170506,50
"1401",2020,"Equatorial Guinea",411,0,2019,2018,0.0191107481815961,52,0.0208771466137017,50,0.0208771466137017,50
"1402",2021,"Equatorial Guinea",411,0,2020,2019,0.0189730433566641,52,0.0191107481815961,52,0.0191107481815961,52
