"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1164",2012,"Czech Republic",316,0,2011,2010,0.00802613855767306,104,0.00704392324025265,100,0.00802613855767306,100
"1165",2013,"Czech Republic",316,0,2012,2011,0.00752130261881385,103,0.00802613855767306,104,0.00802613855767306,103
"1166",2014,"Czech Republic",316,0,2013,2012,0.00693768639415719,108,0.00752130261881385,103,0.00752130261881385,103
"1167",2015,"Czech Republic",316,0,2014,2013,0.00599387809014608,115,0.00693768639415719,108,0.00693768639415719,108
"1168",2016,"Czech Republic",316,0,2015,2014,0.00615083492742803,114,0.00599387809014608,115,0.00615083492742803,114
"1169",2017,"Czech Republic",316,0,2016,2015,0.00579545202100158,114,0.00615083492742803,114,0.00615083492742803,114
"1170",2018,"Czech Republic",316,0,2017,2016,0.00647790500068168,109,0.00579545202100158,114,0.00647790500068168,109
"1171",2019,"Czech Republic",316,0,2018,2017,0.00541901874555486,112,0.00647790500068168,109,0.00647790500068168,109
"1172",2020,"Czech Republic",316,0,2019,2018,0.0054906573965096,111,0.00541901874555486,112,0.0054906573965096,111
"1173",2021,"Czech Republic",316,0,2020,2019,0.00534759818805577,109,0.0054906573965096,111,0.0054906573965096,109
"1174",2022,"Czech Republic",316,0,2021,2020,0.00461377307322573,110,0.00534759818805577,109,0.00534759818805577,109
"1175",2023,"Czech Republic",316,0,2022,2021,0.00437311205006058,114,0.00461377307322573,110,0.00461377307322573,110
"1176",1994,"Slovakia",317,0,1993,1992,0.0429231772098853,70,NA,NA,0.0429231772098853,70
"1177",1995,"Slovakia",317,0,1994,1993,0.0361914434714447,69,0.0429231772098853,70,0.0429231772098853,69
"1178",1996,"Slovakia",317,0,1995,1994,0.0272913646222897,75,0.0361914434714447,69,0.0361914434714447,69
"1179",1997,"Slovakia",317,0,1996,1995,0.0173042762031997,91,0.0272913646222897,75,0.0272913646222897,75
"1180",1998,"Slovakia",317,0,1997,1996,0.0156192436901129,92,0.0173042762031997,91,0.0173042762031997,91
"1181",1999,"Slovakia",317,0,1998,1997,0.0155566337892247,91,0.0156192436901129,92,0.0156192436901129,91
"1182",2000,"Slovakia",317,0,1999,1998,0.0163854615844831,89,0.0155566337892247,91,0.0163854615844831,89
"1183",2001,"Slovakia",317,0,2000,1999,0.0137826117065955,89,0.0163854615844831,89,0.0163854615844831,89
"1184",2002,"Slovakia",317,0,2001,2000,0.0118438100799945,95,0.0137826117065955,89,0.0137826117065955,89
"1185",2003,"Slovakia",317,0,2002,2001,0.0116903150703269,96,0.0118438100799945,95,0.0118438100799945,95
"1186",2004,"Slovakia",317,0,2003,2002,0.0121920627831426,97,0.0116903150703269,96,0.0121920627831426,96
"1187",2005,"Slovakia",317,0,2004,2003,0.0101651198679888,103,0.0121920627831426,97,0.0121920627831426,97
"1188",2006,"Slovakia",317,0,2005,2004,0.00965772586148599,101,0.0101651198679888,103,0.0101651198679888,101
"1189",2007,"Slovakia",317,0,2006,2005,0.00842463462271137,105,0.00965772586148599,101,0.00965772586148599,101
"1190",2008,"Slovakia",317,0,2007,2006,0.00701478726645313,101,0.00842463462271137,105,0.00842463462271137,101
"1191",2009,"Slovakia",317,0,2008,2007,0.00691478606820549,98,0.00701478726645313,101,0.00701478726645313,98
"1192",2010,"Slovakia",317,0,2009,2008,0.00734334153415356,99,0.00691478606820549,98,0.00734334153415356,98
"1193",2011,"Slovakia",317,0,2010,2009,0.00701274810940626,101,0.00734334153415356,99,0.00734334153415356,99
"1194",2012,"Slovakia",317,0,2011,2010,0.00795811780817318,106,0.00701274810940626,101,0.00795811780817318,101
"1195",2013,"Slovakia",317,0,2012,2011,0.00765418644969136,101,0.00795811780817318,106,0.00795811780817318,101
"1196",2014,"Slovakia",317,0,2013,2012,0.00726387709885795,106,0.00765418644969136,101,0.00765418644969136,101
"1197",2015,"Slovakia",317,0,2014,2013,0.00640127148448994,112,0.00726387709885795,106,0.00726387709885795,106
"1198",2016,"Slovakia",317,0,2015,2014,0.00645705725590881,112,0.00640127148448994,112,0.00645705725590881,112
"1199",2017,"Slovakia",317,0,2016,2015,0.00595962244320411,112,0.00645705725590881,112,0.00645705725590881,112
"1200",2018,"Slovakia",317,0,2017,2016,0.00618372430115988,114,0.00595962244320411,112,0.00618372430115988,112
"1201",2019,"Slovakia",317,0,2018,2017,0.00605185951367162,105,0.00618372430115988,114,0.00618372430115988,105
"1202",2020,"Slovakia",317,0,2019,2018,0.00586299585759584,107,0.00605185951367162,105,0.00605185951367162,105
"1203",2021,"Slovakia",317,0,2020,2019,0.00499419859115465,112,0.00586299585759584,107,0.00586299585759584,107
"1204",2022,"Slovakia",317,0,2021,2020,0.00430892801481007,115,0.00499419859115465,112,0.00499419859115465,112
"1205",2023,"Slovakia",317,0,2022,2021,0.00410030075377607,120,0.00430892801481007,115,0.00430892801481007,115
"1206",1994,"Italy",325,0,1993,1992,0.00954348103622536,139,NA,NA,0.00954348103622536,139
"1207",1995,"Italy",325,0,1994,1993,0.0105991897454799,125,0.00954348103622536,139,0.0105991897454799,125
"1208",1996,"Italy",325,0,1995,1994,0.0106104760352188,121,0.0105991897454799,125,0.0106104760352188,121
"1209",1997,"Italy",325,0,1996,1995,0.0102752578420025,117,0.0106104760352188,121,0.0106104760352188,117
"1210",1998,"Italy",325,0,1997,1996,0.00873105369241961,121,0.0102752578420025,117,0.0102752578420025,117
"1211",1999,"Italy",325,0,1998,1997,0.0085444905047497,123,0.00873105369241961,121,0.00873105369241961,121
"1212",2000,"Italy",325,0,1999,1998,0.00907109834811636,125,0.0085444905047497,123,0.00907109834811636,123
"1213",2001,"Italy",325,0,2000,1999,0.00711394560061205,126,0.00907109834811636,125,0.00907109834811636,125
"1214",2002,"Italy",325,0,2001,2000,0.00621546410344298,125,0.00711394560061205,126,0.00711394560061205,125
"1215",2003,"Italy",325,0,2002,2001,0.00625102613579954,128,0.00621546410344298,125,0.00625102613579954,125
"1216",2004,"Italy",325,0,2003,2002,0.00703481109917251,129,0.00625102613579954,128,0.00703481109917251,128
"1217",2005,"Italy",325,0,2004,2003,0.00637192942871056,129,0.00703481109917251,129,0.00703481109917251,129
"1218",2006,"Italy",325,0,2005,2004,0.00662980995730043,126,0.00637192942871056,129,0.00662980995730043,126
"1219",2007,"Italy",325,0,2006,2005,0.00586681928412301,128,0.00662980995730043,126,0.00662980995730043,126
"1220",2008,"Italy",325,0,2007,2006,0.00459275767042206,128,0.00586681928412301,128,0.00586681928412301,128
"1221",2009,"Italy",325,0,2008,2007,0.00459876493796083,124,0.00459275767042206,128,0.00459876493796083,124
"1222",2010,"Italy",325,0,2009,2008,0.00510019967003592,125,0.00459876493796083,124,0.00510019967003592,124
"1223",2011,"Italy",325,0,2010,2009,0.00492707114058225,125,0.00510019967003592,125,0.00510019967003592,125
"1224",2012,"Italy",325,0,2011,2010,0.00589178026644369,124,0.00492707114058225,125,0.00589178026644369,124
"1225",2013,"Italy",325,0,2012,2011,0.00551587491366579,124,0.00589178026644369,124,0.00589178026644369,124
"1226",2014,"Italy",325,0,2013,2012,0.00565857238647023,120,0.00551587491366579,124,0.00565857238647023,120
"1227",2015,"Italy",325,0,2014,2013,0.00540737151407404,120,0.00565857238647023,120,0.00565857238647023,120
"1228",2016,"Italy",325,0,2015,2014,0.00551207657827915,121,0.00540737151407404,120,0.00551207657827915,120
"1229",2017,"Italy",325,0,2016,2015,0.00501556151942769,123,0.00551207657827915,121,0.00551207657827915,121
"1230",2018,"Italy",325,0,2017,2016,0.00533496129940319,123,0.00501556151942769,123,0.00533496129940319,123
"1231",2019,"Italy",325,0,2018,2017,0.00431919355335906,124,0.00533496129940319,123,0.00533496129940319,123
"1232",2020,"Italy",325,0,2019,2018,0.00435680696444927,126,0.00431919355335906,124,0.00435680696444927,124
"1233",2021,"Italy",325,0,2020,2019,0.00452276031432699,123,0.00435680696444927,126,0.00452276031432699,123
"1234",2022,"Italy",325,0,2021,2020,0.00389241463994055,124,0.00452276031432699,123,0.00452276031432699,123
"1235",2023,"Italy",325,0,2022,2021,0.00373013187052117,124,0.00389241463994055,124,0.00389241463994055,124
"1236",2019,"Malta",338,0,2018,2017,NA,NA,NA,NA,NA,NA
"1237",2020,"Malta",338,0,2019,2018,0.00218003676697576,164,NA,NA,0.00218003676697576,164
"1238",2021,"Malta",338,0,2020,2019,0.00194434307665763,166,0.00218003676697576,164,0.00218003676697576,164
"1239",2022,"Malta",338,0,2021,2020,0.00162008051843463,167,0.00194434307665763,166,0.00194434307665763,166
"1240",2023,"Malta",338,0,2022,2021,0.00165623507401437,165,0.00162008051843463,167,0.00165623507401437,165
"1241",1994,"Albania",339,0,1993,1992,0.0241549027000163,101,NA,NA,0.0241549027000163,101
"1242",1995,"Albania",339,0,1994,1993,0.0170219654043465,105,0.0241549027000163,101,0.0241549027000163,101
"1243",1996,"Albania",339,0,1995,1994,0.0152369892643699,104,0.0170219654043465,105,0.0170219654043465,104
"1244",1997,"Albania",339,0,1996,1995,0.016797318773813,93,0.0152369892643699,104,0.016797318773813,93
"1245",1998,"Albania",339,0,1997,1996,0.0171117488921598,85,0.016797318773813,93,0.0171117488921598,85
"1246",1999,"Albania",339,0,1998,1997,0.0178760870971451,84,0.0171117488921598,85,0.0178760870971451,84
"1247",2000,"Albania",339,0,1999,1998,0.0195293460546862,79,0.0178760870971451,84,0.0195293460546862,79
"1248",2001,"Albania",339,0,2000,1999,0.00812291077752535,114,0.0195293460546862,79,0.0195293460546862,79
"1249",2002,"Albania",339,0,2001,2000,0.00688035435746267,117,0.00812291077752535,114,0.00812291077752535,114
"1250",2003,"Albania",339,0,2002,2001,0.00550805358135323,138,0.00688035435746267,117,0.00688035435746267,117
"1251",2004,"Albania",339,0,2003,2002,0.00640856032196538,135,0.00550805358135323,138,0.00640856032196538,135
"1252",2005,"Albania",339,0,2004,2003,0.00558696370003351,136,0.00640856032196538,135,0.00640856032196538,135
"1253",2006,"Albania",339,0,2005,2004,0.00593976100176326,133,0.00558696370003351,136,0.00593976100176326,133
"1254",2007,"Albania",339,0,2006,2005,0.0054226343263765,132,0.00593976100176326,133,0.00593976100176326,132
"1255",2008,"Albania",339,0,2007,2006,0.00357507728091086,142,0.0054226343263765,132,0.0054226343263765,132
"1256",2009,"Albania",339,0,2008,2007,0.00359054323389412,139,0.00357507728091086,142,0.00359054323389412,139
"1257",2010,"Albania",339,0,2009,2008,0.00399883651048848,139,0.00359054323389412,139,0.00399883651048848,139
"1258",2011,"Albania",339,0,2010,2009,0.00378989682077802,138,0.00399883651048848,139,0.00399883651048848,138
"1259",2012,"Albania",339,0,2011,2010,0.00468722960892558,139,0.00378989682077802,138,0.00468722960892558,138
"1260",2013,"Albania",339,0,2012,2011,0.00437345639138748,141,0.00468722960892558,139,0.00468722960892558,139
"1261",2014,"Albania",339,0,2013,2012,0.00447829535300762,135,0.00437345639138748,141,0.00447829535300762,135
"1262",2015,"Albania",339,0,2014,2013,0.00412718288771099,134,0.00447829535300762,135,0.00447829535300762,134
"1263",2016,"Albania",339,0,2015,2014,0.00422706898423029,137,0.00412718288771099,134,0.00422706898423029,134
"1264",2017,"Albania",339,0,2016,2015,0.00370932796439302,143,0.00422706898423029,137,0.00422706898423029,137
"1265",2018,"Albania",339,0,2017,2016,0.00393883602529626,143,0.00370932796439302,143,0.00393883602529626,143
"1266",2019,"Albania",339,0,2018,2017,0.00327914095667051,141,0.00393883602529626,143,0.00393883602529626,141
"1267",2020,"Albania",339,0,2019,2018,0.00348784497388286,140,0.00327914095667051,141,0.00348784497388286,140
"1268",2021,"Albania",339,0,2020,2019,0.00322718780386089,148,0.00348784497388286,140,0.00348784497388286,140
"1269",2022,"Albania",339,0,2021,2020,0.00272096264729856,151,0.00322718780386089,148,0.00322718780386089,148
"1270",2023,"Albania",339,0,2022,2021,0.00261304904483306,148,0.00272096264729856,151,0.00272096264729856,148
"1271",2006,"Montenegro",341,0,2005,2004,NA,NA,NA,NA,NA,NA
"1272",2007,"Montenegro",341,0,2006,2005,0.00656725603192441,120,NA,NA,0.00656725603192441,120
"1273",2008,"Montenegro",341,0,2007,2006,0.00554285884233597,116,0.00656725603192441,120,0.00656725603192441,116
"1274",2009,"Montenegro",341,0,2008,2007,0.00519900493581567,117,0.00554285884233597,116,0.00554285884233597,116
"1275",2010,"Montenegro",341,0,2009,2008,0.00350370865368314,150,0.00519900493581567,117,0.00519900493581567,117
"1276",2011,"Montenegro",341,0,2010,2009,0.00327701490351532,152,0.00350370865368314,150,0.00350370865368314,150
"1277",2012,"Montenegro",341,0,2011,2010,0.00368998401061189,158,0.00327701490351532,152,0.00368998401061189,152
"1278",2013,"Montenegro",341,0,2012,2011,0.00348010588499037,157,0.00368998401061189,158,0.00368998401061189,157
"1279",2014,"Montenegro",341,0,2013,2012,0.00343187504248758,156,0.00348010588499037,157,0.00348010588499037,156
"1280",2015,"Montenegro",341,0,2014,2013,0.00309447009537152,157,0.00343187504248758,156,0.00343187504248758,156
"1281",2016,"Montenegro",341,0,2015,2014,0.00305854030204643,159,0.00309447009537152,157,0.00309447009537152,157
"1282",2017,"Montenegro",341,0,2016,2015,0.00291519669059407,158,0.00305854030204643,159,0.00305854030204643,158
"1283",2018,"Montenegro",341,0,2017,2016,0.00296369274941986,158,0.00291519669059407,158,0.00296369274941986,158
"1284",2019,"Montenegro",341,0,2018,2017,0.00245251511490288,158,0.00296369274941986,158,0.00296369274941986,158
"1285",2020,"Montenegro",341,0,2019,2018,0.00262653524052484,159,0.00245251511490288,158,0.00262653524052484,158
"1286",2021,"Montenegro",341,0,2020,2019,0.00211803061595075,163,0.00262653524052484,159,0.00262653524052484,159
"1287",2022,"Montenegro",341,0,2021,2020,0.00170960805540924,166,0.00211803061595075,163,0.00211803061595075,163
"1288",2023,"Montenegro",341,0,2022,2021,0.00173161416418973,161,0.00170960805540924,166,0.00173161416418973,161
"1289",1994,"Macedonia",343,0,1993,1992,0.0355792572520951,79,NA,NA,0.0355792572520951,79
"1290",1995,"Macedonia",343,0,1994,1993,0.0123858101722691,116,0.0355792572520951,79,0.0355792572520951,79
"1291",1996,"Macedonia",343,0,1995,1994,0.011164866580571,116,0.0123858101722691,116,0.0123858101722691,116
"1292",1997,"Macedonia",343,0,1996,1995,0.00939451430157929,122,0.011164866580571,116,0.011164866580571,116
"1293",1998,"Macedonia",343,0,1997,1996,0.00866526504618562,122,0.00939451430157929,122,0.00939451430157929,122
"1294",1999,"Macedonia",343,0,1998,1997,0.00866876286126394,122,0.00866526504618562,122,0.00866876286126394,122
"1295",2000,"Macedonia",343,0,1999,1998,0.00905562713509838,126,0.00866876286126394,122,0.00905562713509838,122
"1296",2001,"Macedonia",343,0,2000,1999,0.00768574468146246,118,0.00905562713509838,126,0.00905562713509838,118
"1297",2002,"Macedonia",343,0,2001,2000,0.00696616644098418,116,0.00768574468146246,118,0.00768574468146246,116
"1298",2003,"Macedonia",343,0,2002,2001,0.00687951693850417,120,0.00696616644098418,116,0.00696616644098418,116
"1299",2004,"Macedonia",343,0,2003,2002,0.00763474874448148,123,0.00687951693850417,120,0.00763474874448148,120
"1300",2005,"Macedonia",343,0,2004,2003,0.00691808973703512,121,0.00763474874448148,123,0.00763474874448148,121
"1301",2006,"Macedonia",343,0,2005,2004,0.00669554274099214,125,0.00691808973703512,121,0.00691808973703512,121
"1302",2007,"Macedonia",343,0,2006,2005,0.00589920042087953,127,0.00669554274099214,125,0.00669554274099214,125
"1303",2008,"Macedonia",343,0,2007,2006,0.00471667819283301,126,0.00589920042087953,127,0.00589920042087953,126
"1304",2009,"Macedonia",343,0,2008,2007,0.00459177630875004,125,0.00471667819283301,126,0.00471667819283301,125
"1305",2010,"Macedonia",343,0,2009,2008,0.00493195887256237,127,0.00459177630875004,125,0.00493195887256237,125
"1306",2011,"Macedonia",343,0,2010,2009,0.00440748733005077,129,0.00493195887256237,127,0.00493195887256237,127
"1307",2012,"Macedonia",343,0,2011,2010,0.00495821528314549,131,0.00440748733005077,129,0.00495821528314549,129
"1308",2013,"Macedonia",343,0,2012,2011,0.00497914542587245,131,0.00495821528314549,131,0.00497914542587245,131
"1309",2014,"Macedonia",343,0,2013,2012,0.00519835477758878,129,0.00497914542587245,131,0.00519835477758878,129
"1310",2015,"Macedonia",343,0,2014,2013,0.00506764918252459,124,0.00519835477758878,129,0.00519835477758878,124
"1311",2016,"Macedonia",343,0,2015,2014,0.004731696318707,131,0.00506764918252459,124,0.00506764918252459,124
"1312",2017,"Macedonia",343,0,2016,2015,0.004661021365271,129,0.004731696318707,131,0.004731696318707,129
"1313",2018,"Macedonia",343,0,2017,2016,0.00453306666064755,132,0.004661021365271,129,0.004661021365271,129
"1314",2019,"Macedonia",343,0,2018,2017,0.00358359666125111,134,0.00453306666064755,132,0.00453306666064755,132
"1315",2020,"Macedonia",343,0,2019,2018,0.00359731626540456,136,0.00358359666125111,134,0.00359731626540456,134
"1316",2021,"Macedonia",343,0,2020,2019,0.00345840646525419,140,0.00359731626540456,136,0.00359731626540456,136
"1317",2022,"Macedonia",343,0,2021,2020,0.00301267459136132,142,0.00345840646525419,140,0.00345840646525419,140
"1318",2023,"Macedonia",343,0,2022,2021,0.00278430296094287,142,0.00301267459136132,142,0.00301267459136132,142
"1319",1994,"Croatia",344,0,1993,1992,0.172589122588792,12,NA,NA,0.172589122588792,12
"1320",1995,"Croatia",344,0,1994,1993,0.063497789535846,46,0.172589122588792,12,0.172589122588792,12
"1321",1996,"Croatia",344,0,1995,1994,0.0499717636325921,46,0.063497789535846,46,0.063497789535846,46
"1322",1997,"Croatia",344,0,1996,1995,0.0345078492658545,53,0.0499717636325921,46,0.0499717636325921,46
"1323",1998,"Croatia",344,0,1997,1996,0.0342034283309722,51,0.0345078492658545,53,0.0345078492658545,51
"1324",1999,"Croatia",344,0,1998,1997,0.0337063429664073,48,0.0342034283309722,51,0.0342034283309722,48
"1325",2000,"Croatia",344,0,1999,1998,0.0303183734148983,50,0.0337063429664073,48,0.0337063429664073,48
"1326",2001,"Croatia",344,0,2000,1999,0.0152768366795043,85,0.0303183734148983,50,0.0303183734148983,50
"1327",2002,"Croatia",344,0,2001,2000,0.0139300114966988,86,0.0152768366795043,85,0.0152768366795043,85
