ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Estonia,2002,0,0,0,0,0,0,1,0,2,4,0,0.906,0,1,0,0,1.742,20.3955571459702,7.44984042828682,6.94624209840562,2.39415956026327,0.49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4008004,3.58496250072116,1,0,0,0,366,12,0,0
Estonia,2003,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.742,20.3865024680365,8.27771228482102,6.93989504750213,2.63730923480733,0.487,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4012009,3.70043971814109,1,0,0,0,366,13,0,0
Estonia,2004,0,0,0,0,0,0,1,0,2,4,0,0.906,0,1,0,0,1.742,20.3778777411796,7.44441637457827,7.0221259531156,2.56941627612187,0.484,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4016016,3.8073549220576,1,0,0,0,366,14,0,0
Estonia,2005,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.742,20.3696218391041,10.1549947926276,7.0868136583751,2.34328828785534,0.481,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4020025,3.90689059560852,1,0,0,0,366,15,0,0
Estonia,2006,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.69,20.361114907584,10.4147342313026,7.09427007737672,2.12263986582746,0.478,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4024036,4,1,0,0,0,366,16,0,0
Estonia,2007,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.69,20.3545334982111,8.07102533368965,7.06595569464264,2.27635673829916,0.476,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4028049,4.08746284125034,1,0,0,0,366,17,0,0
Estonia,2008,0,0,0,0,0,0,1,0,1,4,0,0.937,0,1,0,0,1.69,20.3506651463364,-4.87728652816892,7.09475387680241,2.23398746639277,0.473,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4032064,4.16992500144231,1,0,0,0,366,18,0,0
Estonia,2009,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.69,20.347884090843,-14.4643283839458,6.86746096713507,1.89356806056714,0.47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,4.24792751344359,1,0,0,0,366,19,0,0
Estonia,2010,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.69,20.3445939098407,2.67816403908816,7.1666976127782,1.82693732787964,0.467,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,4.32192809488736,1,0,0,0,366,20,0,0
Estonia,2011,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.69,20.340214135499,7.58921166461815,7.38708659619209,1.53561062773087,0.464,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,4.39231742277876,1,0,0,0,366,21,0,0
Estonia,2012,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.69,20.335050089226,3.59836215956679,7.41582563581461,1.86550261323859,0.461,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,4.4594316186373,1,0,0,0,366,22,0,0
Estonia,2013,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3299156558385,1.82015416069549,7.37896962816358,1.41823834386185,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,4.52356195605701,1,0,0,0,366,23,0,0
Estonia,2014,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.326132099006,3.28187481366284,7.32410379348882,1.62677595261302,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,4.58496250072116,1,0,0,0,366,24,0,0
Estonia,2015,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3270778220989,1.78627469426176,7.2378045078189,1.59050306507092,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,4.64385618977472,1,0,0,0,366,25,0,0
Estonia,2016,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3274978227332,3.12553830458751,7.23274417691207,1.52098652196527,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,4.70043971814109,1,0,0,0,366,26,0,0
Estonia,2017,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3292445027294,5.66403908236126,7.20519427735432,1.5239422561239,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,4.75488750216347,1,0,0,0,366,27,0,0
Estonia,2018,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3342656461134,3.42361905839128,7.18903675172855,1.26779335855651,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,4.8073549220576,1,0,0,0,366,28,0,0
Estonia,2019,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3396260428582,3.64786387348042,7.15639326384591,1.24975997695558,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,4.85798099512757,1,0,0,0,366,29,0,0
Estonia,2020,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3424762194256,-1.16086940794079,7.11868687495682,1.17669027360644,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,4.90689059560852,1,0,0,0,366,30,0,0
Estonia,2021,0,0,0,0,0,0,1,0,1,4,0,0.957,0,1,0,0,1.408,20.3440054322578,7.13570556057577,7.33575893286073,1.47790392109907,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,4.95419631038688,1,0,0,0,366,31,0,0
Estonia,2022,0,0,0,0,0,0,1,0,1,4,0,0.898,0,1,0,0,1.408,20.3632877946329,-1.78254144559237,7.42704580605258,1.38520756567382,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,5,1,0,0,0,366,32,0,
Estonia,2023,0,0,0,0,0,0,1,0,1,4,0,0.898,0,1,0,0,1.408,20.3817245946837,-4.23723542128097,7.28684984434372,1.18275103043709,0.458,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,5.04439411935845,1,0,0,0,366,33,,
Ethiopia,1960,0,0,1,1,1,0,0,1,1,3,0,0.115,1,0,0,1,-2.516,24.3738293596664,2.55323942715158,4.37807393512039,12.8801086951935,0.803,0.46310002,0,0,0,0,0,0,0,1,0,0,0,0,0,3841600,6.7279204545632,0,0,1,0,530,1,1,0
Ethiopia,1961,0,1,1,1,1,0,0,1,1,3,0,0.123,1,0,0,1,-2.516,24.4093543539524,2.55323942715158,4.38387090362608,12.7390462751338,0.802,0.46310002,0,0,0,0,0,0,0,1,1,0.5,0,0,1,3845521,6.74146698640115,0,0,0,1,530,2,0,0
Ethiopia,1962,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.4458270740854,1.72168690434411,4.40597664110785,12.6049117410635,0.802,0.46310002,0,0,0,0,0,0,0,1,1,0.333333333333333,1,0,1,3849444,6.75488750216347,0,0,0,0,530,3,0,0
Ethiopia,1963,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.4830217714424,1.85843641340749,4.38270453632139,12.4827280672135,0.802,0.46310002,0,0,0,0,0,0,0,1,1,0.25,0,0,1,3853369,6.76818432477693,0,0,0,0,530,4,0,0
Ethiopia,1964,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.5209543179279,1.38931766809225,4.42419212918683,12.3752737343462,0.802,0.46310002,0,0,0,0,0,0,0,1,1,0.2,0,0,1,3857296,6.78135971352466,0,0,0,0,530,5,0,0
Ethiopia,1965,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.5596134020034,2.9752590775425,4.47563815651653,12.3083670728493,0.801,0.46310002,0,0,0,0,0,0,0,1,1,0.166666666666667,0,0,1,3861225,6.79441586635011,0,0,0,0,530,6,0,0
Ethiopia,1966,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.5970548600864,4.50883726568307,4.46625001430187,12.7362945945828,0.801,0.46310002,0,0,0,0,0,0,0,0,1,0.142857142857143,0,0,1,3865156,6.8073549220576,0,0,0,0,530,7,0,0
Ethiopia,1967,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.6348684233085,1.3695297346631,4.37784042962746,12.1572118514074,0.801,0.46310002,0,0,0,0,0,0,0,0,1,0.125,0,0,1,3869089,6.82017896241519,0,0,0,0,530,8,0,0
Ethiopia,1968,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.6745800573198,1.31466299901601,4.44083169378359,12.1186674184912,0.801,0.46310002,0,0,0,0,0,0,0,0,1,0.111111111111111,0,0,1,3873024,6.83289001416474,0,0,0,0,530,9,0,0
Ethiopia,1969,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.7145216069358,-1.3798252727845,4.41346063191638,12.0938083331927,0.8,0.46310002,0,0,0,0,0,0,0,0,1,0.1,0,0,1,3876961,6.84549005094438,0,0,0,0,530,10,0,0
Ethiopia,1970,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.7547190257655,0.639215637857276,4.42132703151976,12.0803807887003,0.8,0.46310002,0,0,0,0,0,0,0,0,1,0.0909090909090909,0,0,1,3880900,6.85798099512757,0,0,0,0,530,11,0,0
Ethiopia,1971,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.7944956888821,3.6295452352003,4.43274920837412,12.0661178512395,0.8,0.46310002,0,0,0,0,0,0,0,0,1,0.0833333333333333,0,0,1,3884841,6.87036471958341,0,0,0,0,530,12,0,0
Ethiopia,1972,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.8332236581313,1.46648646240463,4.47797138513912,12.3198904215906,0.799,0.46310002,0,0,0,0,0,0,0,0,1,0.0769230769230769,0,0,1,3888784,6.88264304936184,0,0,1,0,530,13,0,1
Ethiopia,1973,0,1,1,1,1,0,0,1,1,3,0,0.129,1,0,0,1,-2.516,24.8714681850242,2.36011076078479,4.60620171789183,12.3064129623542,0.799,0.46310002,0,0,0,0,0,0,0,0,1,0.0714285714285714,0,0,1,3892729,6.89481776330794,0,0,1,0,530,14,1,0
Ethiopia,1974,1,0,1,1,1,0,0,1,1,1,0,0.092,1,0,1,1,-0.056,24.9083268757309,0.668590994541177,4.70625860900336,12.7429156789174,0.799,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,0.133333333333333,0,0,1,3896676,6.90689059560852,0,0,0,1,530,15,0,0
Ethiopia,1975,1,0,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,24.9429203161295,-1.1527079907292,4.70686849553361,12.7341705658437,0.798,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,0.125,1,0,1,3900625,6.9188632372746,0,0,1,0,530,16,0,1
Ethiopia,1976,1,0,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,24.9786800889346,-2.30304445325066,4.77719711237704,12.1592516217076,0.798,0.46310002,0,0,0,0,0,0,0,1,1.58496250072116,0.117647058823529,0,0,1,3904576,6.93073733756289,0,0,1,0,530,17,1,0
Ethiopia,1977,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.0060319607218,0.796464173384834,4.80637323961922,12.1379487558648,0.798,0.46310002,0,0,0,0,0,0,0,1,2,0.166666666666667,0,0,1,3908529,6.94251450533924,0,0,0,1,530,18,0,0
Ethiopia,1978,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.0299824420704,1.04847761200639,4.87176017508527,12.1090379469221,0.797,0.46310002,0,0,0,0,0,0,0,1,2,0.157894736842105,1,0,1,3912484,6.95419631038688,0,0,0,0,530,19,0,0
Ethiopia,1979,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.050875894787,-2.52272451667157,4.98415745500231,11.9568055934685,0.797,0.5041,0,0,0,0,0,0,0,1,2,0.15,0,0,1,3916441,6.96578428466209,0,0,0,0,530,20,0,0
Ethiopia,1980,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.0586020733175,5.85574784044036,5.03911745543939,11.8937084208417,0.797,0.5041,0,0,0,0,0,0,0,1,2,0.142857142857143,0,0,1,3920400,6.97727992349992,0,0,0,0,530,21,0,0
Ethiopia,1981,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.0942154414467,1.83640081134591,5.02473520033731,11.8335455380034,0.796,0.5041,0,0,0,0,0,0,0,1,2,0.136363636363636,0,0,1,3924361,6.98868468677217,0,0,0,0,530,22,0,0
Ethiopia,1982,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.1493186010635,-2.86575165461683,5.05360624009747,11.7674763649646,0.796,0.5041,0,0,0,0,0,0,0,0,2,0.130434782608696,0,0,1,3928324,7,0,0,0,0,530,23,0,0
Ethiopia,1983,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.1883975942183,5.34254230752128,5.06656093754561,13.3693642332012,0.796,0.5041,0,0,0,0,0,0,0,0,2,0.125,0,0,1,3932289,7.01122725542325,0,0,0,0,530,24,0,0
Ethiopia,1984,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.2244566765873,-5.24616763726964,5.1019839615713,13.2729838393633,0.795,0.5041,0,0,0,0,0,0,0,0,2,0.12,0,0,1,3936256,7.02236781302845,0,0,0,0,530,25,0,0
Ethiopia,1985,0,1,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.2637739781119,-13.5332080022118,5.1240055951826,13.0573044691468,0.795,0.5041,0,0,0,0,0,0,0,0,2,0.115384615384615,0,0,1,3940225,7.03342300153745,0,0,0,0,530,26,0,0
Ethiopia,1986,1,0,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.3050535374044,6.56834996520617,5.17396795646875,12.9287315696475,0.795,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,0.111111111111111,0,0,1,3944196,7.04439411935845,0,0,0,0,530,27,0,0
Ethiopia,1987,1,0,1,1,1,0,0,1,1,1,1,0.036,0,0,1,1,1.903,25.3528577562908,10.1483818826936,5.09255798962291,11.2791400381412,0.794,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,0.107142857142857,0,0,1,3948169,7.05528243550119,0,0,0,0,530,28,0,0
Ethiopia,1988,1,0,1,1,1,0,0,1,1,1,1,0.067,0,0,1,1,1.903,25.4076759826605,-3.24353090144588,5.09444438997324,11.2072030409019,0.794,0.5041,0,0,0,0,0,0,0,0,1.58496250072116,0.103448275862069,0,0,1,3952144,7.06608919045777,0,0,0,0,530,29,0,0
Ethiopia,1989,1,0,1,1,1,0,0,1,1,1,1,0.067,0,0,1,1,1.903,25.461263165209,-3.99412319454811,5.05103221178879,11.1084562383798,0.793,0.5041,0,0,0,0,0,0,14.5721672876437,1,1.58496250072116,0.1,0,0,1,3956121,7.07681559705083,1,0.670320046035639,0,0,530,30,0,0
Ethiopia,1990,1,0,1,1,1,0,0,1,1,1,1,0.067,0,0,1,1,1.903,25.5128617519715,-0.882676687132843,5.04228186430816,11.0528276924957,0.793,0.5041,0,0,0,0,0,0,15.6009292029757,1,1.58496250072116,0.0967741935483871,0,0,1,3960100,7.08746284125034,1,0.606530659712633,0,0,530,31,0,0
Ethiopia,1991,1,0,1,1,0,1,0,1,1,3,0,0.428,0,0,0,1,1.594,25.5736182399498,-10.9670136033382,4.70117614887656,10.8427671744809,0.793,0.5041,0,0,0,0,0,0,13.5776648517648,1,1.58496250072116,0.09375,0,0,1,3964081,7.09803208296053,1,0,0,0,530,32,0,0
Ethiopia,1992,0,0,0,1,0,1,0,1,1,4,0,0.435,0,0,0,1,1.391,25.6323288075985,-12.3144517141627,4.90809870000073,10.686505509286,0.792,0.0926,0,0,0,0,0,0,7.37503943134693,1,0,0.0909090909090909,0,0,1,3968064,7.10852445677817,1,0,0,0,530,33,0,0
Ethiopia,1993,0,0,0,1,0,1,0,1,1,4,0,0.435,0,0,0,1,1.391,25.6808794969505,9.39861878772916,4.94515634633445,10.5443302300336,0.792,0.0926,0,0,0,0,0,0,5.20945336562895,1,0,0.0882352941176471,0,0,1,3972049,7.11894107272351,1,0,0,0,530,34,0,0
Ethiopia,1994,0,0,0,1,0,1,0,1,1,4,0,0.435,0,0,0,1,1.391,25.7291058818928,-0.20245107491192,5.12049124069056,10.3888064762031,0.791,0.1205,0,0,0,0,0,0,6.24792751344359,0,0,0.0857142857142857,0,0,1,3976036,7.12928301694497,1,0,0,0,530,35,0,0
Ethiopia,1995,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.7764697801784,2.69990136041849,5.15676025818809,10.2250427871965,0.791,0.1205,0,0,0,0,0,0,4.70043971814109,0,0,0.0833333333333333,0,0,1,3980025,7.13955135239879,1,0.670320046035639,0,0,530,36,0,0
Ethiopia,1996,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.8226875442351,8.88160076000142,5.10395350748304,10.0531388133259,0.791,0.1205,0,0,0,0,0,0,7.88874324889826,0,0,0.0810810810810811,0,0,1,3984016,7.14974711950468,1,0.606530659712633,0,0,530,37,0,0
Ethiopia,1997,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.8678173403799,-0.042347686519193,5.13215188490824,9.88166989936418,0.79,0.1205,0,0,0,0,0,0,0,0,0,0.0789473684210526,0,0,1,3988009,7.15987133677839,1,0.548811636094027,0,0,530,38,0,0
Ethiopia,1998,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.911970790684,-6.36803177334706,5.23157713541848,9.70206679012261,0.79,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,0.0769230769230769,0,0,1,3992004,7.16992500144231,1,0.49658530379141,0,0,530,39,0,0
Ethiopia,1999,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.9556572454362,2.02544694380902,5.25797421766385,9.54459009072679,0.789,0.1205,0,0,0,0,0,0,9.51963625284321,0,0,0.075,0,0,1,3996001,7.17990909001493,1,0.449328964117222,0,0,530,40,0,0
Ethiopia,2000,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,25.9983437811702,2.98069409750323,5.08966734363353,9.3411455400288,0.789,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,0.0731707317073171,0,0,1,4e+06,7.18982455888002,1,0.406569659740599,0,0,530,41,0,0
Ethiopia,2001,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,26.0404888138728,5.18329610205465,5.16340537595433,9.15188505172568,0.789,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,0.0714285714285714,0,0,1,4004001,7.19967234483636,1,0.367879441171442,0,0,530,42,0,0
Ethiopia,2002,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,26.0828026253604,-1.41943134945379,5.12017802944235,8.95627154568239,0.788,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,0.0697674418604651,0,0,1,4008004,7.20945336562895,1,0.33287108369808,0,0,530,43,0,0
Ethiopia,2003,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,26.1247260116967,-4.9635486109287,5.26872228114085,8.76216868132542,0.788,0.1205,0,0,0,0,0,0,5.6724253419715,0,0,0.0681818181818182,0,0,1,4012009,7.21916852046216,1,0.301194211912202,0,0,530,44,0,0
Ethiopia,2004,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,26.1661661864132,10.3567353804701,5.35803331656551,8.5565822616276,0.787,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,0.0666666666666667,0,0,1,4016016,7.22881869049588,1,0.272531793034013,0,0,530,45,0,0
Ethiopia,2005,0,0,0,1,0,1,0,1,1,4,0,0.424,0,0,0,1,1.391,26.2071332865264,8.68819314738802,5.54842918016986,8.35358605629941,0.787,0.1217,0,0,0,0,0,0,6.39231742277876,0,0,0.0652173913043478,0,0,1,4020025,7.23840473932508,1,0.246596963941607,0,0,530,46,0,0
Ethiopia,2006,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.2479143702885,7.74559571884001,5.56485040536751,8.16202793428202,0.786,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,0.0638297872340426,0,0,1,4024036,7.24792751344359,1,0.22313016014843,0,0,530,47,0,0
Ethiopia,2007,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.2890534518738,8.32283205867725,5.60549769754905,7.95318175323562,0.786,0.1217,0,0,0,0,0,0,7.4757334309664,0,0,0.0625,0,0,1,4028049,7.25738784269265,1,0.201896517994655,0,0,530,48,0,0
Ethiopia,2008,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.3300062492221,7.6878600799579,5.71234250090846,7.75882078669175,0.785,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,0.0612244897959184,0,0,1,4032064,7.2667865406949,1,0.182683524052735,0,0,530,49,0,0
Ethiopia,2009,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.3704533002015,5.79455379589757,5.66954253678715,7.57908305799587,0.785,0.1217,0,0,0,0,0,0,9.01122725542325,0,0,0.06,0,0,1,4036081,7.27612440527424,1,0.165298888221587,0,0,530,50,0,0
Ethiopia,2010,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.4111514656377,9.4198734285809,5.73246112672579,7.39809434922264,0.784,0.1217,0,0,0,0,0,0,7.24792751344359,0,0,0.0588235294117647,0,0,1,4040100,7.28540221886225,1,0.149568619222635,0,0,530,51,0,0
Ethiopia,2011,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.4522725559098,8.0541204807153,5.59194670874039,7.2233302568829,0.784,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,0.0576923076923077,0,0,1,4044121,7.29462074889163,1,0.135335283236613,0,0,530,52,0,0
Ethiopia,2012,0,0,0,1,0,1,0,1,1,4,0,0.392,0,0,0,1,1.391,26.4930670123036,5.61865391933833,5.50455379121736,7.06328535456412,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,0,0.0566037735849057,0,0,1,4048144,7.3037807481771,1,0.122456428252982,0,0,530,53,0,0
Ethiopia,2013,0,0,0,1,0,1,0,1,1,3,0,0.359,0,0,0,1,1.391,26.5327356538802,7.58309892413058,5.37405831133798,6.90832106955084,0.783,0.1217,0,0,0,0,0,0,6.28540221886225,0,0,0.0555555555555556,0,0,1,4052169,7.31288295528436,1,0.110803158362334,1,0,530,54,0,1
Ethiopia,2014,0,0,0,1,0,1,0,1,1,3,0,0.359,0,0,0,1,1.391,26.5717667310964,7.31454492337771,5.34841246686567,6.7571147688936,0.783,0.1217,0,0,0,0,0,0,4.70043971814109,0,0,0.0545454545454545,0,0,1,4056196,7.32192809488736,1,0.100258843722804,1,0,530,55,1,0
Ethiopia,2015,0,1,0,1,0,1,0,1,1,3,0,0.359,0,0,0,1,1.391,26.610653034644,7.45669509715687,5.30947177522506,6.61070344214593,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,1,0.0714285714285714,0,0,1,4060225,7.33091687811462,1,0,0,1,530,56,0,0
Ethiopia,2016,0,1,0,1,0,0,1,1,1,3,0,0.349,0,0,0,1,1.464,26.6498374106098,6.50121149670628,5.12511597550777,6.48155845456939,0.783,0.1217,0,0,0,0,0,0,5.6724253419715,0,1,0.0701754385964912,1,0,1,4064256,7.33985000288462,1,0,0,0,530,57,0,0
Ethiopia,2017,0,1,0,1,0,0,1,1,1,3,0,0.375,0,0,0,1,1.419,26.6890979241338,6.62278907050467,4.95901111755771,6.35761747826967,0.783,0.1217,0,0,0,0,0,0,0,0,1,0.0689655172413793,0,0,1,4068289,7.34872815423108,1,0,0,0,530,58,0,0
Ethiopia,2018,0,1,0,1,0,0,1,1,2,3,0,0.48,0,0,0,1,1.527,26.7276657939267,3.99844025588089,4.96344522093032,6.23899831703776,0.783,0.1217,0,0,0,0,0,0,0,0,1,0.0677966101694915,0,0,1,4072324,7.35755200461808,1,0,1,0,530,59,0,1
Ethiopia,2019,0,1,0,0,0,0,1,1,2,3,0,0.516,0,0,0,1,1.78,26.7659839204076,5.52381056763929,4.84876318520363,6.13031809941377,0.783,0.1217,0,0,0,0,0,0,6.08746284125034,0,1,0.0666666666666667,0,0,1,4076361,7.36632221424582,1,0,1,0,530,60,1,0
Ethiopia,2020,0,1,0,0,0,0,1,1,2,3,0,0.493,0,0,0,1,1.78,26.8042854417967,3.28084798420211,4.58532995905142,6.02409329277029,0.783,0,0,0,0,0,0,0,14.3523883288645,0,1.58496250072116,0.0819672131147541,0,0,1,4080400,7.37503943134693,1,0,0,1,530,61,0,0
Ethiopia,2021,0,1,0,1,0,1,0,1,2,3,0,0.518,0,0,0,1,1.08,26.8418578269379,2.92580454535896,4.60555592603474,5.92535231020064,0.783,0,0,0,0,0,0,0,16.9263307458169,0,1.58496250072116,0.0806451612903226,1,0,1,4084441,7.38370429247405,1,0,0,0,530,62,0,0
Ethiopia,2022,0,1,0,1,0,0,1,1,2,3,0,0.415,0,0,0,1,0.911,26.8785324218039,2.67756191274128,4.73311032168916,5.83134632825045,0.783,0,0,0,0,0,0,0,17.3164406437484,0,1.58496250072116,0.0793650793650794,0,0,1,4088484,7.39231742277876,1,0,0,0,530,63,0,
Ethiopia,2023,0,1,0,1,0,1,0,1,2,3,0,0.357,0,0,0,1,0.772,26.9148707223022,3.84918260425373,4.36355038788485,5.74123680055091,0.783,0,0,0,0,0,0,0,10.7125270004398,0,1.58496250072116,0.078125,0,0,1,4092529,7.40087943628218,1,0,0,0,530,64,,
Fiji,1970,0,0,0,0,0,0,1,1,2,4,0,0.765,0,1,0,1,0.265,19.0091780072805,10.4210341316003,5.51831691942153,6.61027987304622,0.579,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3880900,0,0,0,0,0,950,1,0,0
Fiji,1971,0,0,0,0,0,0,1,1,1,4,0,0.765,0,1,0,1,0.955,19.0372466472187,4.82948622664989,5.55030973964598,6.57570528536673,0.578,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3884841,1,0,0,0,0,950,2,0,0
Fiji,1972,0,0,0,0,0,0,1,1,1,4,0,0.765,0,1,0,1,0.955,19.0636004737445,5.53965894583483,5.59533470211458,6.54445566873212,0.578,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3888784,1.58496250072116,0,0,0,0,950,3,0,0
Fiji,1973,0,0,0,0,0,0,1,1,1,4,0,0.765,0,1,0,1,0.955,19.0879496521096,9.74492266565477,5.69031923087343,6.53697942478023,0.577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3892729,2,0,0,0,0,950,4,0,0
Fiji,1974,0,0,0,0,0,0,1,1,1,4,0,0.765,0,1,0,1,0.955,19.1111968139029,0.961114294154669,5.83602966318316,6.46003869957449,0.576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3896676,2.32192809488736,0,0,0,0,950,5,0,0
