"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"979",1996,"Democratic Republic of Congo",490,1,1995,1994,0.136638266113558,6,0.148975071832751,13,0.148975071832751,6
"980",1997,"Democratic Republic of Congo",490,0,1996,1995,0.137291178333385,5,0.136638266113558,6,0.137291178333385,5
"981",1998,"Democratic Republic of Congo",490,1,1997,1996,0.0688005431439156,22,0.137291178333385,5,0.137291178333385,5
"982",1999,"Democratic Republic of Congo",490,0,1998,1997,0.0643649639972623,21,0.0688005431439156,22,0.0688005431439156,21
"983",2000,"Democratic Republic of Congo",490,0,1999,1998,0.061905892968968,20,0.0643649639972623,21,0.0643649639972623,20
"984",2001,"Democratic Republic of Congo",490,0,2000,1999,0.0355818380342787,40,0.061905892968968,20,0.061905892968968,20
"985",2002,"Democratic Republic of Congo",490,0,2001,2000,0.0382186200941245,34,0.0355818380342787,40,0.0382186200941245,34
"986",2003,"Democratic Republic of Congo",490,0,2002,2001,0.0586454745645697,13,0.0382186200941245,34,0.0586454745645697,13
"987",2004,"Democratic Republic of Congo",490,0,2003,2002,0.0490443647606862,18,0.0586454745645697,13,0.0586454745645697,13
"988",2005,"Democratic Republic of Congo",490,0,2004,2003,0.0787466914499644,7,0.0490443647606862,18,0.0787466914499644,7
"989",2006,"Democratic Republic of Congo",490,0,2005,2004,0.073987595621495,6,0.0787466914499644,7,0.0787466914499644,6
"990",2007,"Democratic Republic of Congo",490,0,2006,2005,0.069832096329233,7,0.073987595621495,6,0.073987595621495,6
"991",2008,"Democratic Republic of Congo",490,1,2007,2006,0.063414388940392,9,0.069832096329233,7,0.069832096329233,7
"992",2009,"Democratic Republic of Congo",490,0,2008,2007,0.0715012957840685,6,0.063414388940392,9,0.0715012957840685,6
"993",2010,"Democratic Republic of Congo",490,0,2009,2008,0.0376505109429276,20,0.0715012957840685,6,0.0715012957840685,6
"994",2011,"Democratic Republic of Congo",490,0,2010,2009,0.0394747170713526,19,0.0376505109429276,20,0.0394747170713526,19
"995",2012,"Democratic Republic of Congo",490,0,2011,2010,0.0471826466981841,14,0.0394747170713526,19,0.0471826466981841,14
"996",2013,"Democratic Republic of Congo",490,0,2012,2011,0.0482294560472971,14,0.0471826466981841,14,0.0482294560472971,14
"997",2014,"Democratic Republic of Congo",490,0,2013,2012,0.0515588986495903,14,0.0482294560472971,14,0.0515588986495903,14
"998",2015,"Democratic Republic of Congo",490,0,2014,2013,0.0506267977339283,15,0.0515588986495903,14,0.0515588986495903,14
"999",2016,"Democratic Republic of Congo",490,0,2015,2014,0.0388818710056655,28,0.0506267977339283,15,0.0506267977339283,15
"1000",2017,"Democratic Republic of Congo",490,0,2016,2015,0.0508148022768839,17,0.0388818710056655,28,0.0508148022768839,17
"1001",2018,"Democratic Republic of Congo",490,0,2017,2016,0.0530305837123321,19,0.0508148022768839,17,0.0530305837123321,17
"1002",2019,"Democratic Republic of Congo",490,0,2018,2017,0.04619655009025,20,0.0530305837123321,19,0.0530305837123321,19
"1003",2020,"Democratic Republic of Congo",490,0,2019,2018,0.0438444410619695,19,0.04619655009025,20,0.04619655009025,19
"1004",2021,"Democratic Republic of Congo",490,0,2020,2019,0.0496398467548206,12,0.0438444410619695,19,0.0496398467548206,12
"1005",2022,"Democratic Republic of Congo",490,0,2021,2020,0.0490385790328141,15,0.0496398467548206,12,0.0496398467548206,12
"1006",2023,"Democratic Republic of Congo",490,0,2022,2021,0.0478458480004566,15,0.0490385790328141,15,0.0490385790328141,15
"1007",1994,"Costa Rica",94,0,1993,1992,0.00653486423812867,152,NA,NA,0.00653486423812867,152
"1008",1995,"Costa Rica",94,0,1994,1993,0.00513712182217396,152,0.00653486423812867,152,0.00653486423812867,152
"1009",1996,"Costa Rica",94,0,1995,1994,0.00549171323843781,153,0.00513712182217396,152,0.00549171323843781,152
"1010",1997,"Costa Rica",94,0,1996,1995,0.0056382001951934,153,0.00549171323843781,153,0.0056382001951934,153
"1011",1998,"Costa Rica",94,0,1997,1996,0.00687354033431739,153,0.0056382001951934,153,0.00687354033431739,153
"1012",1999,"Costa Rica",94,0,1998,1997,0.00469130888149984,153,0.00687354033431739,153,0.00687354033431739,153
"1013",2000,"Costa Rica",94,0,1999,1998,0.00393165298538581,153,0.00469130888149984,153,0.00469130888149984,153
"1014",2001,"Costa Rica",94,0,2000,1999,0.00442251546281644,153,0.00393165298538581,153,0.00442251546281644,153
"1015",2002,"Costa Rica",94,0,2001,2000,0.00524079175595479,156,0.00442251546281644,153,0.00524079175595479,153
"1016",2003,"Costa Rica",94,0,2002,2001,0.00350244999829967,157,0.00524079175595479,156,0.00524079175595479,156
"1017",2004,"Costa Rica",94,0,2003,2002,0.00455871622666489,157,0.00350244999829967,157,0.00455871622666489,157
"1018",2005,"Costa Rica",94,0,2004,2003,0.00408138602085597,157,0.00455871622666489,157,0.00455871622666489,157
"1019",2006,"Costa Rica",94,0,2005,2004,0.00374105459293375,157,0.00408138602085597,157,0.00408138602085597,157
"1020",2007,"Costa Rica",94,0,2006,2005,0.00359377328605347,158,0.00374105459293375,157,0.00374105459293375,157
"1021",2008,"Costa Rica",94,0,2007,2006,0.00206767941346084,160,0.00359377328605347,158,0.00359377328605347,158
"1022",2009,"Costa Rica",94,0,2008,2007,0.00339126100432443,160,0.00206767941346084,160,0.00339126100432443,160
"1023",2010,"Costa Rica",94,0,2009,2008,0.00263313178568872,161,0.00339126100432443,160,0.00339126100432443,160
"1024",2011,"Costa Rica",94,0,2010,2009,0.00292214137428112,161,0.00263313178568872,161,0.00292214137428112,161
"1025",2012,"Costa Rica",94,0,2011,2010,0.00304739944951175,162,0.00292214137428112,161,0.00304739944951175,161
"1026",2013,"Costa Rica",94,0,2012,2011,0.00296488483676163,163,0.00304739944951175,162,0.00304739944951175,162
"1027",2014,"Costa Rica",94,0,2013,2012,0.00314724599216315,163,0.00296488483676163,163,0.00314724599216315,163
"1028",2015,"Costa Rica",94,0,2014,2013,0.00268056232057895,163,0.00314724599216315,163,0.00314724599216315,163
"1029",2016,"Costa Rica",94,0,2015,2014,0.00254420448717834,164,0.00268056232057895,163,0.00268056232057895,163
"1030",2017,"Costa Rica",94,0,2016,2015,0.00243590444055716,162,0.00254420448717834,164,0.00254420448717834,162
"1031",2018,"Costa Rica",94,0,2017,2016,0.00255230146475995,162,0.00243590444055716,162,0.00255230146475995,162
"1032",2019,"Costa Rica",94,0,2018,2017,0.00227728607076705,162,0.00255230146475995,162,0.00255230146475995,162
"1033",2020,"Costa Rica",94,0,2019,2018,0.00226352764800097,163,0.00227728607076705,162,0.00227728607076705,162
"1034",2021,"Costa Rica",94,0,2020,2019,0.00208270026125889,162,0.00226352764800097,163,0.00226352764800097,162
"1035",2022,"Costa Rica",94,0,2021,2020,0.00217031161026333,164,0.00208270026125889,162,0.00217031161026333,162
"1036",2023,"Costa Rica",94,0,2022,2021,0.00162937593937564,163,0.00217031161026333,164,0.00217031161026333,163
"1037",1994,"Ivory Coast",437,0,1993,1992,0.0549671129471218,58,NA,NA,0.0549671129471218,58
"1038",1995,"Ivory Coast",437,0,1994,1993,0.07354525668879,33,0.0549671129471218,58,0.07354525668879,33
"1039",1996,"Ivory Coast",437,0,1995,1994,0.0537100995644038,41,0.07354525668879,33,0.07354525668879,33
"1040",1997,"Ivory Coast",437,0,1996,1995,0.0421295688569702,42,0.0537100995644038,41,0.0537100995644038,41
"1041",1998,"Ivory Coast",437,0,1997,1996,0.033764365196928,47,0.0421295688569702,42,0.0421295688569702,42
"1042",1999,"Ivory Coast",437,0,1998,1997,0.0367808617321437,44,0.033764365196928,47,0.0367808617321437,44
"1043",2000,"Ivory Coast",437,0,1999,1998,0.0546607889687288,27,0.0367808617321437,44,0.0546607889687288,27
"1044",2001,"Ivory Coast",437,0,2000,1999,0.0495263191988217,25,0.0546607889687288,27,0.0546607889687288,25
"1045",2002,"Ivory Coast",437,0,2001,2000,0.0466676586894194,23,0.0495263191988217,25,0.0495263191988217,23
"1046",2003,"Ivory Coast",437,0,2002,2001,0.0470745883639988,22,0.0466676586894194,23,0.0470745883639988,22
"1047",2004,"Ivory Coast",437,0,2003,2002,0.0355393108570919,35,0.0470745883639988,22,0.0470745883639988,22
"1048",2005,"Ivory Coast",437,0,2004,2003,0.0332424062455778,39,0.0355393108570919,35,0.0355393108570919,35
"1049",2006,"Ivory Coast",437,0,2005,2004,0.0308124516124837,37,0.0332424062455778,39,0.0332424062455778,37
"1050",2007,"Ivory Coast",437,0,2006,2005,0.0295927799985325,34,0.0308124516124837,37,0.0308124516124837,34
"1051",2008,"Ivory Coast",437,0,2007,2006,0.0130214128376885,71,0.0295927799985325,34,0.0295927799985325,34
"1052",2009,"Ivory Coast",437,0,2008,2007,0.0163972410785779,61,0.0130214128376885,71,0.0163972410785779,61
"1053",2010,"Ivory Coast",437,1,2009,2008,0.0150770192488196,61,0.0163972410785779,61,0.0163972410785779,61
"1054",2011,"Ivory Coast",437,0,2010,2009,0.030131683783118,28,0.0150770192488196,61,0.030131683783118,28
"1055",2012,"Ivory Coast",437,0,2011,2010,0.0358018881754992,25,0.030131683783118,28,0.0358018881754992,25
"1056",2013,"Ivory Coast",437,0,2012,2011,0.0311958671912468,31,0.0358018881754992,25,0.0358018881754992,25
"1057",2014,"Ivory Coast",437,0,2013,2012,0.015308096640752,68,0.0311958671912468,31,0.0311958671912468,31
"1058",2015,"Ivory Coast",437,0,2014,2013,0.013932979381178,71,0.015308096640752,68,0.015308096640752,68
"1059",2016,"Ivory Coast",437,0,2015,2014,0.0131195676635781,74,0.013932979381178,71,0.013932979381178,71
"1060",2017,"Ivory Coast",437,0,2016,2015,0.0273930992666112,44,0.0131195676635781,74,0.0273930992666112,44
"1061",2018,"Ivory Coast",437,0,2017,2016,0.0267207484033727,44,0.0273930992666112,44,0.0273930992666112,44
"1062",2019,"Ivory Coast",437,0,2018,2017,0.0250550422166851,40,0.0267207484033727,44,0.0267207484033727,40
"1063",2020,"Ivory Coast",437,0,2019,2018,0.0247627727931427,39,0.0250550422166851,40,0.0250550422166851,39
"1064",2021,"Ivory Coast",437,0,2020,2019,0.027674665307279,38,0.0247627727931427,39,0.027674665307279,38
"1065",2022,"Ivory Coast",437,0,2021,2020,0.0279130787789297,36,0.027674665307279,38,0.0279130787789297,36
"1066",2023,"Ivory Coast",437,0,2022,2021,0.026538634685735,35,0.0279130787789297,36,0.0279130787789297,35
"1067",1994,"Croatia",344,0,1993,1992,0.131887539392116,24,NA,NA,0.131887539392116,24
"1068",1995,"Croatia",344,0,1994,1993,0.0598920576983363,47,0.131887539392116,24,0.131887539392116,24
"1069",1996,"Croatia",344,0,1995,1994,0.0488286419363425,47,0.0598920576983363,47,0.0598920576983363,47
"1070",1997,"Croatia",344,0,1996,1995,0.0333742509695498,54,0.0488286419363425,47,0.0488286419363425,47
"1071",1998,"Croatia",344,0,1997,1996,0.0296371539792911,56,0.0333742509695498,54,0.0333742509695498,54
"1072",1999,"Croatia",344,0,1998,1997,0.0318322622389144,51,0.0296371539792911,56,0.0318322622389144,51
"1073",2000,"Croatia",344,0,1999,1998,0.0333066642882138,47,0.0318322622389144,51,0.0333066642882138,47
"1074",2001,"Croatia",344,0,2000,1999,0.0153410360534714,86,0.0333066642882138,47,0.0333066642882138,47
"1075",2002,"Croatia",344,0,2001,2000,0.0143724061450089,92,0.0153410360534714,86,0.0153410360534714,86
"1076",2003,"Croatia",344,0,2002,2001,0.0130666517512828,90,0.0143724061450089,92,0.0143724061450089,90
"1077",2004,"Croatia",344,0,2003,2002,0.0125014082303901,94,0.0130666517512828,90,0.0130666517512828,90
"1078",2005,"Croatia",344,0,2004,2003,0.0118237556756821,94,0.0125014082303901,94,0.0125014082303901,94
"1079",2006,"Croatia",344,0,2005,2004,0.0106529715236249,92,0.0118237556756821,94,0.0118237556756821,92
"1080",2007,"Croatia",344,0,2006,2005,0.00980151772990466,93,0.0106529715236249,92,0.0106529715236249,92
"1081",2008,"Croatia",344,0,2007,2006,0.00819597616239508,89,0.00980151772990466,93,0.00980151772990466,89
"1082",2009,"Croatia",344,0,2008,2007,0.00893895354423646,98,0.00819597616239508,89,0.00893895354423646,89
"1083",2010,"Croatia",344,0,2009,2008,0.00778920425766977,96,0.00893895354423646,98,0.00893895354423646,96
"1084",2011,"Croatia",344,0,2010,2009,0.00770822035407815,102,0.00778920425766977,96,0.00778920425766977,96
"1085",2012,"Croatia",344,0,2011,2010,0.00740396699909949,107,0.00770822035407815,102,0.00770822035407815,102
"1086",2013,"Croatia",344,0,2012,2011,0.00728168998168076,110,0.00740396699909949,107,0.00740396699909949,107
"1087",2014,"Croatia",344,0,2013,2012,0.00766387743631016,107,0.00728168998168076,110,0.00766387743631016,107
"1088",2015,"Croatia",344,0,2014,2013,0.00690379137041383,110,0.00766387743631016,107,0.00766387743631016,107
"1089",2016,"Croatia",344,0,2015,2014,0.00651529277137635,110,0.00690379137041383,110,0.00690379137041383,110
"1090",2017,"Croatia",344,0,2016,2015,0.00626027324378641,109,0.00651529277137635,110,0.00651529277137635,109
"1091",2018,"Croatia",344,0,2017,2016,0.0063460606506447,108,0.00626027324378641,109,0.0063460606506447,108
"1092",2019,"Croatia",344,0,2018,2017,0.0058137941583983,110,0.0063460606506447,108,0.0063460606506447,108
"1093",2020,"Croatia",344,0,2019,2018,0.00560844066899512,109,0.0058137941583983,110,0.0058137941583983,109
"1094",2021,"Croatia",344,0,2020,2019,0.00523376268686791,108,0.00560844066899512,109,0.00560844066899512,108
"1095",2022,"Croatia",344,0,2021,2020,0.0051666652271304,109,0.00523376268686791,108,0.00523376268686791,108
"1096",2023,"Croatia",344,0,2022,2021,0.00450225589044864,112,0.0051666652271304,109,0.0051666652271304,109
"1097",1994,"Cuba",40,0,1993,1992,0.0165867769657765,116,NA,NA,0.0165867769657765,116
"1098",1995,"Cuba",40,0,1994,1993,0.0110780874839722,122,0.0165867769657765,116,0.0165867769657765,116
"1099",1996,"Cuba",40,0,1995,1994,0.00889625463734229,134,0.0110780874839722,122,0.0110780874839722,122
"1100",1997,"Cuba",40,0,1996,1995,0.00817219780114684,142,0.00889625463734229,134,0.00889625463734229,134
"1101",1998,"Cuba",40,0,1997,1996,0.00934309429589142,136,0.00817219780114684,142,0.00934309429589142,136
"1102",1999,"Cuba",40,0,1998,1997,0.00664413641410282,144,0.00934309429589142,136,0.00934309429589142,136
"1103",2000,"Cuba",40,0,1999,1998,0.00591666791109378,142,0.00664413641410282,144,0.00664413641410282,142
"1104",2001,"Cuba",40,0,2000,1999,0.00643322978941345,143,0.00591666791109378,142,0.00643322978941345,142
"1105",2002,"Cuba",40,0,2001,2000,0.00766713812345609,131,0.00643322978941345,143,0.00766713812345609,131
"1106",2003,"Cuba",40,0,2002,2001,0.00590325484798322,131,0.00766713812345609,131,0.00766713812345609,131
"1107",2004,"Cuba",40,0,2003,2002,0.00729382498783155,123,0.00590325484798322,131,0.00729382498783155,123
"1108",2005,"Cuba",40,0,2004,2003,0.00719821946107093,124,0.00729382498783155,123,0.00729382498783155,123
"1109",2006,"Cuba",40,0,2005,2004,0.0070078709148403,121,0.00719821946107093,124,0.00719821946107093,121
"1110",2007,"Cuba",40,0,2006,2005,0.0068529356013959,121,0.0070078709148403,121,0.0070078709148403,121
"1111",2008,"Cuba",40,0,2007,2006,0.00439089907018436,127,0.0068529356013959,121,0.0068529356013959,121
"1112",2009,"Cuba",40,0,2008,2007,0.00567629435238652,127,0.00439089907018436,127,0.00567629435238652,127
"1113",2010,"Cuba",40,0,2009,2008,0.00419118923269078,135,0.00567629435238652,127,0.00567629435238652,127
"1114",2011,"Cuba",40,0,2010,2009,0.00434896013637928,137,0.00419118923269078,135,0.00434896013637928,135
"1115",2012,"Cuba",40,0,2011,2010,0.00461939144278665,136,0.00434896013637928,137,0.00461939144278665,136
"1116",2013,"Cuba",40,0,2012,2011,0.00486350031965352,134,0.00461939144278665,136,0.00486350031965352,134
"1117",2014,"Cuba",40,0,2013,2012,0.00442740658862486,148,0.00486350031965352,134,0.00486350031965352,134
"1118",2015,"Cuba",40,0,2014,2013,0.00350823247975639,155,0.00442740658862486,148,0.00442740658862486,148
"1119",2016,"Cuba",40,0,2015,2014,0.00349351663688186,153,0.00350823247975639,155,0.00350823247975639,153
"1120",2017,"Cuba",40,0,2016,2015,0.00368545164999218,146,0.00349351663688186,153,0.00368545164999218,146
"1121",2018,"Cuba",40,0,2017,2016,0.00392680397897081,141,0.00368545164999218,146,0.00392680397897081,141
"1122",2019,"Cuba",40,0,2018,2017,0.00349140878623113,143,0.00392680397897081,141,0.00392680397897081,141
"1123",2020,"Cuba",40,0,2019,2018,0.00334467467344662,147,0.00349140878623113,143,0.00349140878623113,143
"1124",2021,"Cuba",40,0,2020,2019,0.00293953027215266,150,0.00334467467344662,147,0.00334467467344662,147
"1125",2022,"Cuba",40,0,2021,2020,0.00335186283092401,143,0.00293953027215266,150,0.00335186283092401,143
"1126",2023,"Cuba",40,0,2022,2021,0.00229527395894809,153,0.00335186283092401,143,0.00335186283092401,143
"1127",1994,"Cyprus",352,0,1993,1992,0.0130542253815992,125,NA,NA,0.0130542253815992,125
"1128",1995,"Cyprus",352,0,1994,1993,0.0122460768586352,118,0.0130542253815992,125,0.0130542253815992,118
"1129",1996,"Cyprus",352,0,1995,1994,0.012388351478789,113,0.0122460768586352,118,0.012388351478789,113
"1130",1997,"Cyprus",352,0,1996,1995,0.0120488267025861,112,0.012388351478789,113,0.012388351478789,112
"1131",1998,"Cyprus",352,0,1997,1996,0.0126071242435463,111,0.0120488267025861,112,0.0126071242435463,111
"1132",1999,"Cyprus",352,0,1998,1997,0.0117949900233874,107,0.0126071242435463,111,0.0126071242435463,107
"1133",2000,"Cyprus",352,0,1999,1998,0.0113762506632033,101,0.0117949900233874,107,0.0117949900233874,101
"1134",2001,"Cyprus",352,0,2000,1999,0.0112141434169254,106,0.0113762506632033,101,0.0113762506632033,101
"1135",2002,"Cyprus",352,0,2001,2000,0.0110428110509648,110,0.0112141434169254,106,0.0112141434169254,106
"1136",2003,"Cyprus",352,0,2002,2001,0.00934795086651217,108,0.0110428110509648,110,0.0110428110509648,108
"1137",2004,"Cyprus",352,0,2003,2002,0.00935163754467542,113,0.00934795086651217,108,0.00935163754467542,108
"1138",2005,"Cyprus",352,0,2004,2003,0.0086744067479789,114,0.00935163754467542,113,0.00935163754467542,113
"1139",2006,"Cyprus",352,0,2005,2004,0.0080364422439272,113,0.0086744067479789,114,0.0086744067479789,113
"1140",2007,"Cyprus",352,0,2006,2005,0.00745468645947509,117,0.0080364422439272,113,0.0080364422439272,113
"1141",2008,"Cyprus",352,0,2007,2006,0.00584155408707651,110,0.00745468645947509,117,0.00745468645947509,110
"1142",2009,"Cyprus",352,0,2008,2007,0.0068567843321595,113,0.00584155408707651,110,0.0068567843321595,110
"1143",2010,"Cyprus",352,0,2009,2008,0.00610220983252961,114,0.0068567843321595,113,0.0068567843321595,113
