country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Bolivia,1992,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.8180053645528,1.64649818317069,5.61797011892919,8.85437744847146,0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,3968064,7.39231742277876,1,0,0,0,0,3964081,1991,0,0,0,0,145
Bolivia,1993,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.8469917574013,4.26929611661502,5.568856786766,8.70057469366248,0.589,0,1,0,0,0,0,0,0,0,0,0,0,0,3972049,7.40087943628218,1,0,0,0,0,3968064,1992,0,0,0,0,145
Bolivia,1994,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.013,22.8752502704862,4.66726510266786,5.61060707114992,8.53814968245463,0.588,0,1,0,0,0,0,0,0,0,0,0,0,0,3976036,7.4093909361377,1,0,0,0,0,3972049,1993,0,0,0,0,145
Bolivia,1995,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.013,22.9026928876108,4.67827659709971,5.6362762175881,8.37257427557379,0.587,0,1,0,0,0,0,0,0,0,0,0,0,0,3980025,7.4178525148859,1,0,0,0,0,3976036,1994,0,0,0,0,145
Bolivia,1996,0,0,0,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.9296497718344,4.36134195244576,5.63970366488521,8.20365772079747,0.587,0,1,0,0,0,0,0,0,0,0,0,0,0,3984016,7.4262647547021,1,0,0,0,0,3980025,1995,0,0,0,0,145
Bolivia,1997,0,0,0,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.9561753049241,4.95420874299721,5.65734454273002,8.03118920210451,0.586,0,1,0,0,0,0,0,0,0,0,0,0,0,3988009,7.43462822763673,1,0,0,0,0,3984016,1996,0,0,0,0,145
Bolivia,1998,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.013,22.982405956867,5.02935475543072,5.70821932812583,7.84856674813943,0.585,0,1,0,0,0,0,0,0,0,0,0,0,0,3992004,7.44294349584873,1,0,0,0,0,3988009,1997,0,0,0,0,145
Bolivia,1999,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.013,23.0086495123663,0.426885422588825,5.46493797894801,7.66811580507233,0.584,0,1,0,0,0,0,0,0,0,0,0,0,0,3996001,7.45121111183233,1,0,0,0,0,3992004,1998,0,0,0,0,145
Bolivia,2000,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.478,23.0346727083434,2.50781080899483,5.51089152359207,7.4766302570075,0.583,0,1,0,0,0,0,0,0,0,0,0,0,0,4e+06,7.4594316186373,1,0,0,0,0,3996001,1999,0,0,0,0,145
Bolivia,2001,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.478,23.0602057738834,1.68379912721825,5.49913863158568,7.29383301152419,0.582,0,1,0,0,0,0,0,0,0,0,0,0,0,4004001,7.467605550083,1,0,0,0,0,4e+06,2000,0,0,0,0,145
Bolivia,2002,0,0,0,0,0,0,1,0,2,4,0,0.78,0,0,0,1,1.478,23.0854684069383,2.48556573783829,5.62498579126633,7.10633520177595,0.582,0,1,0,0,0,0,0,0,0,0,0,0,0,4008004,7.4757334309664,1,0,0,0,0,4004001,2001,0,0,0,0,145
Bolivia,2003,0,0,0,0,0,0,1,0,0,4,0,0.78,0,0,0,1,1.478,23.1106620374904,2.71133983700673,5.69954709200161,6.92820323027551,0.581,0,1,0,0,0,0,0,0,0,0,0,0,0,4012009,7.48381577726426,1,0,0,0,0,4008004,2002,0,0,0,0,145
Bolivia,2004,0,0,0,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.478,23.1357529607815,4.17329558916248,5.84459319598288,6.75277720645365,0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,4016016,7.49185309632968,1,0,0,0,0,4012009,2003,0,0,0,0,145
Bolivia,2005,0,0,0,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.557,23.1607546963061,4.42143312687979,6.0798461613803,6.58027355054484,0.579,0,1,0,0,0,0,0,0,0,0,0,0,0,4020025,7.49984588708321,1,0,0,0,0,4016016,2004,0,0,0,0,145
Bolivia,2006,0,0,0,0,0,0,1,0,0,4,0,0.755,0,0,0,0,2.323,23.1859604939176,4.79700882356067,6.21990127051521,6.41092816992984,0.578,0,1,0,0,0,0,0,0,0,0,0,0,0,4024036,7.5077946401987,1,0,0,0,0,4020025,2005,0,0,0,0,145
Bolivia,2007,0,0,0,0,0,0,1,0,1,4,0,0.755,0,0,0,0,2.323,23.2112110169877,4.56438426887887,6.24910228946124,6.2449979983984,0.577,0,1,0,0,0,0,0,0,0,0,0,0,0,4028049,7.51569983828404,1,0,0,0,0,4024036,2006,0,0,0,0,145
Bolivia,2008,0,0,0,0,0,0,1,0,0,4,0,0.755,0,0,0,0,2.323,23.2361661994424,6.14849787462164,6.37272615250836,6.08276253029822,0.576,0,1,0,0,0,0,0,0,0,0,0,0,0,4032064,7.52356195605701,1,0,0,0,0,4028049,2007,0,0,0,0,145
Bolivia,2009,0,0,0,0,0,0,1,0,1,4,0,0.755,0,0,0,0,2.94,23.260881210878,3.35699957430565,6.10070593796247,5.92452529743945,0.576,0,1,0,0,0,0,0,0,0,0,0,0,0,4036081,7.53138146051631,1,0,0,0,0,4032064,2008,0,0,0,0,145
Bolivia,2010,0,0,0,0,0,0,1,0,0,4,0,0.755,0,0,0,0,2.692,23.2853533926024,4.1267225910567,6.23862688295106,5.7706152185014,0.575,0,1,0,0,0,0,0,0,0,0,0,0,0,4040100,7.53915881110803,1,0,0,0,0,4036081,2009,0,0,0,0,145
Bolivia,2011,0,0,0,0,0,0,1,0,0,4,0,0.755,0,0,0,0,2.692,23.3095593411471,5.204092443086,6.36597934412326,5.62138772902208,0.574,0,1,0,0,0,0,0,0,0,0,0,0,0,4044121,7.54689445988764,1,0,0,0,0,4040100,2010,0,0,0,0,145
Bolivia,2012,0,0,0,0,0,0,1,0,0,4,0,0.755,0,0,0,0,2.34,23.3334306839915,5.12227558091757,6.40852100322562,5.47722557505166,0.573,0,1,0,0,0,0,0,0,0,0,0,0,0,4048144,7.55458885167764,1,0,0,0,0,4044121,2011,0,0,0,0,145
Bolivia,2013,0,0,0,1,0,0,1,0,0,4,0,0.738,0,0,0,0,2.368,23.3569404557233,6.79601142810841,6.34395685741359,5.33853912601566,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4052169,7.56224242422107,1,0,0,0,0,4048144,2012,0,0,0,0,145
Bolivia,2014,0,0,0,1,0,0,1,0,0,4,0,0.738,0,0,0,0,2.258,23.3800714032578,5.46056950635136,6.41387277822888,5.19615242270663,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4056196,7.56985560833095,1,0,0,0,0,4052169,2013,0,0,0,0,145
Bolivia,2015,0,0,0,1,0,0,1,0,0,4,0,0.784,0,0,0,0,2.258,23.4027670872953,4.85718717971413,6.0860373738683,5.07937003968012,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4060225,7.57742882803575,1,0,0,0,0,4056196,2014,0,0,0,0,145
Bolivia,2016,0,0,0,1,0,0,1,0,1,4,0,0.784,0,0,0,0,1.964,23.425089738815,4.26392086382113,5.81764971953565,4.96990945591567,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4064256,7.58496250072116,1,0,0,0,0,4060225,2015,0,0,0,0,145
Bolivia,2017,0,0,0,1,0,0,1,0,0,4,0,0.784,0,0,0,0,1.735,23.4470202742581,4.19520633360395,5.82539521159919,4.85798312059645,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4068289,7.59245703726808,1,0,0,0,0,4064256,2016,0,0,0,0,145
Bolivia,2018,0,0,0,1,0,0,1,0,1,4,0,0.784,0,0,0,0,1.735,23.4684799907288,4.22362365271844,5.83567058551981,4.76445169982864,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4072324,7.59991284218713,1,0,0,0,0,4068289,2017,0,0,0,0,145
Bolivia,2019,0,0,0,1,0,0,1,0,1,4,0,0.641,0,0,0,0,1.368,23.4895073343045,2.21670563961031,5.81755436278173,4.6690470119715,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4076361,7.60733031374961,1,0,0,0,0,4072324,2018,0,0,0,0,145
Bolivia,2020,0,0,0,1,0,0,1,0,1,4,0,0.666,0,0,0,0,0.954,23.5088356855985,-8.7378843576993,5.50789808617971,4.58257569495584,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4080400,7.61470984411521,1,0,0,0,0,4076361,2019,0,0,0,0,145
Bolivia,2021,0,0,0,1,0,0,1,0,1,4,0,0.794,0,1,0,1,1.642,23.5260540593026,6.11137269714146,5.88316615308604,4.50555213042752,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4084441,7.62205181945638,1,0,0,0,0,4080400,2020,0,0,0,0,145
Bolivia,2022,0,0,0,1,0,0,1,0,1,4,0,0.794,0,1,0,1,1.666,23.5432260950065,3.60568042633635,6.08227464656522,4.42718872423573,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4088484,7.62935662007961,1,0,0,0,0,4084441,2021,0,0,0,0,145
Bolivia,2023,0,0,0,1,0,0,1,0,1,4,0,0.804,0,1,0,1,1.666,23.562506448937,2.44347191830776,5.87895257250531,4.11988144283226,0.572,0,1,0,0,0,0,0,0,0,0,0,0,0,4092529,7.63662462054365,1,0,0,0,0,4088484,2022,0,0,0,0,145
Bosnia-Herzegovina,1992,0,0,0,1,0,0,1,0,1,2,0,0.341,0,0,0,1,0.146,22.0277393232339,-6.43690771039324,-2.053572,5.54075807087803,0.663,0.01,0,0,0,0,0,14.0432836639597,0,0,0,0,1,1,3968064,0,1,0,0,13.7711799336423,14.2218891614713,,,0,0,0,0,346
Bosnia-Herzegovina,1993,0,0,0,1,0,0,1,0,1,2,0,0.341,0,0,0,1,0.146,21.9108553278876,-2.1813484904898,5.2485567047504,5.53172667437573,0.662,0.01,0,0,0,0,0,13.6839814917404,0,0,0,0,1,1,3972049,1,1,0,0,13.5940912902604,13.9117664706596,3968064,1992,0,0,0,0,346
Bosnia-Herzegovina,1994,0,0,0,1,0,0,1,0,1,2,0,0.341,0,0,0,1,0.146,21.8431949648316,11.1319654858782,6.67026289996352,3.5213633723318,0.661,0.01,0,0,0,0,0,12.7600961692441,0,0,0,0,1,1,3976036,1.58496250072116,1,0,0,12.6325408765469,12.9574648468052,3972049,1993,0,0,0,0,346
Bosnia-Herzegovina,1995,0,0,0,1,0,0,1,0,2,2,0,0.341,0,0,0,1,0.146,21.8386618974308,15.9683009584783,6.52167286967367,3.75499667110372,0.66,0.01,0,0,0,0,0,13.0617087046606,0,0,0,0,0,1,3980025,2,1,0,0,13.0031665066652,13.3601612296191,3976036,1994,0,0,0,0,346
Bosnia-Herzegovina,1996,0,0,0,1,0,0,1,0,2,3,0,0.623,0,0,0,1,0.368,21.8979071117303,54.1993001671129,6.74819343378992,3.3166247903554,0.659,0.01,0,0,0,0,0,0,0,0,0,0,0,1,3984016,2.32192809488736,1,0,0,0,0,3980025,1995,0,0,0,0,346
Bosnia-Herzegovina,1997,0,0,0,1,0,0,1,0,1,3,0,0.692,0,0,0,1,0.368,21.9486880445177,36.6411284670344,6.65293048921882,3.22490309931942,0.658,0.01,0,0,0,0,0,0,0,0,0,0,0,1,3988009,2.58496250072116,1,0,0,0,0,3984016,1996,0,0,0,0,346
Bosnia-Herzegovina,1998,0,0,0,1,0,0,1,1,1,3,0,0.692,0,0,0,1,0.302,21.9724816848793,16.6163744979847,6.97345755116939,3.13049516849971,0.657,0.01,0,0,0,0,0,0,0,0,0,0,0,1,3992004,2.8073549220576,1,0,0,0,0,3988009,1997,0,0,0,0,346
Bosnia-Herzegovina,1999,0,0,0,1,0,0,1,1,1,3,0,0.713,0,0,0,1,0.302,21.985727304486,9.52157018578963,6.92861361295399,3.01662062579967,0.656,0.01,0,0,0,0,0,0,0,0,0,0,0,1,3996001,3,1,0,0,0,0,3992004,1998,0,0,0,0,346
Bosnia-Herzegovina,2000,0,0,0,0,0,0,1,0,1,4,0,0.848,0,0,0,1,0.302,21.9948471516553,5.41431594987489,6.41545012657721,2.91547594742265,0.655,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4e+06,3.16992500144231,1,0,0,0,0,3996001,1999,0,0,0,0,346
Bosnia-Herzegovina,2001,0,0,0,0,0,0,1,0,2,4,0,0.865,0,0,0,1,0.302,22.0002159940398,2.42331317180992,6.42686406422187,2.82842712474619,0.653,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4004001,3.32192809488736,1,0,0,0,0,4e+06,2000,0,0,0,0,346
Bosnia-Herzegovina,2002,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.302,22.001411630686,5.02744420733983,6.29879538503418,2.73861278752583,0.652,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4008004,3.4594316186373,1,0,0,0,0,4004001,2001,0,0,0,0,346
Bosnia-Herzegovina,2003,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9963676290649,3.8671387951343,6.33216113209235,2.66458251889485,0.651,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4012009,3.58496250072116,1,0,0,0,0,4008004,2002,0,0,0,0,346
Bosnia-Herzegovina,2004,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9821956373559,6.32526616861466,6.35425262001102,2.60768096208106,0.65,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4016016,3.70043971814109,1,0,0,0,0,4012009,2003,0,0,0,0,346
Bosnia-Herzegovina,2005,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9651843284725,3.89717798992193,6.39840959470692,2.54950975679639,0.648,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4020025,3.8073549220576,1,0,0,0,0,4016016,2004,0,0,0,0,346
Bosnia-Herzegovina,2006,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9523680087063,5.41400357079434,6.31885816215702,2.50998007960223,0.647,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4024036,3.90689059560852,1,0,0,0,0,4020025,2005,0,0,0,0,346
Bosnia-Herzegovina,2007,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9344064428891,5.85712634217094,6.38460002108339,2.48997991959775,0.646,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4028049,4,1,0,0,0,0,4024036,2006,0,0,0,0,346
Bosnia-Herzegovina,2008,0,0,0,0,0,0,1,0,2,4,0,0.872,0,0,0,1,0.85,21.9110057006033,5.44383103450177,6.42899456512527,2.46981780704569,0.644,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4032064,4.08746284125034,1,0,0,0,0,4028049,2007,0,0,0,0,346
Bosnia-Herzegovina,2009,0,0,0,0,0,0,1,0,1,4,0,0.872,0,0,0,1,0.98,21.8867883646754,-3.00445593013346,6.20452212553928,2.44948974278318,0.643,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4036081,4.16992500144231,1,0,0,0,0,4032064,2008,0,0,0,0,346
Bosnia-Herzegovina,2010,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,1,0.98,21.8617714904362,0.865669260237084,6.33928378471233,2.40831891575846,0.641,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4040100,4.24792751344359,1,0,0,0,0,4036081,2009,0,0,0,0,346
Bosnia-Herzegovina,2011,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,1,0.98,21.8358183487429,0.959511247241267,6.45674616238004,2.38746727726266,0.64,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4044121,4.32192809488736,1,0,0,0,0,4040100,2010,0,0,0,0,346
Bosnia-Herzegovina,2012,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,1,0.98,21.8090670494708,-0.821836474216894,6.46180861207795,2.38746727726266,0.638,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4048144,4.39231742277876,1,0,0,0,0,4044121,2011,0,0,0,0,346
Bosnia-Herzegovina,2013,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,1,0.98,21.7865851156771,2.3498566632458,6.45830393008153,2.36643191323985,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4052169,4.4594316186373,1,0,0,0,0,4048144,2012,0,0,0,0,346
Bosnia-Herzegovina,2014,0,0,0,0,0,0,1,0,1,4,0,0.878,0,0,0,1,0.98,21.7679241751968,1.15385109200403,6.50067907283798,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4056196,4.52356195605701,1,0,0,0,0,4052169,2013,0,0,0,0,346
Bosnia-Herzegovina,2015,0,0,0,0,0,0,1,0,1,4,0,0.878,0,0,0,1,0.98,21.7489151302756,4.31475061116335,6.46421065233975,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4060225,4.58496250072116,1,0,0,0,0,4056196,2014,0,0,0,0,346
Bosnia-Herzegovina,2016,0,0,0,0,0,0,1,0,1,4,0,0.814,0,0,0,1,0.963,21.7310645810959,3.24225521171914,6.46342685798982,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4064256,4.64385618977472,1,0,0,0,0,4060225,2015,0,0,0,0,346
Bosnia-Herzegovina,2017,0,0,0,0,0,0,1,0,1,4,0,0.814,0,0,0,1,0.963,21.7139884576856,3.24410095889466,6.59463631393105,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4068289,4.70043971814109,1,0,0,0,0,4064256,2016,0,0,0,0,346
Bosnia-Herzegovina,2018,0,0,0,0,0,0,1,0,1,4,0,0.723,0,0,0,1,0.963,21.6971580521959,3.82749920546897,6.62105683994052,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4072324,4.75488750216347,1,0,0,0,0,4068289,2017,0,0,0,0,346
Bosnia-Herzegovina,2019,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,0.764,21.6803350546082,2.88734334414875,6.56248862144798,2.34520787991172,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4076361,4.8073549220576,1,0,0,0,0,4072324,2018,0,0,0,0,346
Bosnia-Herzegovina,2020,0,0,0,0,0,0,1,0,1,4,0,0.665,0,0,0,1,0.764,21.6620594118783,-3.01509514759861,6.35950826105495,2.32379000772445,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4080400,4.85798099512757,1,0,0,0,0,4076361,2019,0,0,0,0,346
Bosnia-Herzegovina,2021,0,0,0,0,0,0,1,0,1,4,0,0.665,0,0,0,1,0.818,21.6412751883188,7.38996234012757,6.59224635219631,2.30217288664427,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4084441,4.90689059560852,1,0,0,0,0,4080400,2020,0,0,0,0,346
Bosnia-Herzegovina,2022,0,0,0,0,0,0,1,0,1,4,0,0.73,0,0,0,1,0.818,21.6246767801183,4.22681101095546,6.78148842975859,2.28035085019828,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4088484,4.95419631038688,1,0,0,0,0,4084441,2021,0,0,0,0,346
Bosnia-Herzegovina,2023,0,0,0,1,0,0,1,0,1,4,0,0.72,0,0,0,1,0.818,21.6145224901959,1.6762234691309,6.65858427194517,2.47916155041569,0.637,0.01,0,0,0,0,0,0,0,0,0,0,0,1,4092529,5,1,0,0,0,0,4088484,2022,0,0,0,0,346
Botswana,1966,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.1328385745606,6.34401909600525,6.32583254934328,9.89444288477123,0.513,0,0,0,0,0,0,0,0,0,0,0,1,0,3865156,0,0,0,0,0,0,,,0,0,0,0,571
Botswana,1967,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.1425134562442,5.92455994085913,6.23625038427989,9.76729235765982,0.51,0,0,0,0,0,0,0,0,0,0,0,1,0,3869089,1,0,0,0,0,0,3865156,1966,0,0,0,0,571
Botswana,1968,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.1522823662379,10.567056502304,6.4262647547021,9.62808392152873,0.508,0,0,0,0,0,0,0,0,0,0,0,1,0,3873024,1.58496250072116,0,0,0,0,0,3869089,1967,0,0,0,0,571
Botswana,1969,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.162354446561,15.1234047059107,6.23529690093598,9.48683298050514,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,3876961,2,0,0,0,0,0,3873024,1968,0,0,0,0,571
Botswana,1970,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.1758321520913,17.1202676720023,6.41902059250995,9.33273807625608,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,3880900,2.32192809488736,0,0,0,0,0,3876961,1969,0,0,0,0,571
Botswana,1971,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.2045209967346,25.8211072192578,6.56550055207327,9.1706052144883,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3884841,2.58496250072116,0,0,0,0,0,3880900,1970,0,0,0,0,571
Botswana,1972,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.2571875465618,26.3619409474971,6.6134583897508,9.00555384193554,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,3888784,2.8073549220576,0,0,0,0,0,3884841,1971,0,0,0,0,571
Botswana,1973,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.326073931063,21.3031840926304,6.65530452791123,8.83176086632785,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,3892729,3,0,0,0,0,0,3888784,1972,0,0,0,0,571
Botswana,1974,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.3995136751859,8.7977952161217,6.72381089107761,8.64869932417586,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,3896676,3.16992500144231,0,0,0,0,0,3892729,1973,0,0,0,0,571
Botswana,1975,0,0,0,1,0,0,1,0,1,4,0,0.876,0,1,0,0,0.139,19.4734401975141,8.44625038132321,6.74666554222487,8.44985206971104,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,3900625,3.32192809488736,0,0,0,0,0,3896676,1974,0,0,0,0,571
Botswana,1976,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.5477832131451,10.6473767076794,6.86675819477699,8.23407554009556,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,3904576,3.4594316186373,0,0,0,0,0,3900625,1975,0,0,0,0,571
Botswana,1977,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.6221519395673,12.0120400890027,6.90941776076691,8.01872807869178,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,3908529,3.58496250072116,0,0,0,0,0,3904576,1976,0,0,0,0,571
Botswana,1978,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.6960743921628,14.3328015885761,6.91390577140272,7.79743547584717,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,3912484,3.70043971814109,0,0,0,0,0,3908529,1977,0,0,0,0,571
Botswana,1979,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.7691082037036,12.1485889209008,6.89933205376265,7.58287544405155,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,3.8073549220576,0,0,0,0,0,3912484,1978,0,0,0,0,571
Botswana,1980,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.84011711884,11.9869013857775,6.90088547594724,7.38918128076447,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,3920400,3.90689059560852,0,0,0,0,0,3916441,1979,0,0,0,0,571
Botswana,1981,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.9064605290244,9.06485746474988,6.92166711689878,7.20416546173115,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,3924361,4,0,0,0,0,0,3920400,1980,0,0,0,0,571
Botswana,1982,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,19.9643874066833,12.1655318551673,6.9522890649612,7.03562363973514,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,3928324,4.08746284125034,0,0,0,0,0,3924361,1981,0,0,0,0,571
Botswana,1983,0,0,0,1,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,20.0166083649201,13.1467290504585,6.9617282488315,6.87022561492707,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,3932289,4.16992500144231,0,0,0,0,0,3928324,1982,0,0,0,0,571
Botswana,1984,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,20.0679831031908,8.54538363912536,6.8920688210491,6.70820393249937,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,3936256,4.24792751344359,0,0,0,0,0,3932289,1983,0,0,0,0,571
Botswana,1985,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.139,20.1189613442628,7.1252712677902,6.87679696399959,6.557438524302,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,3940225,4.32192809488736,0,0,0,0,0,3936256,1984,0,0,0,0,571
Botswana,1986,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.1694540743105,8.17292433188189,6.87602069188801,6.40312423743285,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,3944196,4.39231742277876,0,0,0,0,0,3940225,1985,0,0,0,0,571
Botswana,1987,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.2188765497929,11.8819281373203,6.94920519161669,6.26099033699941,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,3948169,4.4594316186373,0,0,0,0,0,3944196,1986,0,0,0,0,571
Botswana,1988,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.2664480033845,19.4499695085675,6.83859369802249,6.1400325732035,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,3952144,4.52356195605701,0,0,0,0,0,3948169,1987,0,0,0,0,571
Botswana,1989,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.3119334197883,13.0594058870785,6.71919527888701,6.07453701939498,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,3956121,4.58496250072116,1,0,0,0,0,3952144,1988,0,0,0,0,571
Botswana,1990,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.3553876623613,6.77282194938265,6.7121461804441,6.06630035524124,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,3960100,4.64385618977472,1,0,0,0,0,3956121,1989,0,0,0,0,571
Botswana,1991,0,0,0,0,0,0,1,0,1,4,0,0.902,0,1,0,0,0.475,20.3968472389935,7.45870921943722,6.6374709275406,6.11555394056826,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3964081,4.70043971814109,1,0,0,0,0,3960100,1990,0,0,0,0,571
