"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"821",2017,"Chad",483,0,2016,2015,0.0391324336070253,25,0.0500415773781554,18,0.0500415773781554,18
"822",2018,"Chad",483,0,2017,2016,0.0572383073125047,14,0.0391324336070253,25,0.0572383073125047,14
"823",2019,"Chad",483,0,2018,2017,0.0552843807276146,10,0.0572383073125047,14,0.0572383073125047,10
"824",2020,"Chad",483,0,2019,2018,0.0510875542447078,11,0.0552843807276146,10,0.0552843807276146,10
"825",2021,"Chad",483,0,2020,2019,0.0497144682701208,11,0.0510875542447078,11,0.0510875542447078,11
"826",2022,"Chad",483,0,2021,2020,0.0887135046893929,2,0.0497144682701208,11,0.0887135046893929,2
"827",2023,"Chad",483,0,2022,2021,NA,NA,0.0887135046893929,2,0.0887135046893929,2
"828",1994,"Chile",155,0,1993,1992,0.0247828782946767,95,NA,NA,0.0247828782946767,95
"829",1995,"Chile",155,0,1994,1993,0.0207233764859004,90,0.0247828782946767,95,0.0247828782946767,90
"830",1996,"Chile",155,0,1995,1994,0.0165625598933381,95,0.0207233764859004,90,0.0207233764859004,90
"831",1997,"Chile",155,0,1996,1995,0.0133621406555908,96,0.0165625598933381,95,0.0165625598933381,95
"832",1998,"Chile",155,0,1997,1996,0.0125208422037795,99,0.0133621406555908,96,0.0133621406555908,96
"833",1999,"Chile",155,0,1998,1997,0.0115341275076922,103,0.0125208422037795,99,0.0125208422037795,99
"834",2000,"Chile",155,0,1999,1998,0.0112802351115095,100,0.0115341275076922,103,0.0115341275076922,100
"835",2001,"Chile",155,0,2000,1999,0.00966537862967748,98,0.0112802351115095,100,0.0112802351115095,98
"836",2002,"Chile",155,0,2001,2000,0.00927539061667865,98,0.00966537862967748,98,0.00966537862967748,98
"837",2003,"Chile",155,0,2002,2001,0.0103307865903136,103,0.00927539061667865,98,0.0103307865903136,98
"838",2004,"Chile",155,0,2003,2002,0.00791037922831963,101,0.0103307865903136,103,0.0103307865903136,101
"839",2005,"Chile",155,0,2004,2003,0.00861615472090315,102,0.00791037922831963,101,0.00861615472090315,101
"840",2006,"Chile",155,0,2005,2004,0.00695160493381235,97,0.00861615472090315,102,0.00861615472090315,97
"841",2007,"Chile",155,0,2006,2005,0.00607232508909272,96,0.00695160493381235,97,0.00695160493381235,96
"842",2008,"Chile",155,0,2007,2006,0.00674055550127479,102,0.00607232508909272,96,0.00674055550127479,96
"843",2009,"Chile",155,0,2008,2007,0.00551531256986454,100,0.00674055550127479,102,0.00674055550127479,100
"844",2010,"Chile",155,0,2009,2008,0.0057805111966365,105,0.00551531256986454,100,0.0057805111966365,100
"845",2011,"Chile",155,0,2010,2009,0.00512569958615188,108,0.0057805111966365,105,0.0057805111966365,105
"846",2012,"Chile",155,0,2011,2010,0.00563552634455032,112,0.00512569958615188,108,0.00563552634455032,108
"847",2013,"Chile",155,0,2012,2011,0.00512287495973307,117,0.00563552634455032,112,0.00563552634455032,112
"848",2014,"Chile",155,0,2013,2012,0.0042086861363381,120,0.00512287495973307,117,0.00512287495973307,117
"849",2015,"Chile",155,0,2014,2013,0.004203216116008,127,0.0042086861363381,120,0.0042086861363381,120
"850",2016,"Chile",155,0,2015,2014,0.0039843440275041,127,0.004203216116008,127,0.004203216116008,127
"851",2017,"Chile",155,0,2016,2015,0.0039882924423786,125,0.0039843440275041,127,0.0039882924423786,125
"852",2018,"Chile",155,0,2017,2016,0.00365176614708763,124,0.0039882924423786,125,0.0039882924423786,124
"853",2019,"Chile",155,0,2018,2017,0.00371699722385835,116,0.00365176614708763,124,0.00371699722385835,116
"854",2020,"Chile",155,0,2019,2018,0.0039056314694188,114,0.00371699722385835,116,0.0039056314694188,114
"855",2021,"Chile",155,0,2020,2019,0.00403945717416821,114,0.0039056314694188,114,0.00403945717416821,114
"856",2022,"Chile",155,0,2021,2020,0.00340046473945506,114,0.00403945717416821,114,0.00403945717416821,114
"857",2023,"Chile",155,0,2022,2021,NA,NA,0.00340046473945506,114,0.00340046473945506,114
"858",1994,"China",710,0,1993,1992,0.113194148254557,29,NA,NA,0.113194148254557,29
"859",1995,"China",710,0,1994,1993,0.100106556220151,27,0.113194148254557,29,0.113194148254557,27
"860",1996,"China",710,0,1995,1994,0.0777629265779833,29,0.100106556220151,27,0.100106556220151,27
"861",1997,"China",710,0,1996,1995,0.069414337033241,27,0.0777629265779833,29,0.0777629265779833,27
"862",1998,"China",710,0,1997,1996,0.0541705630976619,32,0.069414337033241,27,0.069414337033241,27
"863",1999,"China",710,0,1998,1997,0.0490527052400766,32,0.0541705630976619,32,0.0541705630976619,32
"864",2000,"China",710,0,1999,1998,0.0479210390896541,34,0.0490527052400766,32,0.0490527052400766,32
"865",2001,"China",710,0,2000,1999,0.0463382268127924,32,0.0479210390896541,34,0.0479210390896541,32
"866",2002,"China",710,0,2001,2000,0.04196782545278,31,0.0463382268127924,32,0.0463382268127924,31
"867",2003,"China",710,0,2002,2001,0.0340883718875859,38,0.04196782545278,31,0.04196782545278,31
"868",2004,"China",710,0,2003,2002,0.0360184533576541,32,0.0340883718875859,38,0.0360184533576541,32
"869",2005,"China",710,0,2004,2003,0.0391273484735514,31,0.0360184533576541,32,0.0391273484735514,31
"870",2006,"China",710,0,2005,2004,0.0424313382508806,28,0.0391273484735514,31,0.0424313382508806,28
"871",2007,"China",710,0,2006,2005,0.0382517063031881,27,0.0424313382508806,28,0.0424313382508806,27
"872",2008,"China",710,0,2007,2006,0.0328877700508686,30,0.0382517063031881,27,0.0382517063031881,27
"873",2009,"China",710,0,2008,2007,0.0352562931867762,26,0.0328877700508686,30,0.0352562931867762,26
"874",2010,"China",710,0,2009,2008,0.0292452353163066,32,0.0352562931867762,26,0.0352562931867762,26
"875",2011,"China",710,0,2010,2009,0.0290680630411842,32,0.0292452353163066,32,0.0292452353163066,32
"876",2012,"China",710,0,2011,2010,0.0325882420333652,32,0.0290680630411842,32,0.0325882420333652,32
"877",2013,"China",710,0,2012,2011,0.0356636783087626,25,0.0325882420333652,32,0.0356636783087626,25
"878",2014,"China",710,0,2013,2012,0.0381683785321705,27,0.0356636783087626,25,0.0381683785321705,25
"879",2015,"China",710,0,2014,2013,0.0405343709026864,28,0.0381683785321705,27,0.0405343709026864,27
"880",2016,"China",710,0,2015,2014,0.0393417721553793,28,0.0405343709026864,28,0.0405343709026864,28
"881",2017,"China",710,0,2016,2015,0.0386734178557437,26,0.0393417721553793,28,0.0393417721553793,26
"882",2018,"China",710,0,2017,2016,0.0369381633240866,27,0.0386734178557437,26,0.0386734178557437,26
"883",2019,"China",710,0,2018,2017,0.0334518958665809,26,0.0369381633240866,27,0.0369381633240866,26
"884",2020,"China",710,0,2019,2018,0.0310501179994857,27,0.0334518958665809,26,0.0334518958665809,26
"885",2021,"China",710,0,2020,2019,0.0303862132797175,29,0.0310501179994857,27,0.0310501179994857,27
"886",2022,"China",710,0,2021,2020,0.0279387521740819,34,0.0303862132797175,29,0.0303862132797175,29
"887",2023,"China",710,0,2022,2021,NA,NA,0.0279387521740819,34,0.0279387521740819,34
"888",1994,"Colombia",100,0,1993,1992,0.0533503710482761,55,NA,NA,0.0533503710482761,55
"889",1995,"Colombia",100,0,1994,1993,0.045129694358126,57,0.0533503710482761,55,0.0533503710482761,55
"890",1996,"Colombia",100,0,1995,1994,0.0398557660651063,55,0.045129694358126,57,0.045129694358126,55
"891",1997,"Colombia",100,0,1996,1995,0.0361604646315954,47,0.0398557660651063,55,0.0398557660651063,47
"892",1998,"Colombia",100,0,1997,1996,0.0341619764349521,47,0.0361604646315954,47,0.0361604646315954,47
"893",1999,"Colombia",100,0,1998,1997,0.0328079080200588,50,0.0341619764349521,47,0.0341619764349521,47
"894",2000,"Colombia",100,0,1999,1998,0.0313426641055722,50,0.0328079080200588,50,0.0328079080200588,50
"895",2001,"Colombia",100,0,2000,1999,0.0265427511737558,50,0.0313426641055722,50,0.0313426641055722,50
"896",2002,"Colombia",100,0,2001,2000,0.0249773192036871,48,0.0265427511737558,50,0.0265427511737558,48
"897",2003,"Colombia",100,0,2002,2001,0.0265941949920146,48,0.0249773192036871,48,0.0265941949920146,48
"898",2004,"Colombia",100,0,2003,2002,0.0223957196292499,49,0.0265941949920146,48,0.0265941949920146,48
"899",2005,"Colombia",100,0,2004,2003,0.0247451369040053,46,0.0223957196292499,49,0.0247451369040053,46
"900",2006,"Colombia",100,0,2005,2004,0.0232103096060061,46,0.0247451369040053,46,0.0247451369040053,46
"901",2007,"Colombia",100,0,2006,2005,0.0199910393940699,45,0.0232103096060061,46,0.0232103096060061,45
"902",2008,"Colombia",100,0,2007,2006,0.0197630112228541,45,0.0199910393940699,45,0.0199910393940699,45
"903",2009,"Colombia",100,0,2008,2007,0.0175981379325283,45,0.0197630112228541,45,0.0197630112228541,45
"904",2010,"Colombia",100,0,2009,2008,0.019810016745186,42,0.0175981379325283,45,0.019810016745186,42
"905",2011,"Colombia",100,0,2010,2009,0.0188872120385918,42,0.019810016745186,42,0.019810016745186,42
"906",2012,"Colombia",100,0,2011,2010,0.020764179074505,45,0.0188872120385918,42,0.020764179074505,42
"907",2013,"Colombia",100,0,2012,2011,0.0199582115683219,45,0.020764179074505,45,0.020764179074505,45
"908",2014,"Colombia",100,0,2013,2012,0.0180731848372599,49,0.0199582115683219,45,0.0199582115683219,45
"909",2015,"Colombia",100,0,2014,2013,0.0184354589206313,53,0.0180731848372599,49,0.0184354589206313,49
"910",2016,"Colombia",100,0,2015,2014,0.0173942473702503,55,0.0184354589206313,53,0.0184354589206313,53
"911",2017,"Colombia",100,0,2016,2015,0.0168433518979168,58,0.0173942473702503,55,0.0173942473702503,55
"912",2018,"Colombia",100,0,2017,2016,0.0140969980964886,64,0.0168433518979168,58,0.0168433518979168,58
"913",2019,"Colombia",100,0,2018,2017,0.0172335954846781,53,0.0140969980964886,64,0.0172335954846781,53
"914",2020,"Colombia",100,0,2019,2018,0.015892452229534,54,0.0172335954846781,53,0.0172335954846781,53
"915",2021,"Colombia",100,0,2020,2019,0.0169103773966111,54,0.015892452229534,54,0.0169103773966111,54
"916",2022,"Colombia",100,0,2021,2020,0.0164360186532526,51,0.0169103773966111,54,0.0169103773966111,51
"917",2023,"Colombia",100,0,2022,2021,NA,NA,0.0164360186532526,51,0.0164360186532526,51
"918",1995,"Comoros",581,0,1994,1993,NA,NA,NA,NA,NA,NA
"919",1996,"Comoros",581,0,1995,1994,NA,NA,NA,NA,NA,NA
"920",1997,"Comoros",581,0,1996,1995,0.0126327800984916,99,NA,NA,0.0126327800984916,99
"921",1998,"Comoros",581,0,1997,1996,0.0136820369400767,94,0.0126327800984916,99,0.0136820369400767,94
"922",1999,"Comoros",581,0,1998,1997,0.0135483515959777,95,0.0136820369400767,94,0.0136820369400767,94
"923",2000,"Comoros",581,0,1999,1998,0.0236159779154641,69,0.0135483515959777,95,0.0236159779154641,69
"924",2001,"Comoros",581,0,2000,1999,0.0223971275452574,61,0.0236159779154641,69,0.0236159779154641,61
"925",2002,"Comoros",581,0,2001,2000,0.0195893797378785,64,0.0223971275452574,61,0.0223971275452574,61
"926",2003,"Comoros",581,0,2002,2001,0.0208783811611993,65,0.0195893797378785,64,0.0208783811611993,64
"927",2004,"Comoros",581,0,2003,2002,0.0148328786244825,74,0.0208783811611993,65,0.0208783811611993,65
"928",2005,"Comoros",581,0,2004,2003,0.014539996111188,81,0.0148328786244825,74,0.0148328786244825,74
"929",2006,"Comoros",581,0,2005,2004,0.00606952242944953,102,0.014539996111188,81,0.014539996111188,81
"930",2007,"Comoros",581,0,2006,2005,0.00536975419354129,102,0.00606952242944953,102,0.00606952242944953,102
"931",2008,"Comoros",581,0,2007,2006,0.00626707895272997,105,0.00536975419354129,102,0.00626707895272997,102
"932",2009,"Comoros",581,0,2008,2007,0.00550545063605435,101,0.00626707895272997,105,0.00626707895272997,101
"933",2010,"Comoros",581,0,2009,2008,0.00651816078154192,99,0.00550545063605435,101,0.00651816078154192,99
"934",2011,"Comoros",581,0,2010,2009,0.00615206180340145,96,0.00651816078154192,99,0.00651816078154192,96
"935",2012,"Comoros",581,0,2011,2010,0.00785156621146264,94,0.00615206180340145,96,0.00785156621146264,94
"936",2013,"Comoros",581,0,2012,2011,0.00759931286313345,95,0.00785156621146264,94,0.00785156621146264,94
"937",2014,"Comoros",581,0,2013,2012,0.00726728741682553,94,0.00759931286313345,95,0.00759931286313345,94
"938",2015,"Comoros",581,0,2014,2013,0.0077853133415855,95,0.00726728741682553,94,0.0077853133415855,94
"939",2016,"Comoros",581,0,2015,2014,0.00739881505264533,96,0.0077853133415855,95,0.0077853133415855,95
"940",2017,"Comoros",581,0,2016,2015,0.00678153701757888,96,0.00739881505264533,96,0.00739881505264533,96
"941",2018,"Comoros",581,0,2017,2016,0.0060311748619072,97,0.00678153701757888,96,0.00678153701757888,96
"942",2019,"Comoros",581,0,2018,2017,0.00568771437515159,96,0.0060311748619072,97,0.0060311748619072,96
"943",2020,"Comoros",581,0,2019,2018,0.00578233632291678,95,0.00568771437515159,96,0.00578233632291678,95
"944",2021,"Comoros",581,0,2020,2019,0.00595354216702582,91,0.00578233632291678,95,0.00595354216702582,91
"945",2022,"Comoros",581,0,2021,2020,0.0050248854478935,92,0.00595354216702582,91,0.00595354216702582,91
"946",2023,"Comoros",581,0,2022,2021,NA,NA,0.0050248854478935,92,0.0050248854478935,92
"947",1994,"Congo",484,0,1993,1992,0.0410492561861716,68,NA,NA,0.0410492561861716,68
"948",1995,"Congo",484,0,1994,1993,0.0332717516637151,69,0.0410492561861716,68,0.0410492561861716,68
"949",1996,"Congo",484,0,1995,1994,0.0324918736855359,65,0.0332717516637151,69,0.0332717516637151,65
"950",1997,"Congo",484,1,1996,1995,0.0297048804080026,60,0.0324918736855359,65,0.0324918736855359,60
"951",1998,"Congo",484,0,1997,1996,0.075008597905922,21,0.0297048804080026,60,0.075008597905922,21
"952",1999,"Congo",484,0,1998,1997,0.0509298649144379,31,0.075008597905922,21,0.075008597905922,21
"953",2000,"Congo",484,0,1999,1998,0.0495903684455882,32,0.0509298649144379,31,0.0509298649144379,31
"954",2001,"Congo",484,0,2000,1999,0.041787769460901,34,0.0495903684455882,32,0.0495903684455882,32
"955",2002,"Congo",484,0,2001,2000,0.0379661590719801,34,0.041787769460901,34,0.041787769460901,34
"956",2003,"Congo",484,0,2002,2001,0.0396156880102495,33,0.0379661590719801,34,0.0396156880102495,33
"957",2004,"Congo",484,0,2003,2002,0.0305342389672379,38,0.0396156880102495,33,0.0396156880102495,33
"958",2005,"Congo",484,0,2004,2003,0.0368714581487256,34,0.0305342389672379,38,0.0368714581487256,34
"959",2006,"Congo",484,0,2005,2004,0.0329812401734358,33,0.0368714581487256,34,0.0368714581487256,33
"960",2007,"Congo",484,0,2006,2005,0.0295675067989093,34,0.0329812401734358,33,0.0329812401734358,33
"961",2008,"Congo",484,0,2007,2006,0.0277848172479726,33,0.0295675067989093,34,0.0295675067989093,33
"962",2009,"Congo",484,0,2008,2007,0.0262956260874455,33,0.0277848172479726,33,0.0277848172479726,33
"963",2010,"Congo",484,0,2009,2008,0.0257782400174368,34,0.0262956260874455,33,0.0262956260874455,33
"964",2011,"Congo",484,0,2010,2009,0.0255994506740632,34,0.0257782400174368,34,0.0257782400174368,34
"965",2012,"Congo",484,0,2011,2010,0.0267384501861027,38,0.0255994506740632,34,0.0267384501861027,34
"966",2013,"Congo",484,0,2012,2011,0.0274568198353535,39,0.0267384501861027,38,0.0274568198353535,38
"967",2014,"Congo",484,0,2013,2012,0.0251730994977089,42,0.0274568198353535,39,0.0274568198353535,39
"968",2015,"Congo",484,0,2014,2013,0.0254212646865386,45,0.0251730994977089,42,0.0254212646865386,42
"969",2016,"Congo",484,0,2015,2014,0.0243152042587308,47,0.0254212646865386,45,0.0254212646865386,45
"970",2017,"Congo",484,0,2016,2015,0.0285642755845009,41,0.0243152042587308,47,0.0285642755845009,41
"971",2018,"Congo",484,0,2017,2016,0.0221165147628462,48,0.0285642755845009,41,0.0285642755845009,41
"972",2019,"Congo",484,0,2018,2017,0.0192479402800273,48,0.0221165147628462,48,0.0221165147628462,48
"973",2020,"Congo",484,0,2019,2018,0.0184811494602432,49,0.0192479402800273,48,0.0192479402800273,48
"974",2021,"Congo",484,0,2020,2019,0.0310309749472421,27,0.0184811494602432,49,0.0310309749472421,27
"975",2022,"Congo",484,0,2021,2020,0.0301376321818291,27,0.0310309749472421,27,0.0310309749472421,27
"976",2023,"Congo",484,0,2022,2021,NA,NA,0.0301376321818291,27,0.0301376321818291,27
"977",1994,"Congo, Democratic Republic of (Zaire)",490,0,1993,1992,0.109187256324049,31,NA,NA,0.109187256324049,31
"978",1995,"Congo, Democratic Republic of (Zaire)",490,0,1994,1993,0.142432345774192,13,0.109187256324049,31,0.142432345774192,13
"979",1996,"Congo, Democratic Republic of (Zaire)",490,1,1995,1994,0.120801816034523,9,0.142432345774192,13,0.142432345774192,9
"980",1997,"Congo, Democratic Republic of (Zaire)",490,0,1996,1995,0.121910148130762,8,0.120801816034523,9,0.121910148130762,8
"981",1998,"Congo, Democratic Republic of (Zaire)",490,1,1997,1996,0.0685752543844732,25,0.121910148130762,8,0.121910148130762,8
"982",1999,"Congo, Democratic Republic of (Zaire)",490,0,1998,1997,0.0591574403758046,27,0.0685752543844732,25,0.0685752543844732,25
"983",2000,"Congo, Democratic Republic of (Zaire)",490,0,1999,1998,0.0591202155649765,27,0.0591574403758046,27,0.0591574403758046,27
"984",2001,"Congo, Democratic Republic of (Zaire)",490,0,2000,1999,0.0256720737167244,53,0.0591202155649765,27,0.0591202155649765,27
"985",2002,"Congo, Democratic Republic of (Zaire)",490,0,2001,2000,0.0248127268033212,51,0.0256720737167244,53,0.0256720737167244,51
"986",2003,"Congo, Democratic Republic of (Zaire)",490,0,2002,2001,0.0621163629768916,11,0.0248127268033212,51,0.0621163629768916,11
"987",2004,"Congo, Democratic Republic of (Zaire)",490,0,2003,2002,0.036250621139116,31,0.0621163629768916,11,0.0621163629768916,11
"988",2005,"Congo, Democratic Republic of (Zaire)",490,0,2004,2003,0.0775346344784557,6,0.036250621139116,31,0.0775346344784557,6
"989",2006,"Congo, Democratic Republic of (Zaire)",490,0,2005,2004,0.0687419120284372,5,0.0775346344784557,6,0.0775346344784557,5
"990",2007,"Congo, Democratic Republic of (Zaire)",490,0,2006,2005,0.0653376807485805,7,0.0687419120284372,5,0.0687419120284372,5
"991",2008,"Congo, Democratic Republic of (Zaire)",490,1,2007,2006,0.0686926831386463,7,0.0653376807485805,7,0.0686926831386463,7
"992",2009,"Congo, Democratic Republic of (Zaire)",490,0,2008,2007,0.0622461455633617,8,0.0686926831386463,7,0.0686926831386463,7
"993",2010,"Congo, Democratic Republic of (Zaire)",490,0,2009,2008,0.0347894556555528,25,0.0622461455633617,8,0.0622461455633617,8
"994",2011,"Congo, Democratic Republic of (Zaire)",490,0,2010,2009,0.0324711510398979,26,0.0347894556555528,25,0.0347894556555528,25
"995",2012,"Congo, Democratic Republic of (Zaire)",490,0,2011,2010,0.0476160595202625,13,0.0324711510398979,26,0.0476160595202625,13
"996",2013,"Congo, Democratic Republic of (Zaire)",490,0,2012,2011,0.0491177493888081,11,0.0476160595202625,13,0.0491177493888081,11
"997",2014,"Congo, Democratic Republic of (Zaire)",490,0,2013,2012,0.0505356623406832,11,0.0491177493888081,11,0.0505356623406832,11
"998",2015,"Congo, Democratic Republic of (Zaire)",490,0,2014,2013,0.0513441703435544,13,0.0505356623406832,11,0.0513441703435544,11
"999",2016,"Congo, Democratic Republic of (Zaire)",490,0,2015,2014,0.0404317277215802,26,0.0513441703435544,13,0.0513441703435544,13
