"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"920",0,0,1976,3904576,0,0,0,0,0,0,0,1,0,0,5,23.0622686883062,0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.59585127804027,0,0.259,0.16700001,1,0,0,0,1,4.85798312059645,0,0,0,0,"Bulgaria",355,1975,3900625,0
"921",0,0,1977,3908529,0,0,0,0,0,0,0,1,0,0,5.04439411935845,23.0697577021103,-0.01,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.44877519073902,0,0.26,0.16700001,1,0,0,0,1,4.77493455452533,0,0,0,0,"Bulgaria",355,1976,3904576,0
"922",0,0,1978,3912484,0,0,0,0,0,0,0,1,0,0,5.08746284125034,23.0713707037609,0.02,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.34557274342324,0,0.261,0.16700001,1,0,0,0,1,4.6690470119715,0,0,0,0,"Bulgaria",355,1977,3908529,0
"923",0,0,1979,3916441,0,0,0,0,0,0,0,1,0,0,5.12928301694497,23.0733185090246,0.04,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.23512961798258,0,0.261,0.16700001,1,0,0,0,1,4.53872228716409,0,0,0,0,"Bulgaria",355,1978,3912484,0
"924",0,0,1980,3920400,0,0,0,0,0,0,0,1,0,0,5.16992500144231,23.0791251941852,-0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-2.93503583960584,0,0.262,0.16700001,1,0,0,0,1,4.42718872423573,0,0,0,0,"Bulgaria",355,1979,3916441,0
"925",0,0,1981,3924361,0,0,0,0,0,0,0,1,0,0,5.20945336562895,23.083933246999,0.02,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.04613462949021,0,0.263,0.16700001,1,0,0,0,1,4.32434966208793,0,0,0,0,"Bulgaria",355,1980,3920400,0
"926",0,0,1982,3928324,0,0,0,0,0,0,0,1,0,0,5.24792751344359,23.0882009233539,0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.26066390381114,0,0.264,0.16700001,1,0,0,0,1,4.25440947723653,0,0,0,0,"Bulgaria",355,1981,3924361,0
"927",0,0,1983,3932289,0,0,0,0,0,0,0,1,0,0,5.28540221886225,23.0918011197887,-0.02,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.30267081920478,0,0.264,0.16700001,1,0,0,0,1,4.17133072292284,0,0,0,0,"Bulgaria",355,1982,3928324,0
"928",0,0,1984,3936256,0,0,0,0,0,0,0,1,0,0,5.32192809488736,23.0951766266983,0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.24198904005139,0,0.265,0.16700001,1,0,0,0,1,4.08656334834051,0,0,0,0,"Bulgaria",355,1983,3932289,0
"929",0,0,1985,3940225,0,0,0,0,0,0,0,1,0,0,5.35755200461808,23.0951553741628,-0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.85847529461237,0,0.266,0.16700001,1,0,0,0,1,3.97492138287036,0,0,0,0,"Bulgaria",355,1984,3936256,0
"930",0,0,1986,3944196,0,0,0,0,0,0,0,1,0,0,5.39231742277876,23.0947727749794,0.02,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.87874166224069,0,0.266,0.16700001,1,0,0,0,1,3.86005181312376,0,0,0,0,"Bulgaria",355,1985,3940225,0
"931",0,0,1987,3948169,0,0,0,0,0,0,0,1,0,0,5.4262647547021,23.096895113449,0,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.75392166410894,0,0.267,0.16700001,1,0,0,0,1,3.78153408023781,0,0,0,0,"Bulgaria",355,1986,3944196,0
"932",0,0,1988,3952144,0,0,0,0,0,0,0,1,0,0,5.4594316186373,23.0985163048349,-0.01,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.59870205459324,0,0.268,0.16700001,1,0,0,0,1,3.75499667110372,0,0,0,0,"Bulgaria",355,1987,3948169,0
"933",0,0,1989,3956121,0,0,0,0,0,0,0,1,0,0,5.49185309632967,23.0816362159942,-0.02,0,1,0,0,1,1,0,0.326,0,0,0,1,2.639,-3.72577359410322,0,0.269,0.16700001,1,0,0,0,1,3.76828873628335,0,0,0,0,"Bulgaria",355,1988,3952144,0
"934",0,0,1990,3960100,0,0,0,0,0,0,0,1,0,0,5.52356195605701,23.0556135972827,-0.1,0,1,0,0,2,4,0,0.949,0,1,0,0,2.013,-4.17947064288526,0,0.27,0,0,0,1,0,0,3.82099463490856,0,0,0,0,"Bulgaria",355,1989,3956121,0
"935",0,0,1991,3964081,0,0,0,0,0,0,0,1,0,0,5.55458885167764,23.0413247707841,-0.07,0,1,0,0,2,4,0,0.949,0,1,0,0,1.556,-4.30131601275649,0,0.27,0,0,0,1,0,0,3.88587184554509,0,0,0,0,"Bulgaria",355,1990,3960100,0
"936",0,0,1992,3968064,0,0,0,0,0,0,0,1,0,0,5.58496250072116,23.0258323440546,-0.06,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-3.68591715125706,0,0.271,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"Bulgaria",355,1991,3964081,0
"937",0,0,1993,3972049,0,0,0,0,0,0,0,1,0,0,5.61470984411521,23.0143244583719,0.01,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-3.62378106903133,0,0.272,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"Bulgaria",355,1992,3968064,0
"938",0,0,1994,3976036,0,0,0,0,0,0,0,1,0,0,5.64385618977472,23.0094252668436,0.03,1,1,0,0,2,4,0,0.949,0,1,0,0,1.556,-3.37076749485544,0,0.273,0,0,0,1,0,0,3.91152144312159,0,0,0,0,"Bulgaria",355,1993,3972049,0
"939",0,0,1995,3980025,0,0,0,0,0,0,0,1,0,0,5.6724253419715,23.0029995247651,0.04,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-2.99572169901322,0,0.273,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"Bulgaria",355,1994,3976036,0
"940",0,0,1996,3984016,0,0,0,0,0,0,0,1,0,0,5.70043971814109,22.9955591153672,-0.08,1,1,0,0,2,4,0,0.949,0,1,0,0,1.556,-3.09714787867172,0,0.274,0,0,0,1,0,0,3.9496835316263,0,0,0,0,"Bulgaria",355,1995,3980025,0
"941",0,0,1997,3988009,0,0,0,0,0,0,0,1,0,0,5.7279204545632,22.9867760261242,0,1,1,0,0,2,4,0,0.949,0,1,0,0,1.556,-3.21808584727352,0,0.275,0,0,0,1,0,0,3.96232255123179,0,0,0,0,"Bulgaria",355,1996,3984016,0
"942",0,0,1998,3992004,0,0,0,0,0,0,0,1,0,0,5.75488750216347,22.9771488831482,0.05,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-3.07058137331485,0,0.276,0,0,0,1,0,0,3.93700393700591,0,0,0,0,"Bulgaria",355,1997,3988009,0
"943",0,0,1999,3996001,0,0,0,0,0,0,0,1,0,0,5.78135971352466,22.9690604390125,-0.05,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-3.08012236562362,0,0.277,0,0,0,1,0,0,3.86005181312376,0,0,0,0,"Bulgaria",355,1998,3992004,0
"944",0,0,2000,4e+06,0,0,0,0,0,0,0,1,0,0,5.8073549220576,22.9619350199026,0.06,1,1,0,0,1,4,0,0.949,0,1,0,0,1.556,-2.81348663285132,0,0.278,0.002,0,0,1,0,0,3.78153408023781,0,0,0,0,"Bulgaria",355,1999,3996001,0
"945",0,0,2001,4004001,0,0,0,0,0,0,0,1,0,0,5.83289001416474,22.9332162678076,0.05,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-2.72537825972801,0,0.278,0.002,0,0,1,0,0,3.70135110466435,0,0,0,0,"Bulgaria",355,2000,4e+06,0
"946",0,0,2002,4008004,0,0,0,0,0,0,0,1,0,0,5.85798099512757,22.9018997041516,0.07,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-2.66186283067788,0,0.279,0.002,0,0,1,0,0,3.63318042491699,0,0,0,0,"Bulgaria",355,2001,4004001,0
"947",0,0,2003,4012009,0,0,0,0,0,0,0,1,0,0,5.88264304936184,22.8904719199832,0.06,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-2.30467990572522,0,0.28,0.002,0,0,1,0,0,3.53553390593274,0,0,0,0,"Bulgaria",355,2002,4008004,0
"948",0,0,2004,4016016,0,0,0,0,0,0,0,1,0,0,5.90689059560852,22.8795825017984,0.08,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-1.95542108062155,0,0.281,0.002,0,0,1,0,0,3.43511280746353,0,0,0,0,"Bulgaria",355,2003,4012009,0
"949",0,0,2005,4020025,0,0,0,0,0,0,0,1,0,0,5.93073733756289,22.8687193335333,0.08,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-1.74274555014079,0,0.282,0.002,0,0,1,0,0,3.3166247903554,0,0,0,0,"Bulgaria",355,2004,4016016,0
"950",0,0,2006,4024036,0,0,0,0,0,0,0,1,0,0,5.95419631038687,22.8577619793547,0.08,1,1,0,0,1,4,0,0.949,0,1,0,0,0.872,-1.62045063249792,0,0.283,0.002,0,0,1,0,0,3.22490309931942,0,0,0,0,"Bulgaria",355,2005,4020025,0
"951",0,0,2007,4028049,0,0,0,0,0,0,0,1,0,0,5.97727992349992,22.847154098307,0.08,1,1,0,0,2,4,0,0.949,0,1,0,0,0.872,-1.23257371423776,0,0.284,0.002,0,0,1,0,0,3.13049516849971,0,0,0,0,"Bulgaria",355,2006,4024036,0
"952",0,0,2008,4032064,0,0,0,0,0,0,0,1,0,0,6,22.8370274936805,0.07,1,1,0,0,1,4,0,0.949,0,1,0,0,0.922,-1.00935850802955,0,0.285,0.002,0,0,1,0,0,3.08220700148449,0,0,0,0,"Bulgaria",355,2007,4028049,0
"953",0,0,2009,4036081,0,0,0,0,0,0,0,1,0,0,6.02236781302845,22.8277324784137,-0.03,1,1,0,0,1,4,0,0.942,0,1,0,0,0.922,-1.59210300888973,0,0.286,0.002,0,0,1,0,0,3.04959013639538,0,0,0,0,"Bulgaria",355,2008,4032064,0
"954",0,0,2010,4040100,0,0,0,0,0,0,0,1,0,0,6.04439411935845,22.8182355711897,0.02,1,1,0,0,1,4,0,0.938,0,1,0,0,1.056,-1.42464670384442,0,0.287,0.002,0,0,1,0,0,3.01662062579967,0,0,0,0,"Bulgaria",355,2009,4036081,0
"955",0,0,2011,4044121,0,0,0,0,0,0,0,1,0,0,6.06608919045777,22.8089845933527,0.03,1,1,0,0,1,4,0,0.934,0,1,0,0,1.056,-1.03190576785999,0,0.287,0.002,0,0,1,0,0,2.94957624075053,0,0,0,0,"Bulgaria",355,2010,4040100,0
"956",0,0,2012,4048144,0,0,0,0,0,0,0,1,0,0,6.08746284125034,22.8006282065331,0.01,1,1,0,0,1,4,0,0.932,0,1,0,0,0.703,-1.06966237724682,0,0.288,0.002,0,0,1,0,0,2.86356421265527,0,0,0,0,"Bulgaria",355,2011,4044121,0
"957",0,0,2013,4052169,0,0,0,0,0,0,0,1,0,0,6.10852445677817,22.7925542038811,0.01,1,1,0,0,1,4,0,0.867,0,1,0,0,0.641,-0.972730312712733,0,0.289,0.002,0,0,1,0,0,2.77488738510232,0,0,0,0,"Bulgaria",355,2012,4048144,0
"958",0,0,2014,4056196,0,0,0,0,0,0,0,1,0,0,6.12928301694497,22.7843540801556,0.02,1,1,0,0,1,4,0,0.864,0,1,0,0,0.683,-1.01083855075063,0,0.289,0.002,0,0,1,0,0,2.70185121722126,0,0,0,0,"Bulgaria",355,2013,4052169,0
"959",0,0,2015,4060225,0,0,0,0,0,0,0,1,0,0,6.14974711950468,22.775148683581,0.04,1,1,0,0,1,3,0,0.859,0,1,0,0,0.762,-1.90812960251312,0,0.289,0.002,0,0,1,0,0,2.60768096208106,0,0,0,0,"Bulgaria",355,2014,4056196,0
"960",0,0,2016,4064256,0,0,0,0,0,0,0,1,0,0,6.16992500144231,22.7650298788378,0.04,1,1,0,0,1,3,0,0.852,0,1,0,0,0.762,-1.96406699892782,0,0.289,0.002,0,0,1,0,0,2.5298221281347,0,0,0,0,"Bulgaria",355,2015,4060225,0
"961",0,0,2017,4068289,0,0,0,0,0,0,0,1,0,0,6.18982455888002,22.7544918113713,0.04,1,1,0,0,1,3,0,0.852,0,1,0,0,0.744,-1.87060230403424,0,0.289,0.002,0,0,1,0,0,2.46981780704569,0,0,0,0,"Bulgaria",355,2016,4064256,0
"962",0,0,2018,4072324,0,0,0,0,0,0,0,1,0,0,6.20945336562895,22.7440743931739,0.04,1,1,0,0,1,3,0,0.852,0,1,0,0,0.744,-1.90719872489542,0,0.289,0.002,0,0,1,0,0,2.40831891575846,0,0,0,0,"Bulgaria",355,2017,4068289,0
"963",0,0,2019,4076361,0,0,0,0,0,0,0,1,0,0,6.22881869049588,22.7339191813969,0.0190433405817587,1,1,0,0,1,3,0,0.852,0,1,0,0,0.744,-1.96304803749159,0,0.289,0.002,0,0,1,0,0,2.36643191323985,0,0,0,0,"Bulgaria",355,2018,4072324,0
"964",0,0,2020,4080400,0,0,0,0,0,0,0,1,0,0,6.24792751344359,22.7252595267767,-0.0426576168349272,1,1,0,0,1,4,0,0.852,0,1,0,0,0.697,-2.14188532216206,0,0.289,0.002,0,0,1,0,0,2.32379000772445,0,0,0,0,"Bulgaria",355,2019,4076361,0
"965",0,0,1961,3845521,0,0,1,0,0,1,0,0,0,0,1,22.2103957829772,0.03,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-10.3356845278497,0,0.73,0,0,0,1,0,0,12.4619420637395,0,0,0,0,"Burkina Faso (Upper Volta)",439,1960,3841600,0
"966",0,0,1962,3849444,0,0,1,0,0,1,0,0,0,0,1.58496250072116,22.2315449410677,0.06,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-6.98599647443258,0,0.732,0,0,0,1,0,0,12.397580409096,0,0,0,0,"Burkina Faso (Upper Volta)",439,1961,3845521,0
"967",0,0,1963,3853369,0,0,0,0,0,1,0,0,0,0,2,22.2531131448977,-0.02,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-6.87423723502218,0,0.734,0,0,0,1,0,0,12.3409886151799,0,0,0,0,"Burkina Faso (Upper Volta)",439,1962,3849444,0
"968",0,0,1964,3857296,0,0,0,0,0,1,0,0,0,0,2.32192809488736,22.2752921864541,0.02,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-10.1297335653361,0,0.735,0,0,0,1,0,0,12.2882057274445,0,0,0,0,"Burkina Faso (Upper Volta)",439,1963,3853369,0
"969",0,0,1965,3861225,0,0,0,0,0,1,0,0,0,0,2.58496250072116,22.298360483581,0.03,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-8.50717374316108,0,0.737,0,0,0,1,0,0,12.2433655503705,0,0,0,0,"Burkina Faso (Upper Volta)",439,1964,3857296,0
"970",0,0,1966,3865156,0,0,0,0,0,1,0,0,0,0,2.8073549220576,22.3219052554105,0,0,0,0,0,1,4,0,0.433,0,0,0,0,0.483,-6.74813025318159,1,0.739,0,0,0,1,0,0,12.1942609452152,0,0,0,0,"Burkina Faso (Upper Volta)",439,1965,3861225,0
"971",0,0,1967,3869089,0,0,0,0,0,1,0,0,0,0,3,22.3458700162314,0.08,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.82705489822049,1,0.74,0,0,0,1,0,1,12.14907403879,0,0,0,0,"Burkina Faso (Upper Volta)",439,1966,3865156,0
"972",0,0,1968,3873024,0,0,0,0,0,1,0,0,0,0,3.16992500144231,22.370425345876,0.02,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.72536173246165,1,0.741,0,0,0,1,0,1,12.1119775429118,0,0,0,0,"Burkina Faso (Upper Volta)",439,1967,3869089,0
"973",0,0,1969,3876961,0,0,0,0,0,1,0,0,0,0,3.32192809488736,22.3951248531854,0.01,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.4226091459899,1,0.743,0,0,0,1,0,1,12.0706255016051,0,0,0,0,"Burkina Faso (Upper Volta)",439,1968,3873024,0
"974",0,0,1970,3880900,0,0,0,0,0,1,0,0,0,0,3.4594316186373,22.4199977132636,-0.01,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.57312298864723,1,0.744,0,0,0,1,0,1,12.0249740124459,0,0,0,0,"Burkina Faso (Upper Volta)",439,1969,3876961,0
"975",0,0,1971,3884841,0,0,0,0,0,1,0,0,0,0,3.58496250072116,22.4445015840102,0.03,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.57600613026477,0,0.745,0,0,0,1,0,1,11.9666202413213,0,0,0,0,"Burkina Faso (Upper Volta)",439,1970,3880900,0
"976",0,0,1972,3888784,0,0,0,0,0,1,0,0,0,0,3.70043971814109,22.4689349676372,0.03,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.39409754705107,0,0.747,0,0,0,1,0,1,11.8911731969558,0,0,0,0,"Burkina Faso (Upper Volta)",439,1971,3884841,0
"977",0,0,1973,3892729,0,0,0,0,0,1,0,0,0,0,3.8073549220576,22.4941753921351,-0.06,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-6.02743564357533,0,0.748,0,0,0,1,0,1,11.7855844148689,0,0,0,0,"Burkina Faso (Upper Volta)",439,1972,3888784,0
"978",0,0,1974,3896676,0,0,0,0,0,1,0,0,0,0,3.90689059560852,22.5208864775271,-0.03,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-5.16295908682077,1,0.749,0,0,0,1,0,1,11.6533257055658,0,0,0,0,"Burkina Faso (Upper Volta)",439,1973,3892729,0
"979",0,0,1975,3900625,0,0,0,0,0,1,0,0,0,0,4,22.5494415705263,-0.06,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-5.18486570565709,1,0.75,0,0,0,1,0,1,11.4978258814438,0,0,0,0,"Burkina Faso (Upper Volta)",439,1974,3896676,0
"980",0,0,1976,3904576,0,0,0,0,0,1,0,0,0,0,4.08746284125034,22.579979939036,-0.03,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-5.16973568959402,1,0.751,0,0,0,1,0,1,11.3225438837745,0,0,0,0,"Burkina Faso (Upper Volta)",439,1975,3900625,0
"981",0,0,1977,3908529,0,0,0,0,0,1,0,0,0,0,4.16992500144231,22.6133706501881,0.05,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-4.8407397769949,1,0.752,0,0,0,1,0,1,11.144505372604,0,0,0,0,"Burkina Faso (Upper Volta)",439,1976,3904576,0
"982",0,0,1978,3912484,0,0,0,0,0,1,0,0,0,0,4.24792751344359,22.6491691066918,0.09,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-4.89245290085926,1,0.753,0,0,0,1,0,0,10.9818031306339,0,0,0,0,"Burkina Faso (Upper Volta)",439,1977,3908529,0
"983",0,0,1979,3916441,0,0,0,0,0,1,0,0,0,0,4.32192809488736,22.6864430337402,-0.01,0,0,0,0,1,4,0,0.411,0,0,0,0,0.483,-4.45342070237306,0,0.754,0,0,0,1,0,0,10.8351280564652,0,0,0,0,"Burkina Faso (Upper Volta)",439,1978,3912484,0
"984",0,0,1980,3920400,0,0,0,0,0,1,0,0,0,0,4.39231742277876,22.7250414628309,-0.01,0,0,0,0,1,4,0,0.34,0,0,0,0,1.182,-4.23030250649226,1,0.754,0,0,0,1,0,1,10.7098085883922,0,0,0,0,"Burkina Faso (Upper Volta)",439,1979,3916441,0
"985",0,0,1981,3924361,0,0,0,0,0,1,0,0,0,0,4.4594316186373,22.7642014065045,0.02,0,0,0,0,1,4,1,0.34,0,0,0,0,1.182,-4.41348971443903,1,0.755,0,0,0,1,0,1,10.5971694333912,0,0,0,0,"Burkina Faso (Upper Volta)",439,1980,3920400,0
"986",0,0,1982,3928324,0,0,0,0,0,1,0,0,0,0,4.52356195605701,22.8037702849918,0,0,0,0,0,1,3,0,0.34,0,0,0,0,1.182,-4.4738118541743,1,0.756,0,0,0,1,0,1,10.5023806824929,0,0,0,0,"Burkina Faso (Upper Volta)",439,1981,3924361,0
"987",0,0,1983,3932289,0,0,0,0,0,1,0,0,0,0,4.58496250072116,22.8444452624617,-0.04,0,0,0,0,1,3,1,0.445,0,0,0,0,1.465,-4.6916622124243,1,0.757,0,0,0,1,0,1,10.4115320678563,0,0,0,0,"Burkina Faso (Upper Volta)",439,1982,3928324,0
"988",0,0,1984,3936256,0,0,0,0,0,1,0,0,0,0,4.64385618977472,22.8860396171473,-0.01,0,0,0,0,1,3,1,0.445,0,0,0,0,1.465,-4.74553916505216,1,0.757,0,0,0,1,0,1,10.3247275993122,0,0,0,0,"Burkina Faso (Upper Volta)",439,1983,3932289,0
"989",0,0,1985,3940225,0,0,0,0,0,1,0,0,0,0,4.70043971814109,22.9278099653326,0.1,0,0,0,0,1,3,1,0.445,0,0,0,0,1.465,-4.61427128931463,1,0.758,0,0,0,1,0,1,10.2420701032555,0,0,0,0,"Burkina Faso (Upper Volta)",439,1984,3936256,0
"990",0,0,1986,3944196,0,0,0,0,0,1,0,0,0,0,4.75488750216347,22.9685688922681,0.13,0,0,0,0,1,3,1,0.445,0,0,0,0,1.465,-4.41359309354461,1,0.759,0,0,0,1,0,1,10.1538170162752,0,0,0,0,"Burkina Faso (Upper Volta)",439,1985,3940225,0
"991",0,0,1987,3948169,0,0,0,0,0,1,0,0,0,0,4.8073549220576,23.0079559536898,-0.05,0,0,0,6.6582114827518,1,4,1,0.445,0,0,0,0,1.465,-4.17000344161509,1,0.759,0,0,0,1,0,1,10.0747208398049,0,0,0,0,"Burkina Faso (Upper Volta)",439,1986,3944196,0
"992",0,0,1988,3952144,0,0,0,0,0,1,0,0,0,0,4.85798099512757,23.0465551870235,0.05,0,0,0,0,1,4,1,0.378,0,0,0,0,0.91,-4.21539807462914,1,0.76,0,0,0,1,0,1,10.0149887668434,0,0,0,0,"Burkina Faso (Upper Volta)",439,1987,3948169,0
"993",0,0,1989,3956121,0,0,0,0,0,1,0,0,0,0,4.90689059560852,23.0846011271718,-0.04,0,1,0,0,1,4,1,0.378,0,0,0,0,0.91,-4.52263328898554,1,0.761,0,0,0,1,0,1,9.96493853468249,0,0,0,0,"Burkina Faso (Upper Volta)",439,1988,3952144,0
"994",0,0,1990,3960100,0,0,0,0,0,1,0,0,0,0,4.95419631038687,23.1223984746176,-0.04,0,1,0,0,1,4,1,0.378,0,0,0,0,0.91,-4.04828292772101,1,0.761,0,0,0,1,0,1,9.93478736561583,0,0,0,0,"Burkina Faso (Upper Volta)",439,1989,3956121,0
"995",0,0,1991,3964081,0,0,0,0,0,1,0,0,0,0,5,23.1588574230736,0.04,0,1,0,0,1,4,0,0.5,0,0,0,0,0.91,-4.22332587526317,1,0.762,0,0,0,1,0,1,9.9247166206396,0,0,0,0,"Burkina Faso (Upper Volta)",439,1990,3960100,0
"996",0,0,1992,3968064,0,0,0,0,0,1,0,0,0,0,5.04439411935845,23.1943858031533,-0.05,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.39759653626684,0,0.762,0,0,0,1,0,0,9.91463564635635,0,0,0,0,"Burkina Faso (Upper Volta)",439,1991,3964081,0
"997",0,0,1993,3972049,0,0,0,0,0,1,0,0,0,0,5.08746284125034,23.230237880998,-0.02,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.6493888163642,0,0.762,0,0,0,1,0,0,9.90454441153151,0,0,0,0,"Burkina Faso (Upper Volta)",439,1992,3968064,0
"998",0,0,1994,3976036,0,0,0,0,0,1,0,0,0,0,5.12928301694497,23.2666024137005,-0.04,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.76693423517898,0,0.763,0,0,0,1,0,0,9.88433103452125,0,0,0,0,"Burkina Faso (Upper Volta)",439,1993,3972049,0
"999",0,0,1995,3980025,0,0,0,0,0,1,0,0,0,0,5.16992500144231,23.3035821925173,0,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.34623208334531,0,0.763,0,0,0,1,0,0,9.85393322486001,0,0,0,0,"Burkina Faso (Upper Volta)",439,1994,3976036,0
"1000",0,0,1996,3984016,0,0,0,0,0,1,0,0,0,0,5.20945336562895,23.3404447958489,0.05,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.16683927658677,0,0.764,0,0,0,1,0,0,9.80306074652198,0,0,0,0,"Burkina Faso (Upper Volta)",439,1995,3980025,0
"1001",0,0,1997,3988009,0,0,0,0,0,1,0,0,0,0,5.24792751344359,23.3774744067792,0.01,0,1,0,0,1,4,0,0.531,0,0,0,0,0.91,-4.38860175937764,0,0.764,0,0,0,1,0,0,9.74166310236604,0,0,0,0,"Burkina Faso (Upper Volta)",439,1996,3984016,0
"1002",0,0,1998,3992004,0,0,0,0,0,1,0,0,0,0,5.28540221886225,23.4171323172137,0.02,0,1,0,0,1,4,0,0.605,0,0,0,0,0.91,-3.98262491222532,0,0.764,0,0,0,1,0,0,9.67470929795826,0,0,0,0,"Burkina Faso (Upper Volta)",439,1997,3988009,0
"1003",0,0,1999,3996001,0,0,0,0,0,1,0,0,0,0,5.32192809488736,23.4593338040975,0.02,1,1,0,0,1,4,0,0.639,0,0,0,0,0.91,-4.45846437940047,0,0.765,0,0,0,1,0,0,9.60728889958036,0,0,0,0,"Burkina Faso (Upper Volta)",439,1998,3992004,0
"1004",0,0,2000,4e+06,0,0,0,0,0,1,0,0,0,0,5.35755200461808,23.5023821734922,-0.03,1,1,0,0,1,4,0,0.797,0,0,0,0,0.91,-4.78340558717762,0,0.765,0,0,0,1,0,0,9.52890339965728,0,0,0,0,"Burkina Faso (Upper Volta)",439,1999,3996001,0
"1005",0,0,2001,4004001,0,0,0,0,0,1,0,0,0,0,5.39231742277876,23.54625061921,0.01,1,1,0,0,1,4,0,0.797,0,0,0,0,0.91,-4.70372396108583,0,0.765,0,0,0,1,0,0,9.44457516249408,0,0,0,0,"Burkina Faso (Upper Volta)",439,2000,4e+06,0
"1006",0,0,2002,4008004,0,0,0,0,0,1,0,0,0,0,5.4262647547021,23.5906104625643,-0.02,1,1,0,0,1,4,0,0.797,0,0,0,0,0.91,-4.72739352630862,0,0.766,0,0,0,1,0,0,9.35414346693485,0,0,0,0,"Burkina Faso (Upper Volta)",439,2001,4004001,0
"1007",0,0,2003,4012009,0,0,0,0,0,1,0,0,0,0,5.4594316186373,23.6353991827633,0.02,1,1,0,0,1,4,0,0.797,0,0,0,0,0.91,-4.25398171698973,0,0.766,0,0,0,1,0,0,9.24121204171834,0,0,0,0,"Burkina Faso (Upper Volta)",439,2002,4008004,0
"1008",0,0,2004,4016016,0,0,0,0,0,1,0,0,0,0,5.49185309632967,23.6806712510955,-0.01,1,1,0,0,1,4,0,0.797,0,0,0,0,0.91,-3.95429206372583,0,0.766,0,0,0,1,0,0,9.11592014006266,0,0,0,0,"Burkina Faso (Upper Volta)",439,2003,4012009,0
