"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1608",1995,"Gabon",481,0,1994,1993,0.0272497382721459,86,0.029762230702282,93,0.029762230702282,86
"1609",1996,"Gabon",481,0,1995,1994,0.0226173527007719,86,0.0272497382721459,86,0.0272497382721459,86
"1610",1997,"Gabon",481,0,1996,1995,0.0198171226895524,84,0.0226173527007719,86,0.0226173527007719,84
"1611",1998,"Gabon",481,0,1997,1996,0.0205457858169913,80,0.0198171226895524,84,0.0205457858169913,80
"1612",1999,"Gabon",481,0,1998,1997,0.0207834619297194,78,0.0205457858169913,80,0.0207834619297194,78
"1613",2000,"Gabon",481,0,1999,1998,0.0201517442688817,77,0.0207834619297194,78,0.0207834619297194,77
"1614",2001,"Gabon",481,0,2000,1999,0.0198523291202649,74,0.0201517442688817,77,0.0201517442688817,74
"1615",2002,"Gabon",481,0,2001,2000,0.0176433954589435,82,0.0198523291202649,74,0.0198523291202649,74
"1616",2003,"Gabon",481,0,2002,2001,0.0165123045642413,83,0.0176433954589435,82,0.0176433954589435,82
"1617",2004,"Gabon",481,0,2003,2002,0.0153694954307772,83,0.0165123045642413,83,0.0165123045642413,83
"1618",2005,"Gabon",481,0,2004,2003,0.0142397654704456,84,0.0153694954307772,83,0.0153694954307772,83
"1619",2006,"Gabon",481,0,2005,2004,0.0139658119693191,79,0.0142397654704456,84,0.0142397654704456,79
"1620",2007,"Gabon",481,0,2006,2005,0.0105252428735103,82,0.0139658119693191,79,0.0139658119693191,79
"1621",2008,"Gabon",481,0,2007,2006,0.00982348171017232,82,0.0105252428735103,82,0.0105252428735103,82
"1622",2009,"Gabon",481,0,2008,2007,0.0114147222248462,80,0.00982348171017232,82,0.0114147222248462,80
"1623",2010,"Gabon",481,0,2009,2008,0.00884797004927117,80,0.0114147222248462,80,0.0114147222248462,80
"1624",2011,"Gabon",481,0,2010,2009,0.0099690256914136,81,0.00884797004927117,80,0.0099690256914136,80
"1625",2012,"Gabon",481,0,2011,2010,0.0111512251736332,82,0.0099690256914136,81,0.0111512251736332,81
"1626",2013,"Gabon",481,0,2012,2011,0.0110183359600491,83,0.0111512251736332,82,0.0111512251736332,82
"1627",2014,"Gabon",481,0,2013,2012,0.0113671167018668,85,0.0110183359600491,83,0.0113671167018668,83
"1628",2015,"Gabon",481,0,2014,2013,0.0115294981247927,81,0.0113671167018668,85,0.0115294981247927,81
"1629",2016,"Gabon",481,0,2015,2014,0.0110431520362031,85,0.0115294981247927,81,0.0115294981247927,81
"1630",2017,"Gabon",481,0,2016,2015,0.0110318132015114,81,0.0110431520362031,85,0.0110431520362031,81
"1631",2018,"Gabon",481,0,2017,2016,0.0113165691926212,79,0.0110318132015114,81,0.0113165691926212,79
"1632",2019,"Gabon",481,0,2018,2017,0.0103711343817286,81,0.0113165691926212,79,0.0113165691926212,79
"1633",2020,"Gabon",481,0,2019,2018,0.0180093316507694,54,0.0103711343817286,81,0.0180093316507694,54
"1634",2021,"Gabon",481,0,2020,2019,0.0179745553430146,55,0.0180093316507694,54,0.0180093316507694,54
"1635",2022,"Gabon",481,0,2021,2020,0.0178406340776233,53,0.0179745553430146,55,0.0179745553430146,53
"1636",2023,"Gabon",481,0,2022,2021,0.0165752417275545,49,0.0178406340776233,53,0.0178406340776233,49
"1637",1994,"The Gambia",420,0,1993,1992,0.0230211473914747,104,NA,NA,0.0230211473914747,104
"1638",1995,"The Gambia",420,0,1994,1993,0.0196234297491084,97,0.0230211473914747,104,0.0230211473914747,97
"1639",1996,"The Gambia",420,0,1995,1994,0.0165617318912688,97,0.0196234297491084,97,0.0196234297491084,97
"1640",1997,"The Gambia",420,0,1996,1995,0.0305684473761051,60,0.0165617318912688,97,0.0305684473761051,60
"1641",1998,"The Gambia",420,0,1997,1996,0.0293845030445959,60,0.0305684473761051,60,0.0305684473761051,60
"1642",1999,"The Gambia",420,0,1998,1997,0.0265033384193352,59,0.0293845030445959,60,0.0293845030445959,59
"1643",2000,"The Gambia",420,0,1999,1998,0.0144152877216515,89,0.0265033384193352,59,0.0265033384193352,59
"1644",2001,"The Gambia",420,0,2000,1999,0.0143973119818345,88,0.0144152877216515,89,0.0144152877216515,88
"1645",2002,"The Gambia",420,0,2001,2000,0.010276677469271,103,0.0143973119818345,88,0.0143973119818345,88
"1646",2003,"The Gambia",420,0,2002,2001,0.00942263576227372,104,0.010276677469271,103,0.010276677469271,103
"1647",2004,"The Gambia",420,0,2003,2002,0.00942319354367009,105,0.00942263576227372,104,0.00942319354367009,104
"1648",2005,"The Gambia",420,0,2004,2003,0.0089546662461191,109,0.00942319354367009,105,0.00942319354367009,105
"1649",2006,"The Gambia",420,0,2005,2004,0.00915063380087457,109,0.0089546662461191,109,0.00915063380087457,109
"1650",2007,"The Gambia",420,0,2006,2005,0.0061813409026473,102,0.00915063380087457,109,0.00915063380087457,102
"1651",2008,"The Gambia",420,0,2007,2006,0.00576249258995844,106,0.0061813409026473,102,0.0061813409026473,102
"1652",2009,"The Gambia",420,0,2008,2007,0.00748156506324127,110,0.00576249258995844,106,0.00748156506324127,106
"1653",2010,"The Gambia",420,0,2009,2008,0.00496152356990458,107,0.00748156506324127,110,0.00748156506324127,107
"1654",2011,"The Gambia",420,0,2010,2009,0.00588445753893316,111,0.00496152356990458,107,0.00588445753893316,107
"1655",2012,"The Gambia",420,0,2011,2010,0.00669752119252755,112,0.00588445753893316,111,0.00669752119252755,111
"1656",2013,"The Gambia",420,0,2012,2011,0.0064982911110869,116,0.00669752119252755,112,0.00669752119252755,112
"1657",2014,"The Gambia",420,0,2013,2012,0.00682515419573167,112,0.0064982911110869,116,0.00682515419573167,112
"1658",2015,"The Gambia",420,0,2014,2013,0.00681096003053773,113,0.00682515419573167,112,0.00682515419573167,112
"1659",2016,"The Gambia",420,0,2015,2014,0.00635788272606251,112,0.00681096003053773,113,0.00681096003053773,112
"1660",2017,"The Gambia",420,0,2016,2015,0.00621474815093531,110,0.00635788272606251,112,0.00635788272606251,110
"1661",2018,"The Gambia",420,0,2017,2016,0.00573086474693564,117,0.00621474815093531,110,0.00621474815093531,110
"1662",2019,"The Gambia",420,0,2018,2017,0.00524632243352409,119,0.00573086474693564,117,0.00573086474693564,117
"1663",2020,"The Gambia",420,0,2019,2018,0.00475901593722222,118,0.00524632243352409,119,0.00524632243352409,118
"1664",2021,"The Gambia",420,0,2020,2019,0.00472491360326385,115,0.00475901593722222,118,0.00475901593722222,115
"1665",2022,"The Gambia",420,0,2021,2020,0.0048283261803354,117,0.00472491360326385,115,0.0048283261803354,115
"1666",2023,"The Gambia",420,0,2022,2021,0.00418759179893845,117,0.0048283261803354,117,0.0048283261803354,117
"1667",1994,"Georgia",372,0,1993,1992,0.100126805973203,37,NA,NA,0.100126805973203,37
"1668",1995,"Georgia",372,0,1994,1993,0.0899665217343845,28,0.100126805973203,37,0.100126805973203,28
"1669",1996,"Georgia",372,0,1995,1994,0.0632617480667514,37,0.0899665217343845,28,0.0899665217343845,28
"1670",1997,"Georgia",372,0,1996,1995,0.048523865202047,36,0.0632617480667514,37,0.0632617480667514,36
"1671",1998,"Georgia",372,0,1997,1996,0.0217328154929904,78,0.048523865202047,36,0.048523865202047,36
"1672",1999,"Georgia",372,0,1998,1997,0.0225267353465893,73,0.0217328154929904,78,0.0225267353465893,73
"1673",2000,"Georgia",372,0,1999,1998,0.0257744605022419,56,0.0225267353465893,73,0.0257744605022419,56
"1674",2001,"Georgia",372,0,2000,1999,0.0282439997819022,48,0.0257744605022419,56,0.0282439997819022,48
"1675",2002,"Georgia",372,0,2001,2000,0.0263581386898594,50,0.0282439997819022,48,0.0282439997819022,48
"1676",2003,"Georgia",372,0,2002,2001,0.0242243921857761,54,0.0263581386898594,50,0.0263581386898594,50
"1677",2004,"Georgia",372,0,2003,2002,0.02145061702825,58,0.0242243921857761,54,0.0242243921857761,54
"1678",2005,"Georgia",372,0,2004,2003,0.0173387108301374,73,0.02145061702825,58,0.02145061702825,58
"1679",2006,"Georgia",372,0,2005,2004,0.00999919393936389,103,0.0173387108301374,73,0.0173387108301374,73
"1680",2007,"Georgia",372,0,2006,2005,0.00617683060195589,103,0.00999919393936389,103,0.00999919393936389,103
"1681",2008,"Georgia",372,0,2007,2006,0.0060165353829081,101,0.00617683060195589,103,0.00617683060195589,101
"1682",2009,"Georgia",372,0,2008,2007,0.00885791732575602,95,0.0060165353829081,101,0.00885791732575602,95
"1683",2010,"Georgia",372,0,2009,2008,0.00566277448455693,99,0.00885791732575602,95,0.00885791732575602,95
"1684",2011,"Georgia",372,0,2010,2009,0.00692187268104595,102,0.00566277448455693,99,0.00692187268104595,99
"1685",2012,"Georgia",372,0,2011,2010,0.00784517609062209,103,0.00692187268104595,102,0.00784517609062209,102
"1686",2013,"Georgia",372,0,2012,2011,0.00763115565326218,107,0.00784517609062209,103,0.00784517609062209,103
"1687",2014,"Georgia",372,0,2013,2012,0.00825518627109075,100,0.00763115565326218,107,0.00825518627109075,100
"1688",2015,"Georgia",372,0,2014,2013,0.00714775348467699,109,0.00825518627109075,100,0.00825518627109075,100
"1689",2016,"Georgia",372,0,2015,2014,0.00682464040512884,109,0.00714775348467699,109,0.00714775348467699,109
"1690",2017,"Georgia",372,0,2016,2015,0.00632771572479188,108,0.00682464040512884,109,0.00682464040512884,108
"1691",2018,"Georgia",372,0,2017,2016,0.00624678668936038,111,0.00632771572479188,108,0.00632771572479188,108
"1692",2019,"Georgia",372,0,2018,2017,0.00600846525273283,112,0.00624678668936038,111,0.00624678668936038,111
"1693",2020,"Georgia",372,0,2019,2018,0.00523172344030972,111,0.00600846525273283,112,0.00600846525273283,111
"1694",2021,"Georgia",372,0,2020,2019,0.00582229416667065,103,0.00523172344030972,111,0.00582229416667065,103
"1695",2022,"Georgia",372,0,2021,2020,0.00596150390964644,104,0.00582229416667065,103,0.00596150390964644,103
"1696",2023,"Georgia",372,0,2022,2021,0.0116273821566059,66,0.00596150390964644,104,0.0116273821566059,66
"1697",1994,"Germany",255,0,1993,1992,0.0134509586241376,127,NA,NA,0.0134509586241376,127
"1698",1995,"Germany",255,0,1994,1993,0.0112153034442161,121,0.0134509586241376,127,0.0134509586241376,121
"1699",1996,"Germany",255,0,1995,1994,0.0105009395861604,119,0.0112153034442161,121,0.0112153034442161,119
"1700",1997,"Germany",255,0,1996,1995,0.00979100623919245,117,0.0105009395861604,119,0.0105009395861604,117
"1701",1998,"Germany",255,0,1997,1996,0.00885485349424051,117,0.00979100623919245,117,0.00979100623919245,117
"1702",1999,"Germany",255,0,1998,1997,0.00793329856249676,119,0.00885485349424051,117,0.00885485349424051,117
"1703",2000,"Germany",255,0,1999,1998,0.00751607304747904,119,0.00793329856249676,119,0.00793329856249676,119
"1704",2001,"Germany",255,0,2000,1999,0.00732944721088647,122,0.00751607304747904,119,0.00751607304747904,119
"1705",2002,"Germany",255,0,2001,2000,0.00676501008267842,122,0.00732944721088647,122,0.00732944721088647,122
"1706",2003,"Germany",255,0,2002,2001,0.00605752690591959,126,0.00676501008267842,122,0.00676501008267842,122
"1707",2004,"Germany",255,0,2003,2002,0.00637039387537767,124,0.00605752690591959,126,0.00637039387537767,124
"1708",2005,"Germany",255,0,2004,2003,0.00648111458962846,124,0.00637039387537767,124,0.00648111458962846,124
"1709",2006,"Germany",255,0,2005,2004,0.00740958636276979,120,0.00648111458962846,124,0.00740958636276979,120
"1710",2007,"Germany",255,0,2006,2005,0.00455384201977848,124,0.00740958636276979,120,0.00740958636276979,120
"1711",2008,"Germany",255,0,2007,2006,0.00422772389205562,123,0.00455384201977848,124,0.00455384201977848,123
"1712",2009,"Germany",255,0,2008,2007,0.00602701525376903,122,0.00422772389205562,123,0.00602701525376903,122
"1713",2010,"Germany",255,0,2009,2008,0.0038861235196672,120,0.00602701525376903,122,0.00602701525376903,120
"1714",2011,"Germany",255,0,2010,2009,0.00503840200305886,120,0.0038861235196672,120,0.00503840200305886,120
"1715",2012,"Germany",255,0,2011,2010,0.00604982395135384,120,0.00503840200305886,120,0.00604982395135384,120
"1716",2013,"Germany",255,0,2012,2011,0.00592667082331353,120,0.00604982395135384,120,0.00604982395135384,120
"1717",2014,"Germany",255,0,2013,2012,0.00628390795458636,116,0.00592667082331353,120,0.00628390795458636,116
"1718",2015,"Germany",255,0,2014,2013,0.0059477448314601,120,0.00628390795458636,116,0.00628390795458636,116
"1719",2016,"Germany",255,0,2015,2014,0.00579925601644387,120,0.0059477448314601,120,0.0059477448314601,120
"1720",2017,"Germany",255,0,2016,2015,0.00567242449103891,116,0.00579925601644387,120,0.00579925601644387,116
"1721",2018,"Germany",255,0,2017,2016,0.00570281182925466,118,0.00567242449103891,116,0.00570281182925466,116
"1722",2019,"Germany",255,0,2018,2017,0.00538515296810679,118,0.00570281182925466,118,0.00570281182925466,118
"1723",2020,"Germany",255,0,2019,2018,0.00484896932594536,117,0.00538515296810679,118,0.00538515296810679,117
"1724",2021,"Germany",255,0,2020,2019,0.00488814542922568,112,0.00484896932594536,117,0.00488814542922568,112
"1725",2022,"Germany",255,0,2021,2020,0.00496110865959594,113,0.00488814542922568,112,0.00496110865959594,112
"1726",2023,"Germany",255,0,2022,2021,0.00409607011872409,119,0.00496110865959594,113,0.00496110865959594,113
"1727",1994,"Ghana",452,0,1993,1992,0.0228777192054534,105,NA,NA,0.0228777192054534,105
"1728",1995,"Ghana",452,0,1994,1993,0.018554440737698,99,0.0228777192054534,105,0.0228777192054534,99
"1729",1996,"Ghana",452,0,1995,1994,0.0160459676130077,99,0.018554440737698,99,0.018554440737698,99
"1730",1997,"Ghana",452,0,1996,1995,0.0136941175159334,102,0.0160459676130077,99,0.0160459676130077,99
"1731",1998,"Ghana",452,0,1997,1996,0.0133169328490713,100,0.0136941175159334,102,0.0136941175159334,100
"1732",1999,"Ghana",452,0,1998,1997,0.0118027396661666,98,0.0133169328490713,100,0.0133169328490713,98
"1733",2000,"Ghana",452,0,1999,1998,0.0108228958708573,102,0.0118027396661666,98,0.0118027396661666,98
"1734",2001,"Ghana",452,0,2000,1999,0.0109025389952676,102,0.0108228958708573,102,0.0109025389952676,102
"1735",2002,"Ghana",452,0,2001,2000,0.0102650026535324,104,0.0109025389952676,102,0.0109025389952676,102
"1736",2003,"Ghana",452,0,2002,2001,0.00927993144578049,105,0.0102650026535324,104,0.0102650026535324,104
"1737",2004,"Ghana",452,0,2003,2002,0.009703041613629,103,0.00927993144578049,105,0.009703041613629,103
"1738",2005,"Ghana",452,0,2004,2003,0.00940165913822998,106,0.009703041613629,103,0.009703041613629,103
"1739",2006,"Ghana",452,0,2005,2004,0.0102437137741994,102,0.00940165913822998,106,0.0102437137741994,102
"1740",2007,"Ghana",452,0,2006,2005,0.0064144749394759,100,0.0102437137741994,102,0.0102437137741994,100
"1741",2008,"Ghana",452,0,2007,2006,0.00592152512639575,102,0.0064144749394759,100,0.0064144749394759,100
"1742",2009,"Ghana",452,0,2008,2007,0.00849122848939704,100,0.00592152512639575,102,0.00849122848939704,100
"1743",2010,"Ghana",452,0,2009,2008,0.00547856256669341,102,0.00849122848939704,100,0.00849122848939704,100
"1744",2011,"Ghana",452,0,2010,2009,0.00698953428007618,99,0.00547856256669341,102,0.00698953428007618,99
"1745",2012,"Ghana",452,0,2011,2010,0.00852748449319634,99,0.00698953428007618,99,0.00852748449319634,99
"1746",2013,"Ghana",452,0,2012,2011,0.00809345255525698,101,0.00852748449319634,99,0.00852748449319634,99
"1747",2014,"Ghana",452,0,2013,2012,0.00810879531232288,102,0.00809345255525698,101,0.00810879531232288,101
"1748",2015,"Ghana",452,0,2014,2013,0.00754316970573456,104,0.00810879531232288,102,0.00810879531232288,102
"1749",2016,"Ghana",452,0,2015,2014,0.00733321293940027,103,0.00754316970573456,104,0.00754316970573456,103
"1750",2017,"Ghana",452,0,2016,2015,0.00722998366153801,102,0.00733321293940027,103,0.00733321293940027,102
"1751",2018,"Ghana",452,0,2017,2016,0.00759331649639272,99,0.00722998366153801,102,0.00759331649639272,99
"1752",2019,"Ghana",452,0,2018,2017,0.0071782564109332,101,0.00759331649639272,99,0.00759331649639272,99
"1753",2020,"Ghana",452,0,2019,2018,0.00653721153067149,98,0.0071782564109332,101,0.0071782564109332,98
"1754",2021,"Ghana",452,0,2020,2019,0.00664531097186518,94,0.00653721153067149,98,0.00664531097186518,94
"1755",2022,"Ghana",452,0,2021,2020,0.00670799509355739,93,0.00664531097186518,94,0.00670799509355739,93
"1756",2023,"Ghana",452,0,2022,2021,0.00557065842948974,98,0.00670799509355739,93,0.00670799509355739,93
"1757",1994,"Greece",350,0,1993,1992,0.0101825746154765,139,NA,NA,0.0101825746154765,139
"1758",1995,"Greece",350,0,1994,1993,0.00857940660021378,133,0.0101825746154765,139,0.0101825746154765,133
"1759",1996,"Greece",350,0,1995,1994,0.00802924594616992,134,0.00857940660021378,133,0.00857940660021378,133
"1760",1997,"Greece",350,0,1996,1995,0.00720807224838416,134,0.00802924594616992,134,0.00802924594616992,134
"1761",1998,"Greece",350,0,1997,1996,0.00688293562788905,134,0.00720807224838416,134,0.00720807224838416,134
"1762",1999,"Greece",350,0,1998,1997,0.00632034092691678,134,0.00688293562788905,134,0.00688293562788905,134
"1763",2000,"Greece",350,0,1999,1998,0.00592885295683618,133,0.00632034092691678,134,0.00632034092691678,133
"1764",2001,"Greece",350,0,2000,1999,0.00590610955750256,136,0.00592885295683618,133,0.00592885295683618,133
"1765",2002,"Greece",350,0,2001,2000,0.00541264184914108,139,0.00590610955750256,136,0.00590610955750256,136
"1766",2003,"Greece",350,0,2002,2001,0.00477213693551361,141,0.00541264184914108,139,0.00541264184914108,139
"1767",2004,"Greece",350,0,2003,2002,0.00501597937045514,141,0.00477213693551361,141,0.00501597937045514,141
"1768",2005,"Greece",350,0,2004,2003,0.00484446630188586,142,0.00501597937045514,141,0.00501597937045514,141
"1769",2006,"Greece",350,0,2005,2004,0.00562543179730189,139,0.00484446630188586,142,0.00562543179730189,139
"1770",2007,"Greece",350,0,2006,2005,0.00319326593769005,142,0.00562543179730189,139,0.00562543179730189,139
"1771",2008,"Greece",350,0,2007,2006,0.00300344799527151,142,0.00319326593769005,142,0.00319326593769005,142
"1772",2009,"Greece",350,0,2008,2007,0.00464549615389031,140,0.00300344799527151,142,0.00464549615389031,140
"1773",2010,"Greece",350,0,2009,2008,0.0027709410228247,139,0.00464549615389031,140,0.00464549615389031,139
"1774",2011,"Greece",350,0,2010,2009,0.0036796104902096,142,0.0027709410228247,139,0.0036796104902096,139
"1775",2012,"Greece",350,0,2011,2010,0.00454737340832407,138,0.0036796104902096,142,0.00454737340832407,138
"1776",2013,"Greece",350,0,2012,2011,0.00449702118196439,141,0.00454737340832407,138,0.00454737340832407,138
"1777",2014,"Greece",350,0,2013,2012,0.00472810797203267,139,0.00449702118196439,141,0.00472810797203267,139
"1778",2015,"Greece",350,0,2014,2013,0.0043390817815612,140,0.00472810797203267,139,0.00472810797203267,139
"1779",2016,"Greece",350,0,2015,2014,0.00381721341291876,149,0.0043390817815612,140,0.0043390817815612,140
"1780",2017,"Greece",350,0,2016,2015,0.00370396326249476,146,0.00381721341291876,149,0.00381721341291876,146
"1781",2018,"Greece",350,0,2017,2016,0.00378984388042574,147,0.00370396326249476,146,0.00378984388042574,146
"1782",2019,"Greece",350,0,2018,2017,0.00366298087288485,145,0.00378984388042574,147,0.00378984388042574,145
