"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1168",2005,"Czech Republic",316,0,2004,2003,0.00760442959455563,153,0.00748143908882287,155,0.00760442959455563,153
"1169",2006,"Czech Republic",316,0,2005,2004,0.00744158284659224,156,0.00760442959455563,153,0.00760442959455563,153
"1170",2007,"Czech Republic",316,0,2006,2005,0.00702360062465189,156,0.00744158284659224,156,0.00744158284659224,156
"1171",2008,"Czech Republic",316,0,2007,2006,0.00660328355301801,157,0.00702360062465189,156,0.00702360062465189,156
"1172",2009,"Czech Republic",316,0,2008,2007,0.00618229078869095,158,0.00660328355301801,157,0.00660328355301801,157
"1173",2010,"Czech Republic",316,0,2009,2008,0.00612334743735785,159,0.00618229078869095,158,0.00618229078869095,158
"1174",2011,"Czech Republic",316,0,2010,2009,0.00607321963975552,159,0.00612334743735785,159,0.00612334743735785,159
"1175",2012,"Czech Republic",316,0,2011,2010,0.0063367956701866,159,0.00607321963975552,159,0.0063367956701866,159
"1176",2013,"Czech Republic",316,0,2012,2011,0.00656335715203287,160,0.0063367956701866,159,0.00656335715203287,159
"1177",2014,"Czech Republic",316,0,2013,2012,0.00661320454100787,161,0.00656335715203287,160,0.00661320454100787,160
"1178",2015,"Czech Republic",316,0,2014,2013,0.00670161649332175,161,0.00661320454100787,161,0.00670161649332175,161
"1179",2016,"Czech Republic",316,0,2015,2014,0.00664857411880821,161,0.00670161649332175,161,0.00670161649332175,161
"1180",2017,"Czech Republic",316,0,2016,2015,0.00689080710386076,155,0.00664857411880821,161,0.00689080710386076,155
"1181",2018,"Czech Republic",316,0,2017,2016,0.00679430932411625,155,0.00689080710386076,155,0.00689080710386076,155
"1182",2019,"Czech Republic",316,0,2018,2017,0.00645486776142981,157,0.00679430932411625,155,0.00679430932411625,155
"1183",2020,"Czech Republic",316,0,2019,2018,0.00627920386839286,157,0.00645486776142981,157,0.00645486776142981,157
"1184",2021,"Czech Republic",316,0,2020,2019,0.0060779881567241,161,0.00627920386839286,157,0.00627920386839286,157
"1185",2022,"Czech Republic",316,0,2021,2020,0.00600348263789734,159,0.0060779881567241,161,0.0060779881567241,159
"1186",2023,"Czech Republic",316,0,2022,2021,0.00590475964248228,160,0.00600348263789734,159,0.00600348263789734,159
"1187",1994,"Denmark",390,0,1993,1992,0.010561876865258,150,NA,NA,0.010561876865258,150
"1188",1995,"Denmark",390,0,1994,1993,0.0106896966471089,148,0.010561876865258,150,0.0106896966471089,148
"1189",1996,"Denmark",390,0,1995,1994,0.0102371310347834,151,0.0106896966471089,148,0.0106896966471089,148
"1190",1997,"Denmark",390,0,1996,1995,0.0103090975423865,145,0.0102371310347834,151,0.0103090975423865,145
"1191",1998,"Denmark",390,0,1997,1996,0.0097486876864049,144,0.0103090975423865,145,0.0103090975423865,144
"1192",1999,"Denmark",390,0,1998,1997,0.00949108660108968,150,0.0097486876864049,144,0.0097486876864049,144
"1193",2000,"Denmark",390,0,1999,1998,0.00905374633969818,151,0.00949108660108968,150,0.00949108660108968,150
"1194",2001,"Denmark",390,0,2000,1999,0.00884816141166956,139,0.00905374633969818,151,0.00905374633969818,139
"1195",2002,"Denmark",390,0,2001,2000,0.00827370766232659,146,0.00884816141166956,139,0.00884816141166956,139
"1196",2003,"Denmark",390,0,2002,2001,0.00776048071423168,148,0.00827370766232659,146,0.00827370766232659,146
"1197",2004,"Denmark",390,0,2003,2002,0.00765451186695698,146,0.00776048071423168,148,0.00776048071423168,146
"1198",2005,"Denmark",390,0,2004,2003,0.00777790433026022,146,0.00765451186695698,146,0.00777790433026022,146
"1199",2006,"Denmark",390,0,2005,2004,0.00773525771482789,143,0.00777790433026022,146,0.00777790433026022,143
"1200",2007,"Denmark",390,0,2006,2005,0.00718518332511468,148,0.00773525771482789,143,0.00773525771482789,143
"1201",2008,"Denmark",390,0,2007,2006,0.00683697911557626,146,0.00718518332511468,148,0.00718518332511468,146
"1202",2009,"Denmark",390,0,2008,2007,0.00657130094353165,144,0.00683697911557626,146,0.00683697911557626,144
"1203",2010,"Denmark",390,0,2009,2008,0.00617371382662439,158,0.00657130094353165,144,0.00657130094353165,144
"1204",2011,"Denmark",390,0,2010,2009,0.00634368456502781,152,0.00617371382662439,158,0.00634368456502781,152
"1205",2012,"Denmark",390,0,2011,2010,0.00660917644162158,151,0.00634368456502781,152,0.00660917644162158,151
"1206",2013,"Denmark",390,0,2012,2011,0.0068215073074433,150,0.00660917644162158,151,0.0068215073074433,150
"1207",2014,"Denmark",390,0,2013,2012,0.00694737493992661,151,0.0068215073074433,150,0.00694737493992661,150
"1208",2015,"Denmark",390,0,2014,2013,0.00728781371665842,139,0.00694737493992661,151,0.00728781371665842,139
"1209",2016,"Denmark",390,0,2015,2014,0.007119374512835,143,0.00728781371665842,139,0.00728781371665842,139
"1210",2017,"Denmark",390,0,2016,2015,0.00702229388325564,148,0.007119374512835,143,0.007119374512835,143
"1211",2018,"Denmark",390,0,2017,2016,0.00716854835589033,139,0.00702229388325564,148,0.00716854835589033,139
"1212",2019,"Denmark",390,0,2018,2017,0.00683989089977345,140,0.00716854835589033,139,0.00716854835589033,139
"1213",2020,"Denmark",390,0,2019,2018,0.00642550168717578,152,0.00683989089977345,140,0.00683989089977345,140
"1214",2021,"Denmark",390,0,2020,2019,0.00640714890393444,148,0.00642550168717578,152,0.00642550168717578,148
"1215",2022,"Denmark",390,0,2021,2020,0.00635013063057321,147,0.00640714890393444,148,0.00640714890393444,147
"1216",2023,"Denmark",390,0,2022,2021,0.00619645841962553,149,0.00635013063057321,147,0.00635013063057321,147
"1217",2001,"Djibouti",522,0,2000,1999,NA,NA,NA,NA,NA,NA
"1218",2002,"Djibouti",522,0,2001,2000,0.0231649872707128,53,NA,NA,0.0231649872707128,53
"1219",2003,"Djibouti",522,0,2002,2001,0.0224558753234204,51,0.0231649872707128,53,0.0231649872707128,51
"1220",2004,"Djibouti",522,0,2003,2002,0.0217127970106659,51,0.0224558753234204,51,0.0224558753234204,51
"1221",2005,"Djibouti",522,0,2004,2003,0.0213912559715117,48,0.0217127970106659,51,0.0217127970106659,48
"1222",2006,"Djibouti",522,0,2005,2004,0.0206863631079644,47,0.0213912559715117,48,0.0213912559715117,47
"1223",2007,"Djibouti",522,0,2006,2005,0.0198264799207361,45,0.0206863631079644,47,0.0206863631079644,45
"1224",2008,"Djibouti",522,0,2007,2006,0.0191429765150277,44,0.0198264799207361,45,0.0198264799207361,44
"1225",2009,"Djibouti",522,0,2008,2007,0.0184640428105581,43,0.0191429765150277,44,0.0191429765150277,43
"1226",2010,"Djibouti",522,0,2009,2008,0.017963322514916,41,0.0184640428105581,43,0.0184640428105581,41
"1227",2011,"Djibouti",522,0,2010,2009,0.0177367426502976,41,0.017963322514916,41,0.017963322514916,41
"1228",2012,"Djibouti",522,0,2011,2010,0.0177319196259964,41,0.0177367426502976,41,0.0177367426502976,41
"1229",2013,"Djibouti",522,0,2012,2011,0.0176219465173716,39,0.0177319196259964,41,0.0177319196259964,39
"1230",2014,"Djibouti",522,0,2013,2012,0.0175493161127926,39,0.0176219465173716,39,0.0176219465173716,39
"1231",2015,"Djibouti",522,0,2014,2013,0.0174758910246905,37,0.0175493161127926,39,0.0175493161127926,37
"1232",2016,"Djibouti",522,0,2015,2014,0.0171012687620654,39,0.0174758910246905,37,0.0174758910246905,37
"1233",2017,"Djibouti",522,0,2016,2015,0.0169363663241754,39,0.0171012687620654,39,0.0171012687620654,39
"1234",2018,"Djibouti",522,0,2017,2016,0.0165976321455193,39,0.0169363663241754,39,0.0169363663241754,39
"1235",2019,"Djibouti",522,0,2018,2017,0.0159926509783765,39,0.0165976321455193,39,0.0165976321455193,39
"1236",2020,"Djibouti",522,0,2019,2018,0.0155680917021195,38,0.0159926509783765,39,0.0159926509783765,38
"1237",2021,"Djibouti",522,0,2020,2019,0.0152105368996107,37,0.0155680917021195,38,0.0155680917021195,37
"1238",2022,"Djibouti",522,0,2021,2020,0.0147895389879301,37,0.0152105368996107,37,0.0152105368996107,37
"1239",2023,"Djibouti",522,0,2022,2021,0.0143297194598337,37,0.0147895389879301,37,0.0147895389879301,37
"1240",1994,"Dominican Republic",42,0,1993,1992,0.0220407232753267,75,NA,NA,0.0220407232753267,75
"1241",1995,"Dominican Republic",42,0,1994,1993,0.0216259887986146,73,0.0220407232753267,75,0.0220407232753267,73
"1242",1996,"Dominican Republic",42,0,1995,1994,0.0209832136938891,75,0.0216259887986146,73,0.0216259887986146,73
"1243",1997,"Dominican Republic",42,0,1996,1995,0.0204276337086872,75,0.0209832136938891,75,0.0209832136938891,75
"1244",1998,"Dominican Republic",42,0,1997,1996,0.0194309521715945,75,0.0204276337086872,75,0.0204276337086872,75
"1245",1999,"Dominican Republic",42,0,1998,1997,0.0189247765337156,77,0.0194309521715945,75,0.0194309521715945,75
"1246",2000,"Dominican Republic",42,0,1999,1998,0.0182963545759592,76,0.0189247765337156,77,0.0189247765337156,76
"1247",2001,"Dominican Republic",42,0,2000,1999,0.017375823178067,73,0.0182963545759592,76,0.0182963545759592,73
"1248",2002,"Dominican Republic",42,0,2001,2000,0.0166542171625198,75,0.017375823178067,73,0.017375823178067,73
"1249",2003,"Dominican Republic",42,0,2002,2001,0.0157754142510157,77,0.0166542171625198,75,0.0166542171625198,75
"1250",2004,"Dominican Republic",42,0,2003,2002,0.0150872014864841,76,0.0157754142510157,77,0.0157754142510157,76
"1251",2005,"Dominican Republic",42,0,2004,2003,0.0145196817498454,77,0.0150872014864841,76,0.0150872014864841,76
"1252",2006,"Dominican Republic",42,0,2005,2004,0.0141007722663991,77,0.0145196817498454,77,0.0145196817498454,77
"1253",2007,"Dominican Republic",42,0,2006,2005,0.0135070366791629,76,0.0141007722663991,77,0.0141007722663991,76
"1254",2008,"Dominican Republic",42,0,2007,2006,0.0130354767883405,75,0.0135070366791629,76,0.0135070366791629,75
"1255",2009,"Dominican Republic",42,0,2008,2007,0.0127093062879426,73,0.0130354767883405,75,0.0130354767883405,73
"1256",2010,"Dominican Republic",42,0,2009,2008,0.0125581150357802,72,0.0127093062879426,73,0.0127093062879426,72
"1257",2011,"Dominican Republic",42,0,2010,2009,0.012586396090823,69,0.0125581150357802,72,0.012586396090823,69
"1258",2012,"Dominican Republic",42,0,2011,2010,0.0128290553758927,69,0.012586396090823,69,0.0128290553758927,69
"1259",2013,"Dominican Republic",42,0,2012,2011,0.0130305965154863,67,0.0128290553758927,69,0.0130305965154863,67
"1260",2014,"Dominican Republic",42,0,2013,2012,0.013200473441786,68,0.0130305965154863,67,0.013200473441786,67
"1261",2015,"Dominican Republic",42,0,2014,2013,0.0133616314637709,66,0.013200473441786,68,0.0133616314637709,66
"1262",2016,"Dominican Republic",42,0,2015,2014,0.0132592053465601,66,0.0133616314637709,66,0.0133616314637709,66
"1263",2017,"Dominican Republic",42,0,2016,2015,0.0133604705873781,64,0.0132592053465601,66,0.0133604705873781,64
"1264",2018,"Dominican Republic",42,0,2017,2016,0.0132625302206274,63,0.0133604705873781,64,0.0133604705873781,63
"1265",2019,"Dominican Republic",42,0,2018,2017,0.0128548578722813,61,0.0132625302206274,63,0.0132625302206274,61
"1266",2020,"Dominican Republic",42,0,2019,2018,0.0125912175849164,62,0.0128548578722813,61,0.0128548578722813,61
"1267",2021,"Dominican Republic",42,0,2020,2019,0.0123976743760272,59,0.0125912175849164,62,0.0125912175849164,59
"1268",2022,"Dominican Republic",42,0,2021,2020,0.0121582047188432,59,0.0123976743760272,59,0.0123976743760272,59
"1269",2023,"Dominican Republic",42,0,2022,2021,0.0118320410653013,59,0.0121582047188432,59,0.0121582047188432,59
"1270",2002,"Timor-Leste",860,0,2001,2000,NA,NA,NA,NA,NA,NA
"1271",2003,"Timor-Leste",860,0,2002,2001,0.0254813008784592,39,NA,NA,0.0254813008784592,39
"1272",2004,"Timor-Leste",860,0,2003,2002,0.0242231124786203,40,0.0254813008784592,39,0.0254813008784592,39
"1273",2005,"Timor-Leste",860,0,2004,2003,0.0232947108078936,41,0.0242231124786203,40,0.0242231124786203,40
"1274",2006,"Timor-Leste",860,0,2005,2004,0.0224217651574815,41,0.0232947108078936,41,0.0232947108078936,41
"1275",2007,"Timor-Leste",860,0,2006,2005,0.0212681192268671,40,0.0224217651574815,41,0.0224217651574815,40
"1276",2008,"Timor-Leste",860,0,2007,2006,0.0203457518188313,38,0.0212681192268671,40,0.0212681192268671,38
"1277",2009,"Timor-Leste",860,0,2008,2007,0.0195040795769475,38,0.0203457518188313,38,0.0203457518188313,38
"1278",2010,"Timor-Leste",860,0,2009,2008,0.0188885456724305,37,0.0195040795769475,38,0.0195040795769475,37
"1279",2011,"Timor-Leste",860,0,2010,2009,0.0185468529307783,36,0.0188885456724305,37,0.0188885456724305,36
"1280",2012,"Timor-Leste",860,0,2011,2010,0.0184749818738496,35,0.0185468529307783,36,0.0185468529307783,35
"1281",2013,"Timor-Leste",860,0,2012,2011,0.0182955336914131,34,0.0184749818738496,35,0.0184749818738496,34
"1282",2014,"Timor-Leste",860,0,2013,2012,0.0181777062755842,35,0.0182955336914131,34,0.0182955336914131,34
"1283",2015,"Timor-Leste",860,0,2014,2013,0.0180771601172164,35,0.0181777062755842,35,0.0181777062755842,35
"1284",2016,"Timor-Leste",860,0,2015,2014,0.0176783651841977,35,0.0180771601172164,35,0.0180771601172164,35
"1285",2017,"Timor-Leste",860,0,2016,2015,0.017511356667863,35,0.0176783651841977,35,0.0176783651841977,35
"1286",2018,"Timor-Leste",860,0,2017,2016,0.0171548605937667,35,0.017511356667863,35,0.017511356667863,35
"1287",2019,"Timor-Leste",860,0,2018,2017,0.0165031233602666,35,0.0171548605937667,35,0.0171548605937667,35
"1288",2020,"Timor-Leste",860,0,2019,2018,0.0160443798277121,36,0.0165031233602666,35,0.0165031233602666,35
"1289",2021,"Timor-Leste",860,0,2020,2019,0.0156612011433967,35,0.0160443798277121,36,0.0160443798277121,35
"1290",2022,"Timor-Leste",860,0,2021,2020,0.0152115290476399,35,0.0156612011433967,35,0.0156612011433967,35
"1291",2023,"Timor-Leste",860,0,2022,2021,0.0146728927693086,35,0.0152115290476399,35,0.0152115290476399,35
"1292",1994,"Ecuador",130,0,1993,1992,0.0191482834199063,86,NA,NA,0.0191482834199063,86
"1293",1995,"Ecuador",130,0,1994,1993,0.0186763283051155,87,0.0191482834199063,86,0.0191482834199063,86
"1294",1996,"Ecuador",130,0,1995,1994,0.0178989053138343,88,0.0186763283051155,87,0.0186763283051155,87
"1295",1997,"Ecuador",130,0,1996,1995,0.017232422297063,88,0.0178989053138343,88,0.0178989053138343,88
"1296",1998,"Ecuador",130,0,1997,1996,0.016192371676433,89,0.017232422297063,88,0.017232422297063,88
"1297",1999,"Ecuador",130,0,1998,1997,0.0156084502669685,90,0.016192371676433,89,0.016192371676433,89
"1298",2000,"Ecuador",130,0,1999,1998,0.0149012432750229,90,0.0156084502669685,90,0.0156084502669685,90
"1299",2001,"Ecuador",130,0,2000,1999,0.0139104006813999,89,0.0149012432750229,90,0.0149012432750229,89
"1300",2002,"Ecuador",130,0,2001,2000,0.0131908067229964,93,0.0139104006813999,89,0.0139104006813999,89
"1301",2003,"Ecuador",130,0,2002,2001,0.0124982975167811,92,0.0131908067229964,93,0.0131908067229964,92
"1302",2004,"Ecuador",130,0,2003,2002,0.0120425772634737,92,0.0124982975167811,92,0.0124982975167811,92
"1303",2005,"Ecuador",130,0,2004,2003,0.0119331091486693,94,0.0120425772634737,92,0.0120425772634737,92
"1304",2006,"Ecuador",130,0,2005,2004,0.0116572152505569,94,0.0119331091486693,94,0.0119331091486693,94
"1305",2007,"Ecuador",130,0,2006,2005,0.0110009545932644,95,0.0116572152505569,94,0.0116572152505569,94
"1306",2008,"Ecuador",130,0,2007,2006,0.01040076978457,96,0.0110009545932644,95,0.0110009545932644,95
"1307",2009,"Ecuador",130,0,2008,2007,0.00990714930172093,97,0.01040076978457,96,0.01040076978457,96
"1308",2010,"Ecuador",130,0,2009,2008,0.00964599836343076,99,0.00990714930172093,97,0.00990714930172093,97
"1309",2011,"Ecuador",130,0,2010,2009,0.0095355530113231,97,0.00964599836343076,99,0.00964599836343076,97
"1310",2012,"Ecuador",130,0,2011,2010,0.00969033783995831,99,0.0095355530113231,97,0.00969033783995831,97
"1311",2013,"Ecuador",130,0,2012,2011,0.00978252184224093,99,0.00969033783995831,99,0.00978252184224093,99
"1312",2014,"Ecuador",130,0,2013,2012,0.00978975414605352,102,0.00978252184224093,99,0.00978975414605352,99
"1313",2015,"Ecuador",130,0,2014,2013,0.00979508958538407,102,0.00978975414605352,102,0.00979508958538407,102
"1314",2016,"Ecuador",130,0,2015,2014,0.00959637089282935,104,0.00979508958538407,102,0.00979508958538407,102
"1315",2017,"Ecuador",130,0,2016,2015,0.00961804548955811,99,0.00959637089282935,104,0.00961804548955811,99
"1316",2018,"Ecuador",130,0,2017,2016,0.00944232046806282,99,0.00961804548955811,99,0.00961804548955811,99
"1317",2019,"Ecuador",130,0,2018,2017,0.0090152488195995,100,0.00944232046806282,99,0.00944232046806282,99
"1318",2020,"Ecuador",130,0,2019,2018,0.00873331156308375,99,0.0090152488195995,100,0.0090152488195995,99
"1319",2021,"Ecuador",130,0,2020,2019,0.00854408927769595,98,0.00873331156308375,99,0.00873331156308375,98
"1320",2022,"Ecuador",130,0,2021,2020,0.00836646127317717,99,0.00854408927769595,98,0.00854408927769595,98
"1321",2023,"Ecuador",130,0,2022,2021,0.00810815883005544,98,0.00836646127317717,99,0.00836646127317717,98
"1322",1994,"Egypt",651,0,1993,1992,0.0241294618341928,66,NA,NA,0.0241294618341928,66
"1323",1995,"Egypt",651,0,1994,1993,0.0234424094931231,66,0.0241294618341928,66,0.0241294618341928,66
"1324",1996,"Egypt",651,0,1995,1994,0.0223945005496545,70,0.0234424094931231,66,0.0234424094931231,66
"1325",1997,"Egypt",651,0,1996,1995,0.0214400769136422,74,0.0223945005496545,70,0.0223945005496545,70
"1326",1998,"Egypt",651,0,1997,1996,0.0200803128078974,74,0.0214400769136422,74,0.0214400769136422,74
"1327",1999,"Egypt",651,0,1998,1997,0.0192057774021587,75,0.0200803128078974,74,0.0200803128078974,74
"1328",2000,"Egypt",651,0,1999,1998,0.0183281449735848,75,0.0192057774021587,75,0.0192057774021587,75
"1329",2001,"Egypt",651,0,2000,1999,0.0171487825757899,75,0.0183281449735848,75,0.0183281449735848,75
"1330",2002,"Egypt",651,0,2001,2000,0.0162390308507718,77,0.0171487825757899,75,0.0171487825757899,75
"1331",2003,"Egypt",651,0,2002,2001,0.0153666167529313,78,0.0162390308507718,77,0.0162390308507718,77
"1332",2004,"Egypt",651,0,2003,2002,0.0146988041545028,77,0.0153666167529313,78,0.0153666167529313,77
"1333",2005,"Egypt",651,0,2004,2003,0.0143962539118531,78,0.0146988041545028,77,0.0146988041545028,77
"1334",2006,"Egypt",651,0,2005,2004,0.0139666557148672,78,0.0143962539118531,78,0.0143962539118531,78
"1335",2007,"Egypt",651,0,2006,2005,0.0131722610310721,77,0.0139666557148672,78,0.0139666557148672,77
"1336",2008,"Egypt",651,0,2007,2006,0.0124728909645115,77,0.0131722610310721,77,0.0131722610310721,77
"1337",2009,"Egypt",651,0,2008,2007,0.0118730446589257,77,0.0124728909645115,77,0.0124728909645115,77
"1338",2010,"Egypt",651,0,2009,2008,0.0115255822121132,77,0.0118730446589257,77,0.0118730446589257,77
"1339",2011,"Egypt",651,0,2010,2009,0.0113509750322254,76,0.0115255822121132,77,0.0115255822121132,76
"1340",2012,"Egypt",651,0,2011,2010,0.0114584594907316,76,0.0113509750322254,76,0.0114584594907316,76
