"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1525",2002,"Fiji",950,0,2001,2000,0.012088706071752,97,0.0125007622326019,97,0.0125007622326019,97
"1526",2003,"Fiji",950,0,2002,2001,0.0117405383343262,94,0.012088706071752,97,0.012088706071752,94
"1527",2004,"Fiji",950,0,2003,2002,0.0109738088621887,98,0.0117405383343262,94,0.0117405383343262,94
"1528",2005,"Fiji",950,0,2004,2003,0.0105586155367644,98,0.0109738088621887,98,0.0109738088621887,98
"1529",2006,"Fiji",950,0,2005,2004,0.00623557856875931,129,0.0105586155367644,98,0.0105586155367644,98
"1530",2007,"Fiji",950,0,2006,2005,0.0116052346280756,78,0.00623557856875931,129,0.0116052346280756,78
"1531",2008,"Fiji",950,0,2007,2006,0.0103582738366026,78,0.0116052346280756,78,0.0116052346280756,78
"1532",2009,"Fiji",950,0,2008,2007,0.0125311124372502,76,0.0103582738366026,78,0.0125311124372502,76
"1533",2010,"Fiji",950,0,2009,2008,0.00825251640437961,84,0.0125311124372502,76,0.0125311124372502,76
"1534",2011,"Fiji",950,0,2010,2009,0.0102859013889618,86,0.00825251640437961,84,0.0102859013889618,84
"1535",2012,"Fiji",950,0,2011,2010,0.00596304629212734,125,0.0102859013889618,86,0.0102859013889618,86
"1536",2013,"Fiji",950,0,2012,2011,0.00588256934481236,120,0.00596304629212734,125,0.00596304629212734,120
"1537",2014,"Fiji",950,0,2013,2012,0.00568513224251249,127,0.00588256934481236,120,0.00588256934481236,120
"1538",2015,"Fiji",950,0,2014,2013,0.0039918627362703,149,0.00568513224251249,127,0.00568513224251249,127
"1539",2016,"Fiji",950,0,2015,2014,0.00419894006408597,138,0.0039918627362703,149,0.00419894006408597,138
"1540",2017,"Fiji",950,0,2016,2015,0.0042268527095865,134,0.00419894006408597,138,0.0042268527095865,134
"1541",2018,"Fiji",950,0,2017,2016,0.00430801803467675,135,0.0042268527095865,134,0.00430801803467675,134
"1542",2019,"Fiji",950,0,2018,2017,0.00793710043903726,95,0.00430801803467675,135,0.00793710043903726,95
"1543",2020,"Fiji",950,0,2019,2018,0.0074819577082118,92,0.00793710043903726,95,0.00793710043903726,92
"1544",2021,"Fiji",950,0,2020,2019,0.00730152942268766,91,0.0074819577082118,92,0.0074819577082118,91
"1545",2022,"Fiji",950,0,2021,2020,0.00773770518307654,86,0.00730152942268766,91,0.00773770518307654,86
"1546",2023,"Fiji",950,0,2022,2021,0.00754149052193149,86,0.00773770518307654,86,0.00773770518307654,86
"1547",1994,"Finland",375,0,1993,1992,0.00612240406286978,150,NA,NA,0.00612240406286978,150
"1548",1995,"Finland",375,0,1994,1993,0.00572996126501088,148,0.00612240406286978,150,0.00612240406286978,148
"1549",1996,"Finland",375,0,1995,1994,0.006018185583585,149,0.00572996126501088,148,0.006018185583585,148
"1550",1997,"Finland",375,0,1996,1995,0.00546101857734614,148,0.006018185583585,149,0.006018185583585,148
"1551",1998,"Finland",375,0,1997,1996,0.00552871130830226,148,0.00546101857734614,148,0.00552871130830226,148
"1552",1999,"Finland",375,0,1998,1997,0.00509056273415092,147,0.00552871130830226,148,0.00552871130830226,147
"1553",2000,"Finland",375,0,1999,1998,0.00484426075312271,148,0.00509056273415092,147,0.00509056273415092,147
"1554",2001,"Finland",375,0,2000,1999,0.00496967874834572,148,0.00484426075312271,148,0.00496967874834572,148
"1555",2002,"Finland",375,0,2001,2000,0.0045451678887281,149,0.00496967874834572,148,0.00496967874834572,148
"1556",2003,"Finland",375,0,2002,2001,0.00399576703423749,150,0.0045451678887281,149,0.0045451678887281,149
"1557",2004,"Finland",375,0,2003,2002,0.00421513514520081,154,0.00399576703423749,150,0.00421513514520081,150
"1558",2005,"Finland",375,0,2004,2003,0.00379748671455335,153,0.00421513514520081,154,0.00421513514520081,153
"1559",2006,"Finland",375,0,2005,2004,0.00442226372743471,153,0.00379748671455335,153,0.00442226372743471,153
"1560",2007,"Finland",375,0,2006,2005,0.00264705088251284,154,0.00442226372743471,153,0.00442226372743471,153
"1561",2008,"Finland",375,0,2007,2006,0.00227152386840728,154,0.00264705088251284,154,0.00264705088251284,154
"1562",2009,"Finland",375,0,2008,2007,0.00399221842710945,156,0.00227152386840728,154,0.00399221842710945,154
"1563",2010,"Finland",375,0,2009,2008,0.00226161121962278,155,0.00399221842710945,156,0.00399221842710945,155
"1564",2011,"Finland",375,0,2010,2009,0.00372908785416062,157,0.00226161121962278,155,0.00372908785416062,155
"1565",2012,"Finland",375,0,2011,2010,0.00385848701477419,157,0.00372908785416062,157,0.00385848701477419,157
"1566",2013,"Finland",375,0,2012,2011,0.00357485347364401,158,0.00385848701477419,157,0.00385848701477419,157
"1567",2014,"Finland",375,0,2013,2012,0.00369592076873772,158,0.00357485347364401,158,0.00369592076873772,158
"1568",2015,"Finland",375,0,2014,2013,0.00337240638852063,157,0.00369592076873772,158,0.00369592076873772,157
"1569",2016,"Finland",375,0,2015,2014,0.00316169755098415,158,0.00337240638852063,157,0.00337240638852063,157
"1570",2017,"Finland",375,0,2016,2015,0.0030254773964241,157,0.00316169755098415,158,0.00316169755098415,157
"1571",2018,"Finland",375,0,2017,2016,0.00311347788551891,157,0.0030254773964241,157,0.00311347788551891,157
"1572",2019,"Finland",375,0,2018,2017,0.00300328296404921,155,0.00311347788551891,157,0.00311347788551891,155
"1573",2020,"Finland",375,0,2019,2018,0.00282964754385984,155,0.00300328296404921,155,0.00300328296404921,155
"1574",2021,"Finland",375,0,2020,2019,0.00289556992517228,155,0.00282964754385984,155,0.00289556992517228,155
"1575",2022,"Finland",375,0,2021,2020,0.00277624678762843,157,0.00289556992517228,155,0.00289556992517228,155
"1576",2023,"Finland",375,0,2022,2021,0.0023364273450641,154,0.00277624678762843,157,0.00277624678762843,154
"1577",1994,"France",220,0,1993,1992,0.0106952926389017,133,NA,NA,0.0106952926389017,133
"1578",1995,"France",220,0,1994,1993,0.0106750733121304,123,0.0106952926389017,133,0.0106952926389017,123
"1579",1996,"France",220,0,1995,1994,0.0108318648562657,118,0.0106750733121304,123,0.0108318648562657,118
"1580",1997,"France",220,0,1996,1995,0.009696642093973,118,0.0108318648562657,118,0.0108318648562657,118
"1581",1998,"France",220,0,1997,1996,0.00904695764020096,118,0.009696642093973,118,0.009696642093973,118
"1582",1999,"France",220,0,1998,1997,0.00811948508926394,120,0.00904695764020096,118,0.00904695764020096,118
"1583",2000,"France",220,0,1999,1998,0.00746428255137884,121,0.00811948508926394,120,0.00811948508926394,120
"1584",2001,"France",220,0,2000,1999,0.00726168863564766,123,0.00746428255137884,121,0.00746428255137884,121
"1585",2002,"France",220,0,2001,2000,0.00667541083584848,125,0.00726168863564766,123,0.00726168863564766,123
"1586",2003,"France",220,0,2002,2001,0.00591639183429047,127,0.00667541083584848,125,0.00667541083584848,125
"1587",2004,"France",220,0,2003,2002,0.00623512260088187,126,0.00591639183429047,127,0.00623512260088187,126
"1588",2005,"France",220,0,2004,2003,0.00601264858398605,127,0.00623512260088187,126,0.00623512260088187,126
"1589",2006,"France",220,0,2005,2004,0.00678757185631086,124,0.00601264858398605,127,0.00678757185631086,124
"1590",2007,"France",220,0,2006,2005,0.0044595964157454,127,0.00678757185631086,124,0.00678757185631086,124
"1591",2008,"France",220,0,2007,2006,0.00389480141039449,126,0.0044595964157454,127,0.0044595964157454,126
"1592",2009,"France",220,0,2008,2007,0.00620629513108944,122,0.00389480141039449,126,0.00620629513108944,122
"1593",2010,"France",220,0,2009,2008,0.00398210149343235,119,0.00620629513108944,122,0.00620629513108944,119
"1594",2011,"France",220,0,2010,2009,0.00592038048312364,125,0.00398210149343235,119,0.00592038048312364,119
"1595",2012,"France",220,0,2011,2010,0.00621521389526363,122,0.00592038048312364,125,0.00621521389526363,122
"1596",2013,"France",220,0,2012,2011,0.00579313841272443,123,0.00621521389526363,122,0.00621521389526363,122
"1597",2014,"France",220,0,2013,2012,0.00625794589452805,116,0.00579313841272443,123,0.00625794589452805,116
"1598",2015,"France",220,0,2014,2013,0.00594486514598123,119,0.00625794589452805,116,0.00625794589452805,116
"1599",2016,"France",220,0,2015,2014,0.00564330302537272,120,0.00594486514598123,119,0.00594486514598123,119
"1600",2017,"France",220,0,2016,2015,0.00540597429172828,120,0.00564330302537272,120,0.00564330302537272,120
"1601",2018,"France",220,0,2017,2016,0.00556051038737703,117,0.00540597429172828,120,0.00556051038737703,117
"1602",2019,"France",220,0,2018,2017,0.00532284909154512,119,0.00556051038737703,117,0.00556051038737703,117
"1603",2020,"France",220,0,2019,2018,0.00501962917228399,116,0.00532284909154512,119,0.00532284909154512,116
"1604",2021,"France",220,0,2020,2019,0.00497070853476152,114,0.00501962917228399,116,0.00501962917228399,114
"1605",2022,"France",220,0,2021,2020,0.0047738592135282,118,0.00497070853476152,114,0.00497070853476152,114
"1606",2023,"France",220,0,2022,2021,0.00412256568557158,121,0.0047738592135282,118,0.0047738592135282,118
"1607",1994,"Gabon",481,0,1993,1992,0.0335768788368907,86,NA,NA,0.0335768788368907,86
"1608",1995,"Gabon",481,0,1994,1993,0.0289351070040493,83,0.0335768788368907,86,0.0335768788368907,83
"1609",1996,"Gabon",481,0,1995,1994,0.0227531310014073,86,0.0289351070040493,83,0.0289351070040493,83
"1610",1997,"Gabon",481,0,1996,1995,0.0198171226895524,84,0.0227531310014073,86,0.0227531310014073,84
"1611",1998,"Gabon",481,0,1997,1996,0.0204143393564132,82,0.0198171226895524,84,0.0204143393564132,82
"1612",1999,"Gabon",481,0,1998,1997,0.0206118828377901,78,0.0204143393564132,82,0.0206118828377901,78
"1613",2000,"Gabon",481,0,1999,1998,0.0201517442688817,77,0.0206118828377901,78,0.0206118828377901,77
"1614",2001,"Gabon",481,0,2000,1999,0.0198523291202649,74,0.0201517442688817,77,0.0201517442688817,74
"1615",2002,"Gabon",481,0,2001,2000,0.0176433954589435,82,0.0198523291202649,74,0.0198523291202649,74
"1616",2003,"Gabon",481,0,2002,2001,0.0165123045642413,83,0.0176433954589435,82,0.0176433954589435,82
"1617",2004,"Gabon",481,0,2003,2002,0.0153694954307772,83,0.0165123045642413,83,0.0165123045642413,83
"1618",2005,"Gabon",481,0,2004,2003,0.0147119388765308,81,0.0153694954307772,83,0.0153694954307772,81
"1619",2006,"Gabon",481,0,2005,2004,0.0145557576086356,77,0.0147119388765308,81,0.0147119388765308,77
"1620",2007,"Gabon",481,0,2006,2005,0.0122049112768937,76,0.0145557576086356,77,0.0145557576086356,76
"1621",2008,"Gabon",481,0,2007,2006,0.0107403505451219,77,0.0122049112768937,76,0.0122049112768937,76
"1622",2009,"Gabon",481,0,2008,2007,0.0119443435740194,79,0.0107403505451219,77,0.0119443435740194,77
"1623",2010,"Gabon",481,0,2009,2008,0.00934788998733254,80,0.0119443435740194,79,0.0119443435740194,79
"1624",2011,"Gabon",481,0,2010,2009,0.0108578408793945,81,0.00934788998733254,80,0.0108578408793945,80
"1625",2012,"Gabon",481,0,2011,2010,0.0115642828557896,82,0.0108578408793945,81,0.0115642828557896,81
"1626",2013,"Gabon",481,0,2012,2011,0.0113392007777457,83,0.0115642828557896,82,0.0115642828557896,82
"1627",2014,"Gabon",481,0,2013,2012,0.0114623482006419,85,0.0113392007777457,83,0.0114623482006419,83
"1628",2015,"Gabon",481,0,2014,2013,0.0116649866279945,81,0.0114623482006419,85,0.0116649866279945,81
"1629",2016,"Gabon",481,0,2015,2014,0.0114001159401773,84,0.0116649866279945,81,0.0116649866279945,81
"1630",2017,"Gabon",481,0,2016,2015,0.0114551631880744,80,0.0114001159401773,84,0.0114551631880744,80
"1631",2018,"Gabon",481,0,2017,2016,0.0117667818161341,78,0.0114551631880744,80,0.0117667818161341,78
"1632",2019,"Gabon",481,0,2018,2017,0.0108770787957387,81,0.0117667818161341,78,0.0117667818161341,78
"1633",2020,"Gabon",481,0,2019,2018,0.0187920034538115,54,0.0108770787957387,81,0.0187920034538115,54
"1634",2021,"Gabon",481,0,2020,2019,0.0187860852060751,55,0.0187920034538115,54,0.0187920034538115,54
"1635",2022,"Gabon",481,0,2021,2020,0.0188760025329204,52,0.0187860852060751,55,0.0188760025329204,52
"1636",2023,"Gabon",481,0,2022,2021,0.0181603797813085,49,0.0188760025329204,52,0.0188760025329204,49
"1637",1994,"The Gambia",420,0,1993,1992,0.0179339754876042,114,NA,NA,0.0179339754876042,114
"1638",1995,"The Gambia",420,0,1994,1993,0.0176211598569065,101,0.0179339754876042,114,0.0179339754876042,101
"1639",1996,"The Gambia",420,0,1995,1994,0.0167236662081955,97,0.0176211598569065,101,0.0176211598569065,97
"1640",1997,"The Gambia",420,0,1996,1995,0.0305684473761051,60,0.0167236662081955,97,0.0305684473761051,60
"1641",1998,"The Gambia",420,0,1997,1996,0.029564796934945,59,0.0305684473761051,60,0.0305684473761051,59
"1642",1999,"The Gambia",420,0,1998,1997,0.0266778145222792,59,0.029564796934945,59,0.029564796934945,59
"1643",2000,"The Gambia",420,0,1999,1998,0.0144152877216515,89,0.0266778145222792,59,0.0266778145222792,59
"1644",2001,"The Gambia",420,0,2000,1999,0.0143973119818345,88,0.0144152877216515,89,0.0144152877216515,88
"1645",2002,"The Gambia",420,0,2001,2000,0.010276677469271,103,0.0143973119818345,88,0.0143973119818345,88
"1646",2003,"The Gambia",420,0,2002,2001,0.00942263576227372,104,0.010276677469271,103,0.010276677469271,103
"1647",2004,"The Gambia",420,0,2003,2002,0.00942319354367009,105,0.00942263576227372,104,0.00942319354367009,104
"1648",2005,"The Gambia",420,0,2004,2003,0.00847348644729897,110,0.00942319354367009,105,0.00942319354367009,105
"1649",2006,"The Gambia",420,0,2005,2004,0.00858914987611399,110,0.00847348644729897,110,0.00858914987611399,110
"1650",2007,"The Gambia",420,0,2006,2005,0.00615476300908948,107,0.00858914987611399,110,0.00858914987611399,107
"1651",2008,"The Gambia",420,0,2007,2006,0.00542778289105322,107,0.00615476300908948,107,0.00615476300908948,107
"1652",2009,"The Gambia",420,0,2008,2007,0.00761702619553263,110,0.00542778289105322,107,0.00761702619553263,107
"1653",2010,"The Gambia",420,0,2009,2008,0.00504192748379858,108,0.00761702619553263,110,0.00761702619553263,108
"1654",2011,"The Gambia",420,0,2010,2009,0.00681779822107089,111,0.00504192748379858,108,0.00681779822107089,108
"1655",2012,"The Gambia",420,0,2011,2010,0.00687421562484453,115,0.00681779822107089,111,0.00687421562484453,111
"1656",2013,"The Gambia",420,0,2012,2011,0.00640313133179845,117,0.00687421562484453,115,0.00687421562484453,115
"1657",2014,"The Gambia",420,0,2013,2012,0.00675436394744275,113,0.00640313133179845,117,0.00675436394744275,113
"1658",2015,"The Gambia",420,0,2014,2013,0.00671773102606506,113,0.00675436394744275,113,0.00675436394744275,113
"1659",2016,"The Gambia",420,0,2015,2014,0.00612855510773028,116,0.00671773102606506,113,0.00671773102606506,113
"1660",2017,"The Gambia",420,0,2016,2015,0.00595770465404389,113,0.00612855510773028,116,0.00612855510773028,113
"1661",2018,"The Gambia",420,0,2017,2016,0.00554070580589194,119,0.00595770465404389,113,0.00595770465404389,113
"1662",2019,"The Gambia",420,0,2018,2017,0.00514164534251982,121,0.00554070580589194,119,0.00554070580589194,119
"1663",2020,"The Gambia",420,0,2019,2018,0.00486667724066081,120,0.00514164534251982,121,0.00514164534251982,120
"1664",2021,"The Gambia",420,0,2020,2019,0.00483509655716606,118,0.00486667724066081,120,0.00486667724066081,118
"1665",2022,"The Gambia",420,0,2021,2020,0.00471077532167605,119,0.00483509655716606,118,0.00483509655716606,118
"1666",2023,"The Gambia",420,0,2022,2021,0.00423598651913112,117,0.00471077532167605,119,0.00471077532167605,117
"1667",1994,"Georgia",372,0,1993,1992,0.107070220357978,35,NA,NA,0.107070220357978,35
"1668",1995,"Georgia",372,0,1994,1993,0.0808557922859171,33,0.107070220357978,35,0.107070220357978,33
"1669",1996,"Georgia",372,0,1995,1994,0.0620006348662331,39,0.0808557922859171,33,0.0808557922859171,33
"1670",1997,"Georgia",372,0,1996,1995,0.048523865202047,36,0.0620006348662331,39,0.0620006348662331,36
"1671",1998,"Georgia",372,0,1997,1996,0.0230010779010338,74,0.048523865202047,36,0.048523865202047,36
"1672",1999,"Georgia",372,0,1998,1997,0.0231888589390755,71,0.0230010779010338,74,0.0231888589390755,71
"1673",2000,"Georgia",372,0,1999,1998,0.0257744605022419,56,0.0231888589390755,71,0.0257744605022419,56
"1674",2001,"Georgia",372,0,2000,1999,0.0282439997819022,48,0.0257744605022419,56,0.0282439997819022,48
"1675",2002,"Georgia",372,0,2001,2000,0.0263581386898594,50,0.0282439997819022,48,0.0282439997819022,48
"1676",2003,"Georgia",372,0,2002,2001,0.0242243921857761,54,0.0263581386898594,50,0.0263581386898594,50
"1677",2004,"Georgia",372,0,2003,2002,0.02145061702825,58,0.0242243921857761,54,0.0242243921857761,54
"1678",2005,"Georgia",372,0,2004,2003,0.0167527941414879,72,0.02145061702825,58,0.02145061702825,58
"1679",2006,"Georgia",372,0,2005,2004,0.00948782024687187,105,0.0167527941414879,72,0.0167527941414879,72
"1680",2007,"Georgia",372,0,2006,2005,0.00623996283783579,106,0.00948782024687187,105,0.00948782024687187,105
"1681",2008,"Georgia",372,0,2007,2006,0.00568226085478418,103,0.00623996283783579,106,0.00623996283783579,103
"1682",2009,"Georgia",372,0,2008,2007,0.00915767775850719,95,0.00568226085478418,103,0.00915767775850719,95
"1683",2010,"Georgia",372,0,2009,2008,0.00575477964021358,101,0.00915767775850719,95,0.00915767775850719,95
"1684",2011,"Georgia",372,0,2010,2009,0.00814879316629353,101,0.00575477964021358,101,0.00814879316629353,101
"1685",2012,"Georgia",372,0,2011,2010,0.00814008765645573,104,0.00814879316629353,101,0.00814879316629353,101
"1686",2013,"Georgia",372,0,2012,2011,0.00751777570785532,107,0.00814008765645573,104,0.00814008765645573,104
"1687",2014,"Georgia",372,0,2013,2012,0.00819337337310041,100,0.00751777570785532,107,0.00819337337310041,100
"1688",2015,"Georgia",372,0,2014,2013,0.00707631769102912,108,0.00819337337310041,100,0.00819337337310041,100
"1689",2016,"Georgia",372,0,2015,2014,0.00665251600420355,109,0.00707631769102912,108,0.00707631769102912,108
"1690",2017,"Georgia",372,0,2016,2015,0.00613921130546602,111,0.00665251600420355,109,0.00665251600420355,109
"1691",2018,"Georgia",372,0,2017,2016,0.00606405661052801,113,0.00613921130546602,111,0.00613921130546602,111
"1692",2019,"Georgia",372,0,2018,2017,0.00588579602189535,113,0.00606405661052801,113,0.00606405661052801,113
"1693",2020,"Georgia",372,0,2019,2018,0.00538604647604209,114,0.00588579602189535,113,0.00588579602189535,113
"1694",2021,"Georgia",372,0,2020,2019,0.00589663313622967,103,0.00538604647604209,114,0.00589663313622967,103
"1695",2022,"Georgia",372,0,2021,2020,0.00579469626666671,105,0.00589663313622967,103,0.00589663313622967,103
"1696",2023,"Georgia",372,0,2022,2021,0.0113607557158182,69,0.00579469626666671,105,0.0113607557158182,69
"1697",1994,"Germany",255,0,1993,1992,0.010465834269212,135,NA,NA,0.010465834269212,135
"1698",1995,"Germany",255,0,1994,1993,0.0104237029782406,125,0.010465834269212,135,0.010465834269212,125
"1699",1996,"Germany",255,0,1995,1994,0.0108114666764441,119,0.0104237029782406,125,0.0108114666764441,119
"1700",1997,"Germany",255,0,1996,1995,0.00979100623919245,117,0.0108114666764441,119,0.0108114666764441,117
"1701",1998,"Germany",255,0,1997,1996,0.00914164896859187,117,0.00979100623919245,117,0.00979100623919245,117
"1702",1999,"Germany",255,0,1998,1997,0.00817018067432054,119,0.00914164896859187,117,0.00914164896859187,117
"1703",2000,"Germany",255,0,1999,1998,0.00751607304747904,119,0.00817018067432054,119,0.00817018067432054,119
"1704",2001,"Germany",255,0,2000,1999,0.00732944721088647,122,0.00751607304747904,119,0.00751607304747904,119
"1705",2002,"Germany",255,0,2001,2000,0.00676501008267842,122,0.00732944721088647,122,0.00732944721088647,122
