ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
France,1974,220,0,0,0,0,0,0,1,0,2,4,0,0.947,0,1,0,0,1.16,25.6707483529114,3.59486292593611,3.79214978607122,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3896676,7.31288295528436,0,0,0,0,0
France,1975,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6788413706106,-1.51390996918339,3.66274487236007,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3900625,7.32192809488736,0,0,0,0,0
France,1976,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.685562339021,3.87173104437157,3.56583790994487,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,0,0
France,1977,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6923746734617,2.97691030268932,3.4439947735152,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,0,0
France,1978,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6993874091854,3.47434519828724,3.28080782734984,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,0,0
France,1979,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7064498292247,3.04431996338921,3.22546120733144,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,0,0
France,1980,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7143068928739,1.0270407842842,3.2379468803549,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3920400,7.36632221424582,0,0,0,0,0
France,1981,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7226283878032,0.487729693532614,3.14693501680604,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3924361,7.37503943134693,0,0,0,0,0
France,1982,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7310213222168,1.91079871688389,3.08930412876428,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3928324,7.38370429247405,0,0,0,0,0
France,1983,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.738734279825,0.701053708942496,2.99563015073624,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3932289,7.39231742277876,0,0,0,0,0
France,1984,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.746008786978,1.00314686477849,2.91821863471536,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3936256,7.40087943628218,0,0,0,0,0
France,1985,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7535133052697,1.09553899443948,2.90399724517776,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3940225,7.4093909361377,0,0,0,0,0
France,1986,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7610425179447,1.80458442479406,2.85877596184101,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3944196,7.4178525148859,0,0,0,0,0
France,1987,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7687148047587,2.01792141824646,2.80563718253091,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3948169,7.4262647547021,0,0,0,0,0
France,1988,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7763722610853,4.18866519428298,2.82177249260106,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3952144,7.43462822763673,0,0,0,0,0
France,1989,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7837243059767,3.81347220594314,2.7560841786854,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3956121,7.44294349584873,1,0,0,0,0
France,1990,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.7906610312168,2.43024696521512,2.72203967641914,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3960100,7.45121111183233,1,0,0,0,0
France,1991,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8033525231203,0.163146327538627,2.70490295574536,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3964081,7.4594316186373,1,0,0,0,0
France,1992,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8105376821319,1.09459803470457,2.60913778861907,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3968064,7.467605550083,1,0,0,0,0
France,1993,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8168053055045,-1.05943733477235,2.53369295693065,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3972049,7.4757334309664,1,0,0,0,0
France,1994,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.822199721585,1.97639227526432,2.44732507035743,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3976036,7.48381577726426,1,0,0,0,0
France,1995,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8274445431432,1.73610124363859,2.23519574086924,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3980025,7.49185309632968,1,0,0,0,0
France,1996,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8325931113882,1.05172456046772,2.19793084513594,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3984016,7.49984588708321,1,0,0,0,0
France,1997,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8377362898256,1.97211924452768,2.18077967708799,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3988009,7.5077946401987,1,0,0,0,0
France,1998,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8430873529541,3.20515305526739,2.17200368323813,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3992004,7.51569983828404,1,0,0,0,0
France,1999,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8505372029485,2.8886986204338,2.10520782822029,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,3996001,7.52356195605701,1,0,0,0,0
France,2000,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8604453812708,3.21238484755931,2.13964950400761,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4e+06,7.53138146051631,1,0,0,0,0
France,2001,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8709688430977,1.24252728979701,2.12826220189149,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4004001,7.53915881110803,1,0,0,0,0
France,2002,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.881482428485,0.401189128588285,2.03965683388162,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4008004,7.54689445988764,1,0,0,0,0
France,2003,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.8917320278425,0.109402978570955,2.02294340009799,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4012009,7.55458885167764,1,0,0,0,0
France,2004,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.9023372512089,2.07662490819244,2.0064894716893,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4016016,7.56224242422107,1,0,0,0,0
France,2005,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.9131562856947,0.903680386720666,1.91799374347259,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4020025,7.56985560833095,1,0,0,0,0
France,2006,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.923164356586,1.74108525754491,1.95153785512862,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4024036,7.57742882803575,1,0,0,0,0
France,2007,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.9320584839768,1.79523636713417,1.91601148222029,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4028049,7.58496250072116,1,0,0,0,0
France,2008,220,0,0,0,0,0,0,1,0,2,4,0,0.947,0,1,0,0,1.16,25.9401024286579,-0.302483826449361,1.92875607581674,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,0,0
France,2009,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.9475049384072,-3.37039728344887,1.94208650682713,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,0,0
France,2010,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.954614844348,1.44824526229692,1.8938056922504,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,0,0
France,2011,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.9615786580271,1.70061040175906,1.8334393908717,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,0,0
France,2012,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.294,25.9685606310242,-0.171161336111382,1.86212244495361,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,0,0
France,2013,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.294,25.9760127231021,0.0581495050462166,1.89649677036371,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,0,0
France,2014,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.294,25.9827680898583,0.484564448270447,1.86464473828126,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,0,0
France,2015,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.294,25.9878978696515,0.754024352327519,1.90693471309324,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,0,0
France,2016,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.294,25.9917046915786,0.829056664516742,1.89934199132226,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,0,0
France,2017,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.137,25.9958914231198,1.99499844733441,1.94023194489731,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,0,0
France,2018,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.137,26.0010634066735,1.50053912327405,1.95097411566633,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,7.66533591718518,1,0,0,0,0
France,2019,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.137,26.0059883945077,1.49589898756051,1.93328735577513,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,7.6724253419715,1,0,0,0,0
France,2020,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.252,26.0099031548253,-7.7910085087493,1.87114937939225,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,7.67948009950545,1,0,0,0,0
France,2021,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.252,26.0140221735077,6.13176131597774,1.92119754320059,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,7.68650052718322,1,0,0,0,0
France,2022,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.106,26.0184226133461,2.14273164932905,1.90756389145947,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,7.69348695749933,1,0,0,0,
France,2023,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.155,26.0226384724552,0.409870599065499,1.87168373396789,0.1,0.006,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,7.70043971814109,1,0,0,,
Switzerland,1960,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.3451158067082,5.00410419980329,4.60292298436548,0.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,0,0
Switzerland,1961,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.3736611880435,5.99064068661264,4.63864204266723,0.232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,0,0
Switzerland,1962,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.4102336881972,2.16689096351594,4.65998927037391,0.234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,0,0
Switzerland,1963,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.4410736437086,2.66102841483679,4.57304056400116,0.237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,0,0
Switzerland,1964,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.4649395453748,3.52946190671003,4.40719865674331,0.239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,0,0
Switzerland,1965,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.4816004010571,0.932190616476291,4.20714867814295,0.241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,0,0
Switzerland,1966,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.4966787534176,1.3961564518723,4.11820349181533,0.244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,0,0
Switzerland,1967,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.514554426599,1.78688879837112,4.18184169953861,0.246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,0,0
Switzerland,1968,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.532721655485,2.2917659581217,4.0172378570356,0.248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,0,0
Switzerland,1969,225,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,1.211,22.548958040655,4.45076227212226,3.94868332485653,0.251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,0,0
Switzerland,1970,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5593801248947,5.61170113229723,3.91663120551323,0.253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,0,0
Switzerland,1971,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5669512707691,3.53069365446611,3.77061003022057,0.255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3884841,7.28540221886225,0,0,0,0,0
Switzerland,1972,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5779515317785,2.41661768255869,3.60962601940977,0.258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3888784,7.29462074889163,0,0,0,0,0
Switzerland,1973,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5886018748827,2.29196797846222,3.61986187581792,0.26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3892729,7.3037807481771,0,0,0,0,0
Switzerland,1974,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5963710882325,0.91002069859492,3.54056492667484,0.263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3896676,7.31288295528436,0,0,0,0,0
Switzerland,1975,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5957400816491,-7.24261314250127,3.25731484508329,0.265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3900625,7.32192809488736,0,0,0,0,0
Switzerland,1976,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5874936980412,-0.838489875411128,3.28889039039005,0.267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,0,0
Switzerland,1977,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5826028045053,2.78150264338291,3.12923313289374,0.27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,0,0
Switzerland,1978,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5827323413521,0.400068397032641,2.92899300101588,0.272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,0,0
Switzerland,1979,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5856294099277,2.28590618402097,2.93138192666872,0.275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,0,0
Switzerland,1980,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.5913579828741,4.18745319969619,3.03488055778148,0.277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3920400,7.36632221424582,0,0,0,0,0
Switzerland,1981,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.599250461203,1.04702806468084,2.74545078265847,0.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3924361,7.37503943134693,0,0,0,0,0
Switzerland,1982,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6076800082281,-1.88437695751318,2.77252592413489,0.282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3928324,7.38370429247405,0,0,0,0,0
Switzerland,1983,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6138661102859,0.208475193148288,2.73462977384508,0.285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3932289,7.39231742277876,0,0,0,0,0
Switzerland,1984,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6190469962866,2.63920443334615,2.68410133936854,0.287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3936256,7.40087943628218,0,0,0,0,0
Switzerland,1985,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.625415667761,3.2169450531939,2.62423322134295,0.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3940225,7.4093909361377,0,0,0,0,0
Switzerland,1986,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6329233317309,1.32994575120983,2.63355273347621,0.292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3944196,7.4178525148859,0,0,0,0,0
Switzerland,1987,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6419851265728,0.949403720400468,2.62825036859124,0.295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3948169,7.4262647547021,0,0,0,0,0
Switzerland,1988,225,0,0,0,0,0,0,1,0,1,4,0,0.856,0,1,0,0,1.211,22.6525881135968,2.52134692054484,2.64899981124952,0.298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3952144,7.43462822763673,0,0,0,0,0
Switzerland,1989,225,0,0,0,0,0,0,1,0,1,4,0,0.917,0,1,0,0,1.211,22.664252823174,3.49064316201341,2.71757244613644,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3956121,7.44294349584873,1,0,0,0,0
Switzerland,1990,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.6790674700628,2.61546619863479,2.63552651286228,0.303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3960100,7.45121111183233,1,0,0,0,0
Switzerland,1991,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.6970986481368,-2.14648992063431,2.51942453746882,0.305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3964081,7.4594316186373,1,0,0,0,0
Switzerland,1992,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7130046649715,-1.13971906965955,2.53661191355714,0.308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3968064,7.467605550083,1,0,0,0,0
Switzerland,1993,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7261435132758,-1.03142236508062,2.34106813228492,0.311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3972049,7.4757334309664,1,0,0,0,0
Switzerland,1994,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7376440781396,0.465686403777084,2.27125515959788,0.313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3976036,7.48381577726426,1,0,0,0,0
Switzerland,1995,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7472847770413,-0.188350743850677,2.25008888713313,0.316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3980025,7.49185309632968,1,0,0,0,0
Switzerland,1996,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7536562435797,0.0285406388478719,2.17545397561061,0.319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3984016,7.49984588708321,1,0,0,0,0
Switzerland,1997,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7571315691225,2.01528316098766,2.17418950416011,0.321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3988009,7.5077946401987,1,0,0,0,0
Switzerland,1998,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7614183320795,2.7242846564737,2.18153615601484,0.324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3992004,7.51569983828404,1,0,0,0,0
Switzerland,1999,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7682988322772,1.17900593565155,2.1480689001985,0.327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3996001,7.52356195605701,1,0,0,0,0
Switzerland,2000,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7764061236745,3.37615729497902,2.22108081798029,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4e+06,7.53138146051631,1,0,0,0,0
Switzerland,2001,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7855350829456,0.934949653145424,2.20218073736013,0.332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4004001,7.53915881110803,1,0,0,0,0
Switzerland,2002,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.7964486257984,-0.826280428167465,2.12990610121667,0.335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4008004,7.54689445988764,1,0,0,0,0
Switzerland,2003,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8071522631237,-0.771333169072193,2.06990337938755,0.338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4012009,7.55458885167764,1,0,0,0,0
Switzerland,2004,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8170697233617,1.99813205561574,2.07583718051296,0.341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4016016,7.56224242422107,1,0,0,0,0
Switzerland,2005,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8263116500147,2.09358660743027,2.06016989590665,0.344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4020025,7.56985560833095,1,0,0,0,0
Switzerland,2006,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8353654049883,3.42255065978614,2.10492280143477,0.347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4024036,7.57742882803575,1,0,0,0,0
Switzerland,2007,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8482586404062,2.99182202308279,2.00209889865611,0.349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4028049,7.58496250072116,1,0,0,0,0
Switzerland,2008,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8665897843464,1.50995079379716,2.01342990938349,0.352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,0,0
Switzerland,2009,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8846160371585,-3.51055886020198,2.0928688444334,0.355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,0,0
Switzerland,2010,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.8996425436043,2.17363816396787,1.97600607286516,0.358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,0,0
Switzerland,2011,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.9156835659703,0.687339869637952,1.96244745152577,0.361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,0,0
Switzerland,2012,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.9310023807711,0.110596604306124,1.9464326343339,0.364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,0,0
Switzerland,2013,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.9475916390133,0.628360675437008,1.98753616319301,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,0,0
Switzerland,2014,225,0,0,0,0,0,0,1,0,1,4,0,0.969,0,1,0,0,1.211,22.9651940185317,1.10869359440046,2.01258540191466,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,0,0
Switzerland,2015,225,0,0,0,0,0,0,1,0,1,4,0,0.971,0,1,0,0,1.211,22.9816167521791,0.494129822392765,2.00099975012492,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,0,0
Switzerland,2016,225,0,0,0,0,0,0,1,0,1,4,0,0.971,0,1,0,0,1.211,22.9973714317695,0.960131673178253,1.88639868532609,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,0,0
Switzerland,2017,225,0,0,0,0,0,0,1,0,1,4,0,0.971,0,1,0,0,1.211,23.0108340255001,0.421326163056477,1.89607489303561,0.367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,0,0
