"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1569",2016,"Finland",375,0,2015,2014,0.0030085908726557,158,0.00321391426621555,157,0.00321391426621555,157
"1570",2017,"Finland",375,0,2016,2015,0.00302546052581283,157,0.0030085908726557,158,0.00302546052581283,157
"1571",2018,"Finland",375,0,2017,2016,0.00311339075675134,157,0.00302546052581283,157,0.00311339075675134,157
"1572",2019,"Finland",375,0,2018,2017,0.00282163520764968,155,0.00311339075675134,157,0.00311339075675134,155
"1573",2020,"Finland",375,0,2019,2018,0.00266505440897539,155,0.00282163520764968,155,0.00282163520764968,155
"1574",2021,"Finland",375,0,2020,2019,0.00272934960111724,155,0.00266505440897539,155,0.00272934960111724,155
"1575",2022,"Finland",375,0,2021,2020,0.00261063126848016,157,0.00272934960111724,155,0.00272934960111724,155
"1576",2023,"Finland",375,0,2022,2021,0.00220612922316169,154,0.00261063126848016,157,0.00261063126848016,154
"1577",1994,"France",220,0,1993,1992,0.0113921493389582,132,NA,NA,0.0113921493389582,132
"1578",1995,"France",220,0,1994,1993,0.0120457647897793,121,0.0113921493389582,132,0.0120457647897793,121
"1579",1996,"France",220,0,1995,1994,0.0112536754765436,118,0.0120457647897793,121,0.0120457647897793,118
"1580",1997,"France",220,0,1996,1995,0.0107120516991319,116,0.0112536754765436,118,0.0112536754765436,116
"1581",1998,"France",220,0,1997,1996,0.0096836065281855,119,0.0107120516991319,116,0.0107120516991319,116
"1582",1999,"France",220,0,1998,1997,0.00870121307315474,122,0.0096836065281855,119,0.0096836065281855,119
"1583",2000,"France",220,0,1999,1998,0.00773869421163131,122,0.00870121307315474,122,0.00870121307315474,122
"1584",2001,"France",220,0,2000,1999,0.00746260240205502,125,0.00773869421163131,122,0.00773869421163131,122
"1585",2002,"France",220,0,2001,2000,0.00689476773437595,125,0.00746260240205502,125,0.00746260240205502,125
"1586",2003,"France",220,0,2002,2001,0.00615108445534719,126,0.00689476773437595,125,0.00689476773437595,125
"1587",2004,"France",220,0,2003,2002,0.00715754916272899,127,0.00615108445534719,126,0.00715754916272899,126
"1588",2005,"France",220,0,2004,2003,0.00704825915277808,127,0.00715754916272899,127,0.00715754916272899,127
"1589",2006,"France",220,0,2005,2004,0.00673740614996421,124,0.00704825915277808,127,0.00704825915277808,124
"1590",2007,"France",220,0,2006,2005,0.00474048602393174,128,0.00673740614996421,124,0.00673740614996421,124
"1591",2008,"France",220,0,2007,2006,0.00455658660613197,126,0.00474048602393174,128,0.00474048602393174,126
"1592",2009,"France",220,0,2008,2007,0.00583882701471451,122,0.00455658660613197,126,0.00583882701471451,122
"1593",2010,"France",220,0,2009,2008,0.00505172406177102,120,0.00583882701471451,122,0.00583882701471451,120
"1594",2011,"France",220,0,2010,2009,0.0053605688030385,125,0.00505172406177102,120,0.0053605688030385,120
"1595",2012,"France",220,0,2011,2010,0.00591765246633245,122,0.0053605688030385,125,0.00591765246633245,122
"1596",2013,"France",220,0,2012,2011,0.00552764735566388,123,0.00591765246633245,122,0.00591765246633245,122
"1597",2014,"France",220,0,2013,2012,0.00600009696915665,117,0.00552764735566388,123,0.00600009696915665,117
"1598",2015,"France",220,0,2014,2013,0.00573319054075264,119,0.00600009696915665,117,0.00600009696915665,117
"1599",2016,"France",220,0,2015,2014,0.0054362202178377,120,0.00573319054075264,119,0.00573319054075264,119
"1600",2017,"France",220,0,2016,2015,0.00540590742561949,120,0.0054362202178377,120,0.0054362202178377,120
"1601",2018,"France",220,0,2017,2016,0.00556046344296504,117,0.00540590742561949,120,0.00556046344296504,117
"1602",2019,"France",220,0,2018,2017,0.00506365046223551,118,0.00556046344296504,117,0.00556046344296504,117
"1603",2020,"France",220,0,2019,2018,0.00478112551809092,116,0.00506365046223551,118,0.00506365046223551,116
"1604",2021,"France",220,0,2020,2019,0.00473214042552079,114,0.00478112551809092,116,0.00478112551809092,114
"1605",2022,"France",220,0,2021,2020,0.0045375073592283,117,0.00473214042552079,114,0.00473214042552079,114
"1606",2023,"France",220,0,2022,2021,0.00392860362158588,122,0.0045375073592283,117,0.0045375073592283,117
"1607",1994,"Gabon",481,0,1993,1992,0.0335140414778518,88,NA,NA,0.0335140414778518,88
"1608",1995,"Gabon",481,0,1994,1993,0.0293730407112749,86,0.0335140414778518,88,0.0335140414778518,86
"1609",1996,"Gabon",481,0,1995,1994,0.0231256652922481,84,0.0293730407112749,86,0.0293730407112749,84
"1610",1997,"Gabon",481,0,1996,1995,0.0200609251234694,84,0.0231256652922481,84,0.0231256652922481,84
"1611",1998,"Gabon",481,0,1997,1996,0.0203135115334801,82,0.0200609251234694,84,0.0203135115334801,82
"1612",1999,"Gabon",481,0,1998,1997,0.020250457441191,79,0.0203135115334801,82,0.0203135115334801,79
"1613",2000,"Gabon",481,0,1999,1998,0.0200875288791939,78,0.020250457441191,79,0.020250457441191,78
"1614",2001,"Gabon",481,0,2000,1999,0.019528527616629,77,0.0200875288791939,78,0.0200875288791939,77
"1615",2002,"Gabon",481,0,2001,2000,0.0173418522542239,80,0.019528527616629,77,0.019528527616629,77
"1616",2003,"Gabon",481,0,2002,2001,0.0163059702567296,82,0.0173418522542239,80,0.0173418522542239,80
"1617",2004,"Gabon",481,0,2003,2002,0.0153012281364161,82,0.0163059702567296,82,0.0163059702567296,82
"1618",2005,"Gabon",481,0,2004,2003,0.0146887874219386,84,0.0153012281364161,82,0.0153012281364161,82
"1619",2006,"Gabon",481,0,2005,2004,0.0144558522213046,78,0.0146887874219386,84,0.0146887874219386,78
"1620",2007,"Gabon",481,0,2006,2005,0.0125008967317981,74,0.0144558522213046,78,0.0144558522213046,74
"1621",2008,"Gabon",481,0,2007,2006,0.0115802219300521,73,0.0125008967317981,74,0.0125008967317981,73
"1622",2009,"Gabon",481,0,2008,2007,0.0116208068347212,79,0.0115802219300521,73,0.0116208068347212,73
"1623",2010,"Gabon",481,0,2009,2008,0.0104113726923245,77,0.0116208068347212,79,0.0116208068347212,77
"1624",2011,"Gabon",481,0,2010,2009,0.0104476942913177,80,0.0104113726923245,77,0.0104476942913177,77
"1625",2012,"Gabon",481,0,2011,2010,0.0113745925762966,82,0.0104476942913177,80,0.0113745925762966,80
"1626",2013,"Gabon",481,0,2012,2011,0.0111538225067011,81,0.0113745925762966,82,0.0113745925762966,81
"1627",2014,"Gabon",481,0,2013,2012,0.0114969008832663,83,0.0111538225067011,81,0.0114969008832663,81
"1628",2015,"Gabon",481,0,2014,2013,0.0116994738799172,80,0.0114969008832663,83,0.0116994738799172,80
"1629",2016,"Gabon",481,0,2015,2014,0.011435141456803,82,0.0116994738799172,80,0.0116994738799172,80
"1630",2017,"Gabon",481,0,2016,2015,0.0114550529087511,80,0.011435141456803,82,0.0114550529087511,80
"1631",2018,"Gabon",481,0,2017,2016,0.0117670047918736,78,0.0114550529087511,80,0.0117670047918736,78
"1632",2019,"Gabon",481,0,2018,2017,0.0107122926636378,80,0.0117670047918736,78,0.0117670047918736,78
"1633",2020,"Gabon",481,0,2019,2018,0.0186313040978855,53,0.0107122926636378,80,0.0186313040978855,53
"1634",2021,"Gabon",481,0,2020,2019,0.01861201384196,54,0.0186313040978855,53,0.0186313040978855,53
"1635",2022,"Gabon",481,0,2021,2020,0.0186664862799777,52,0.01861201384196,54,0.0186664862799777,52
"1636",2023,"Gabon",481,0,2022,2021,0.0179584543274248,49,0.0186664862799777,52,0.0186664862799777,49
"1637",1994,"The Gambia",420,0,1993,1992,0.0182432378524261,113,NA,NA,0.0182432378524261,113
"1638",1995,"The Gambia",420,0,1994,1993,0.0183380896564097,104,0.0182432378524261,113,0.0183380896564097,104
"1639",1996,"The Gambia",420,0,1995,1994,0.0166714890783068,99,0.0183380896564097,104,0.0183380896564097,99
"1640",1997,"The Gambia",420,0,1996,1995,0.030301001958056,59,0.0166714890783068,99,0.030301001958056,59
"1641",1998,"The Gambia",420,0,1997,1996,0.0294147355367872,60,0.030301001958056,59,0.030301001958056,59
"1642",1999,"The Gambia",420,0,1998,1997,0.0266046531747232,59,0.0294147355367872,60,0.0294147355367872,59
"1643",2000,"The Gambia",420,0,1999,1998,0.0144717796148694,89,0.0266046531747232,59,0.0266046531747232,59
"1644",2001,"The Gambia",420,0,2000,1999,0.0143726370205065,90,0.0144717796148694,89,0.0144717796148694,89
"1645",2002,"The Gambia",420,0,2001,2000,0.0104255150362662,104,0.0143726370205065,90,0.0143726370205065,90
"1646",2003,"The Gambia",420,0,2002,2001,0.0096258085336048,105,0.0104255150362662,104,0.0104255150362662,104
"1647",2004,"The Gambia",420,0,2003,2002,0.0100231904285808,112,0.0096258085336048,105,0.0100231904285808,105
"1648",2005,"The Gambia",420,0,2004,2003,0.00939132874115728,113,0.0100231904285808,112,0.0100231904285808,112
"1649",2006,"The Gambia",420,0,2005,2004,0.00854096612433704,110,0.00939132874115728,113,0.00939132874115728,110
"1650",2007,"The Gambia",420,0,2006,2005,0.00642557074484691,108,0.00854096612433704,110,0.00854096612433704,108
"1651",2008,"The Gambia",420,0,2007,2006,0.00611743747814455,108,0.00642557074484691,108,0.00642557074484691,108
"1652",2009,"The Gambia",420,0,2008,2007,0.00725983896580975,110,0.00611743747814455,108,0.00725983896580975,108
"1653",2010,"The Gambia",420,0,2009,2008,0.00613301019230171,108,0.00725983896580975,110,0.00725983896580975,108
"1654",2011,"The Gambia",420,0,2010,2009,0.0062984082657426,111,0.00613301019230171,108,0.0062984082657426,108
"1655",2012,"The Gambia",420,0,2011,2010,0.00661640419352382,115,0.0062984082657426,111,0.00661640419352382,111
"1656",2013,"The Gambia",420,0,2012,2011,0.00617057377966373,117,0.00661640419352382,115,0.00661640419352382,115
"1657",2014,"The Gambia",420,0,2013,2012,0.00659837555989337,113,0.00617057377966373,117,0.00659837555989337,113
"1658",2015,"The Gambia",420,0,2014,2013,0.00659389421487475,112,0.00659837555989337,113,0.00659837555989337,112
"1659",2016,"The Gambia",420,0,2015,2014,0.00599719969854081,114,0.00659389421487475,112,0.00659389421487475,112
"1660",2017,"The Gambia",420,0,2016,2015,0.00595755853181002,113,0.00599719969854081,114,0.00599719969854081,113
"1661",2018,"The Gambia",420,0,2017,2016,0.00554075709699701,119,0.00595755853181002,113,0.00595755853181002,113
"1662",2019,"The Gambia",420,0,2018,2017,0.00493009491442973,121,0.00554075709699701,119,0.00554075709699701,119
"1663",2020,"The Gambia",420,0,2019,2018,0.00466953704033247,119,0.00493009491442973,121,0.00493009491442973,119
"1664",2021,"The Gambia",420,0,2020,2019,0.00463790399293382,116,0.00466953704033247,119,0.00466953704033247,116
"1665",2022,"The Gambia",420,0,2021,2020,0.00450699941255126,119,0.00463790399293382,116,0.00463790399293382,116
"1666",2023,"The Gambia",420,0,2022,2021,0.00407093051894918,117,0.00450699941255126,119,0.00450699941255126,117
"1667",1994,"Georgia",372,0,1993,1992,0.106762277927398,35,NA,NA,0.106762277927398,35
"1668",1995,"Georgia",372,0,1994,1993,0.0645615117268462,43,0.106762277927398,35,0.106762277927398,35
"1669",1996,"Georgia",372,0,1995,1994,0.0517973269379775,43,0.0645615117268462,43,0.0645615117268462,43
"1670",1997,"Georgia",372,0,1996,1995,0.0405028387659556,45,0.0517973269379775,43,0.0517973269379775,43
"1671",1998,"Georgia",372,0,1997,1996,0.0394257579707956,43,0.0405028387659556,45,0.0405028387659556,43
"1672",1999,"Georgia",372,0,1998,1997,0.0393243473797632,39,0.0394257579707956,43,0.0394257579707956,39
"1673",2000,"Georgia",372,0,1999,1998,0.0396341148381253,40,0.0393243473797632,39,0.0396341148381253,39
"1674",2001,"Georgia",372,0,2000,1999,0.03622631087962,39,0.0396341148381253,40,0.0396341148381253,39
"1675",2002,"Georgia",372,0,2001,2000,0.033289572454102,40,0.03622631087962,39,0.03622631087962,39
"1676",2003,"Georgia",372,0,2002,2001,0.0308131744032484,43,0.033289572454102,40,0.033289572454102,40
"1677",2004,"Georgia",372,0,2003,2002,0.0242197467886137,55,0.0308131744032484,43,0.0308131744032484,43
"1678",2005,"Georgia",372,0,2004,2003,0.0200938676240999,61,0.0242197467886137,55,0.0242197467886137,55
"1679",2006,"Georgia",372,0,2005,2004,0.0100926138365288,95,0.0200938676240999,61,0.0200938676240999,61
"1680",2007,"Georgia",372,0,2006,2005,0.00727484360104853,99,0.0100926138365288,95,0.0100926138365288,95
"1681",2008,"Georgia",372,0,2007,2006,0.00696114428249255,98,0.00727484360104853,99,0.00727484360104853,98
"1682",2009,"Georgia",372,0,2008,2007,0.0089835396829587,93,0.00696114428249255,98,0.0089835396829587,93
"1683",2010,"Georgia",372,0,2009,2008,0.00710547510298813,100,0.0089835396829587,93,0.0089835396829587,93
"1684",2011,"Georgia",372,0,2010,2009,0.00741157624187879,100,0.00710547510298813,100,0.00741157624187879,100
"1685",2012,"Georgia",372,0,2011,2010,0.00775350365732659,104,0.00741157624187879,100,0.00775350365732659,100
"1686",2013,"Georgia",372,0,2012,2011,0.00718557594290897,107,0.00775350365732659,104,0.00775350365732659,104
"1687",2014,"Georgia",372,0,2013,2012,0.00784685444628422,101,0.00718557594290897,107,0.00784685444628422,101
"1688",2015,"Georgia",372,0,2014,2013,0.0067978087347227,109,0.00784685444628422,101,0.00784685444628422,101
"1689",2016,"Georgia",372,0,2015,2014,0.00638724623216071,109,0.0067978087347227,109,0.0067978087347227,109
"1690",2017,"Georgia",372,0,2016,2015,0.00613919856815532,111,0.00638724623216071,109,0.00638724623216071,109
"1691",2018,"Georgia",372,0,2017,2016,0.00606390122324904,113,0.00613919856815532,111,0.00613919856815532,111
"1692",2019,"Georgia",372,0,2018,2017,0.00561171494752285,114,0.00606390122324904,113,0.00606390122324904,113
"1693",2020,"Georgia",372,0,2019,2018,0.0051400577734358,114,0.00561171494752285,114,0.00561171494752285,114
"1694",2021,"Georgia",372,0,2020,2019,0.00570606915889731,103,0.0051400577734358,114,0.00570606915889731,103
"1695",2022,"Georgia",372,0,2021,2020,0.00560614118719243,104,0.00570606915889731,103,0.00570606915889731,103
"1696",2023,"Georgia",372,0,2022,2021,0.0112281411481454,69,0.00560614118719243,104,0.0112281411481454,69
"1697",1994,"Germany",255,0,1993,1992,0.0110992658810649,134,NA,NA,0.0110992658810649,134
"1698",1995,"Germany",255,0,1994,1993,0.0117496423481298,123,0.0110992658810649,134,0.0117496423481298,123
"1699",1996,"Germany",255,0,1995,1994,0.0112165396784613,119,0.0117496423481298,123,0.0117496423481298,119
"1700",1997,"Germany",255,0,1996,1995,0.0107932180330953,114,0.0112165396784613,119,0.0112165396784613,114
"1701",1998,"Germany",255,0,1997,1996,0.00975129034269847,117,0.0107932180330953,114,0.0107932180330953,114
"1702",1999,"Germany",255,0,1998,1997,0.00872432191793322,121,0.00975129034269847,117,0.00975129034269847,117
"1703",2000,"Germany",255,0,1999,1998,0.00775818575823769,121,0.00872432191793322,121,0.00872432191793322,121
"1704",2001,"Germany",255,0,2000,1999,0.00750276803394649,124,0.00775818575823769,121,0.00775818575823769,121
"1705",2002,"Germany",255,0,2001,2000,0.00695507416172949,124,0.00750276803394649,124,0.00750276803394649,124
"1706",2003,"Germany",255,0,2002,2001,0.00626210480228602,124,0.00695507416172949,124,0.00695507416172949,124
"1707",2004,"Germany",255,0,2003,2002,0.00725844604754739,126,0.00626210480228602,124,0.00725844604754739,124
"1708",2005,"Germany",255,0,2004,2003,0.00716230615382011,125,0.00725844604754739,126,0.00725844604754739,125
"1709",2006,"Germany",255,0,2005,2004,0.00688682677872475,123,0.00716230615382011,125,0.00716230615382011,123
"1710",2007,"Germany",255,0,2006,2005,0.00482632794777499,125,0.00688682677872475,123,0.00688682677872475,123
"1711",2008,"Germany",255,0,2007,2006,0.00463798618762485,123,0.00482632794777499,125,0.00482632794777499,123
"1712",2009,"Germany",255,0,2008,2007,0.00582752945541751,123,0.00463798618762485,123,0.00582752945541751,123
"1713",2010,"Germany",255,0,2009,2008,0.00504694669568214,122,0.00582752945541751,123,0.00582752945541751,122
"1714",2011,"Germany",255,0,2010,2009,0.00539499699172353,123,0.00504694669568214,122,0.00539499699172353,122
"1715",2012,"Germany",255,0,2011,2010,0.00596356883903883,120,0.00539499699172353,123,0.00596356883903883,120
"1716",2013,"Germany",255,0,2012,2011,0.00555623267890449,121,0.00596356883903883,120,0.00596356883903883,120
"1717",2014,"Germany",255,0,2013,2012,0.00596769475155621,118,0.00555623267890449,121,0.00596769475155621,118
"1718",2015,"Germany",255,0,2014,2013,0.0056573838275851,120,0.00596769475155621,118,0.00596769475155621,118
"1719",2016,"Germany",255,0,2015,2014,0.00539701682542859,121,0.0056573838275851,120,0.0056573838275851,120
"1720",2017,"Germany",255,0,2016,2015,0.0054430594462909,118,0.00539701682542859,121,0.0054430594462909,118
"1721",2018,"Germany",255,0,2017,2016,0.00548027827138081,120,0.0054430594462909,118,0.00548027827138081,118
"1722",2019,"Germany",255,0,2018,2017,0.00499541684782074,120,0.00548027827138081,120,0.00548027827138081,120
"1723",2020,"Germany",255,0,2019,2018,0.00473989000262896,117,0.00499541684782074,120,0.00499541684782074,117
"1724",2021,"Germany",255,0,2020,2019,0.00477969418350378,113,0.00473989000262896,117,0.00477969418350378,113
"1725",2022,"Germany",255,0,2021,2020,0.00457796902339667,114,0.00477969418350378,113,0.00477969418350378,113
"1726",2023,"Germany",255,0,2022,2021,0.0039399787173272,120,0.00457796902339667,114,0.00457796902339667,114
"1727",1994,"Ghana",452,0,1993,1992,0.0273031617303783,95,NA,NA,0.0273031617303783,95
"1728",1995,"Ghana",452,0,1994,1993,0.0219742120506535,96,0.0273031617303783,95,0.0273031617303783,95
"1729",1996,"Ghana",452,0,1995,1994,0.0173527714600373,97,0.0219742120506535,96,0.0219742120506535,96
"1730",1997,"Ghana",452,0,1996,1995,0.0149991916536339,98,0.0173527714600373,97,0.0173527714600373,97
"1731",1998,"Ghana",452,0,1997,1996,0.0142282809143986,98,0.0149991916536339,98,0.0149991916536339,98
"1732",1999,"Ghana",452,0,1998,1997,0.0126760730354561,97,0.0142282809143986,98,0.0142282809143986,97
"1733",2000,"Ghana",452,0,1999,1998,0.011406401548343,100,0.0126760730354561,97,0.0126760730354561,97
"1734",2001,"Ghana",452,0,2000,1999,0.0113962524615839,101,0.011406401548343,100,0.011406401548343,100
"1735",2002,"Ghana",452,0,2001,2000,0.010739489005979,102,0.0113962524615839,101,0.0113962524615839,101
"1736",2003,"Ghana",452,0,2002,2001,0.00971616930146388,104,0.010739489005979,102,0.010739489005979,102
"1737",2004,"Ghana",452,0,2003,2002,0.0110413199971824,105,0.00971616930146388,104,0.0110413199971824,104
"1738",2005,"Ghana",452,0,2004,2003,0.0103600352264102,107,0.0110413199971824,105,0.0110413199971824,105
"1739",2006,"Ghana",452,0,2005,2004,0.00959444183986826,102,0.0103600352264102,107,0.0103600352264102,102
"1740",2007,"Ghana",452,0,2006,2005,0.00684923976259874,104,0.00959444183986826,102,0.00959444183986826,102
"1741",2008,"Ghana",452,0,2007,2006,0.00647882345888502,104,0.00684923976259874,104,0.00684923976259874,104
"1742",2009,"Ghana",452,0,2008,2007,0.00825522251576681,101,0.00647882345888502,104,0.00825522251576681,101
"1743",2010,"Ghana",452,0,2009,2008,0.00707923429102234,101,0.00825522251576681,101,0.00825522251576681,101
"1744",2011,"Ghana",452,0,2010,2009,0.00759812488744825,97,0.00707923429102234,101,0.00759812488744825,97
"1745",2012,"Ghana",452,0,2011,2010,0.00841639714491596,100,0.00759812488744825,97,0.00841639714491596,97
"1746",2013,"Ghana",452,0,2012,2011,0.00759529515421792,102,0.00841639714491596,100,0.00841639714491596,100
"1747",2014,"Ghana",452,0,2013,2012,0.00771610126238848,102,0.00759529515421792,102,0.00771610126238848,102
"1748",2015,"Ghana",452,0,2014,2013,0.00718692143405486,104,0.00771610126238848,102,0.00771610126238848,102
